draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1982,101,4,DAL,DB,1,25.0
1982,102,4,NYG,OL,0,
1982,103,4,TAM,RB,0,
1982,104,4,KAN,LB,1,46.0
1982,105,4,PHI,LB,0,
1982,106,4,DEN,WR,1,50.0
1982,107,4,NYJ,DB,0,
1982,108,4,MIA,LB,0,
1982,109,4,DAL,DB,1,25.0
1982,110,4,CIN,RB,0,
1982,111,4,NWE,LB,1,41.0
1982,112,5,NWE,DB,0,
1982,113,5,BAL,OL,0,
1982,114,5,NOR,DL,0,
1982,115,5,CLE,OL,0,
1982,116,5,CHI,OL,0,
1982,117,5,RAM,OL,1,67.0
1982,118,5,RAM,DL,0,
1982,119,5,STL,DB,1,65.0
1982,120,5,MIA,DL,0,
1982,121,5,HOU,DL,0,
1982,122,5,ATL,DB,0,
1982,123,5,RAI,LB,1,35.0
1982,124,5,PIT,OL,1,43.0
1982,125,5,STL,RB,0,
1982,126,5,GNB,RB,1,71.0
1982,127,5,DET,DB,1,42.0
1982,128,5,TAM,LB,0,
1982,129,5,NYG,OL,1,102.0
1982,130,5,KAN,RB,0,
1982,131,5,DEN,RB,1,21.0
1982,132,5,PHI,DB,0,
1982,133,5,WAS,TE,0,
1982,134,5,CHI,DB,0,
1982,135,5,NYJ,LB,1,23.0
1982,136,5,MIA,RB,0,
1982,137,5,DAL,OL,0,
1982,138,5,CIN,DB,0,
1982,139,5,SFO,RB,0,
1982,140,6,BAL,TE,0,
1982,141,6,NWE,DB,1,112.0
1982,142,6,NOR,RB,0,
1982,143,6,DAL,OL,1,137.0
1982,144,6,SEA,OL,0,
1982,145,6,RAM,TE,0,
1982,146,6,CHI,OL,1,116.0
1982,147,6,MIN,LB,1,92.0
1982,148,6,HOU,RB,1,72.0
1982,149,6,ATL,QB,0,
1982,150,6,STL,LB,1,73.0
1982,151,6,SFO,RB,1,139.0
1982,152,6,GNB,LB,0,
1982,153,6,WAS,LB,0,
1982,154,6,DET,QB,0,
1982,155,6,PIT,DL,0,
1982,156,6,NYG,LB,0,
1982,157,6,KAN,DB,0,
1982,158,6,TAM,WR,0,
1982,159,6,PHI,WR,1,20.0
1982,160,6,BUF,TE,0,
1982,161,6,MIA,DB,1,80.0
1982,162,6,CLE,DB,0,
1982,163,6,NYJ,WR,0,
1982,164,6,MIA,LB,1,108.0
1982,165,6,DAL,DL,0,
1982,166,6,CIN,DL,1,26.0
1982,167,6,PIT,LB,1,70.0
1982,168,7,NWE,LB,1,41.0
1982,169,7,BAL,DL,1,28.0
1982,170,7,MIA,TE,0,
1982,171,7,BUF,ST,0,
1982,172,7,PIT,DL,1,155.0
1982,173,7,CHI,DL,0,
1982,174,7,SEA,LB,1,33.0
1982,175,7,DET,RB,0,
1982,176,7,ATL,RB,1,9.0
1982,177,7,RAI,DL,0,
1982,178,7,STL,OL,1,16.0
1982,179,7,MIN,TE,0,
1982,180,7,WAS,LB,1,153.0
1982,181,7,RAM,OL,1,67.0
1982,182,7,PIT,OL,1,43.0
1982,183,7,GNB,DB,0,
1982,184,7,KAN,DL,0,
1982,185,7,TAM,DB,0,
1982,186,7,NYG,OL,1,102.0
1982,187,7,DET,WR,0,
1982,188,7,SDG,DB,0,
1982,189,7,DEN,DL,0,
1982,190,7,PHI,DL,0,
1982,191,7,NYJ,TE,0,
1982,192,7,MIA,RB,1,136.0
1982,193,7,DAL,DL,1,165.0
1982,194,7,CIN,LB,0,
1982,195,7,SFO,LB,0,
1982,196,8,BAL,OL,1,113.0
1982,197,8,NWE,LB,1,41.0
1982,198,8,NOR,OL,1,30.0
1982,199,8,CLE,DB,1,162.0
1982,200,8,CHI,OL,1,116.0
1982,201,8,SEA,WR,0,
1982,202,8,RAM,RB,1,14.0
1982,203,8,ATL,DB,1,122.0
1982,204,8,CLE,TE,0,
1982,205,8,STL,DL,1,38.0
1982,206,8,MIN,LB,1,92.0
1982,207,8,RAM,LB,1,88.0
1982,208,8,DET,DL,0,
1982,209,8,PIT,ST,0,
1982,210,8,GNB,LB,1,152.0
1982,211,8,CLE,DB,1,162.0
1982,212,8,TAM,LB,1,128.0
1982,213,8,NYG,TE,0,
1982,214,8,KAN,ST,0,
1982,215,8,SDG,ST,0,
1982,216,8,DAL,RB,0,
1982,217,8,PHI,OL,0,
1982,218,8,BUF,QB,1,48.0
1982,219,8,NYJ,RB,1,79.0
1982,220,8,MIA,DB,1,80.0
1982,221,8,DAL,RB,1,216.0
1982,222,8,CIN,OL,0,
1982,223,8,WAS,DL,1,99.0
1982,224,9,NWE,WR,1,56.0
1982,225,9,BAL,OL,1,113.0
1982,226,9,WAS,DB,1,49.0
1982,227,9,CLE,TE,1,204.0
1982,228,9,SEA,LB,1,33.0
1982,229,9,RAM,OL,1,67.0
1982,230,9,CHI,DB,1,134.0
1982,231,9,DET,DB,1,42.0
1982,232,9,STL,LB,1,73.0
1982,233,9,MIN,DB,0,
1982,234,9,HOU,DB,0,
1982,235,9,ATL,ST,0,
1982,236,9,PIT,TE,0,
1982,237,9,GNB,DL,1,98.0
1982,238,9,WAS,DL,1,99.0
1982,239,9,MIA,OL,1,24.0
1982,240,9,NYG,DB,0,
1982,241,9,KAN,OL,0,
1982,242,9,TAM,QB,0,
1982,243,9,DEN,OL,0,
1982,244,9,PHI,WR,1,20.0
1982,245,9,BUF,DL,0,
1982,246,9,SDG,DL,0,
1982,247,9,NYJ,TE,1,191.0
1982,248,9,MIA,RB,1,136.0
1982,249,9,DAL,DL,1,165.0
1982,250,9,CIN,WR,0,
1982,251,9,SFO,QB,0,
1982,252,10,BAL,DB,1,57.0
1982,253,10,NWE,ST,0,
1982,254,10,WAS,DL,1,99.0
1982,255,10,CLE,RB,1,87.0
1982,256,10,RAM,DB,0,
1982,257,10,CHI,DB,1,134.0
1982,258,10,SEA,LB,1,33.0
1982,259,10,STL,TE,0,
1982,260,10,MIN,WR,0,
1982,261,10,HOU,QB,1,44.0
1982,262,10,ATL,LB,0,
1982,263,10,RAI,LB,1,35.0
1982,264,10,GNB,ST,0,
1982,265,10,WAS,DB,1,49.0
1982,266,10,DET,LB,1,15.0
1982,267,10,PIT,LB,1,70.0
1982,268,10,KAN,WR,1,11.0
1982,269,10,SFO,DB,0,
1982,270,10,NYG,OL,1,102.0
1982,271,10,MIA,LB,1,108.0
1982,272,10,BUF,DB,0,
1982,273,10,SDG,DB,1,188.0
1982,274,10,DEN,LB,0,
1982,275,10,NYJ,DB,1,107.0
1982,276,10,MIA,OL,1,24.0
1982,277,10,DAL,OL,1,137.0
1982,278,10,CIN,DB,1,138.0
1982,279,10,SFO,DL,0,
1982,280,11,BAL,DB,1,57.0
1982,281,11,WAS,ST,0,
1982,282,11,CLE,QB,0,
1982,283,11,CHI,LB,0,
1982,284,11,SEA,DL,1,6.0
1982,285,11,RAM,WR,0,
1982,286,11,MIN,OL,1,39.0
1982,287,11,HOU,TE,0,
1982,288,11,ATL,WR,1,63.0
1982,289,11,RAI,WR,0,
1982,290,11,STL,DL,1,38.0
1982,291,11,WAS,QB,0,
1982,292,11,DET,WR,1,187.0
1982,293,11,PIT,OL,1,43.0
1982,294,11,GNB,OL,1,22.0
1982,295,11,DAL,WR,0,
1982,296,11,NWE,QB,0,
1982,297,11,KAN,WR,1,11.0
1982,298,11,BUF,OL,0,
1982,299,11,SDG,DB,1,188.0
1982,300,11,DEN,OL,1,243.0
1982,301,11,PHI,WR,1,20.0
1982,302,11,NYJ,WR,1,163.0
1982,303,11,MIA,OL,1,24.0
1982,304,11,DAL,RB,1,216.0
1982,305,11,CIN,RB,1,110.0
1982,306,11,SFO,LB,1,195.0
1982,307,12,BAL,RB,0,
1982,308,12,NWE,RB,1,40.0
1982,309,12,WAS,OL,0,
1982,310,12,CLE,LB,1,3.0
1982,311,12,SEA,OL,1,144.0
1982,312,12,RAM,DL,1,118.0
1982,313,12,CHI,LB,1,283.0
1982,314,12,HOU,RB,1,72.0
1982,315,12,ATL,LB,1,262.0
1982,316,12,RAI,WR,1,289.0
1982,317,12,STL,ST,0,
1982,318,12,MIN,RB,1,7.0
1982,319,12,DET,RB,1,175.0
1982,320,12,PIT,DL,1,155.0
1982,321,12,GNB,WR,0,
1982,322,12,WAS,LB,1,153.0
1982,323,12,NYG,DL,0,
1982,324,12,KAN,DB,1,157.0
1982,325,12,TAM,RB,1,103.0
1982,326,12,DET,TE,0,
1982,327,12,DEN,OL,1,243.0
1982,328,12,PHI,OL,1,217.0
1982,329,12,BUF,DL,1,245.0
1982,330,12,NYJ,OL,1,51.0
1982,331,12,MIA,WR,1,52.0
1982,332,12,DAL,OL,1,137.0
1982,333,12,CIN,QB,0,
1982,334,12,SFO,DB,1,269.0
1983,1,1,BAL,QB,0,
1983,2,1,RAM,RB,0,
1983,3,1,SEA,RB,0,
1983,4,1,DEN,OL,0,
1983,5,1,SDG,LB,0,
1983,6,1,CHI,OL,0,
1983,7,1,KAN,QB,0,
1983,8,1,PHI,RB,0,
1983,9,1,HOU,OL,0,
1983,10,1,NYG,DB,0,
1983,11,1,GNB,DB,0,
1983,12,1,BUF,TE,0,
1983,13,1,DET,RB,0,
1983,14,1,BUF,QB,0,
1983,15,1,NWE,QB,0,
1983,16,1,ATL,DL,0,
1983,17,1,STL,DB,0,
1983,18,1,CHI,WR,0,
1983,19,1,MIN,DB,0,
1983,20,1,SDG,RB,0,
1983,21,1,PIT,DL,0,
1983,22,1,SDG,DB,0,
1983,23,1,DAL,DL,0,
1983,24,1,NYJ,QB,0,
1983,25,1,CIN,OL,0,
1983,26,1,RAI,OL,0,
1983,27,1,MIA,QB,0,
1983,28,1,WAS,DB,0,
1983,29,2,BAL,LB,0,
1983,30,2,HOU,OL,1,9.0
1983,31,2,DEN,OL,1,4.0
1983,32,2,RAM,WR,0,
1983,33,2,CHI,DB,0,
1983,34,2,KAN,OL,0,
1983,35,2,PHI,DB,0,
1983,36,2,RAM,LB,0,
1983,37,2,NYG,DL,0,
1983,38,2,NOR,OL,0,
1983,39,2,BUF,LB,0,
1983,40,2,DET,OL,0,
1983,41,2,CLE,WR,0,
1983,42,2,HOU,DB,0,
1983,43,2,ATL,DB,0,
1983,44,2,STL,DB,1,17.0
1983,45,2,TAM,OL,0,
1983,46,2,PHI,LB,0,
1983,47,2,NWE,WR,0,
1983,48,2,GNB,OL,0,
1983,49,2,SFO,RB,0,
1983,50,2,DAL,LB,0,
1983,51,2,NYJ,RB,0,
1983,52,2,PIT,WR,0,
1983,53,2,CIN,DB,0,
1983,54,2,RAI,DL,0,
1983,55,2,MIA,DL,0,
1983,56,2,WAS,RB,0,
1983,57,3,BAL,DL,0,
1983,58,3,HOU,LB,0,
1983,59,3,SFO,LB,0,
1983,60,3,DEN,WR,0,
1983,61,3,KAN,DB,0,
1983,62,3,PHI,WR,0,
1983,63,3,NYG,TE,0,
1983,64,3,CHI,DB,1,33.0
1983,65,3,NOR,TE,0,
1983,66,3,NOR,RB,0,
1983,67,3,DET,LB,0,
1983,68,3,CLE,DL,0,
1983,69,3,HOU,TE,0,
1983,70,3,NYG,OL,0,
1983,71,3,STL,DL,0,
1983,72,3,TAM,DB,0,
1983,73,3,MIN,LB,0,
1983,74,3,NWE,WR,1,47.0
1983,75,3,ATL,DL,1,16.0
1983,76,3,MIA,DL,1,55.0
1983,77,3,DAL,DL,1,23.0
1983,78,3,NYJ,WR,0,
1983,79,3,PIT,LB,0,
1983,80,3,NWE,OL,0,
1983,81,3,CIN,DB,1,53.0
1983,82,3,RAI,LB,0,
1983,83,3,HOU,DB,1,42.0
1983,84,3,WAS,DL,0,
1983,85,4,BAL,WR,0,
1983,86,4,HOU,DB,1,42.0
1983,87,4,RAM,ST,0,
1983,88,4,HOU,TE,1,69.0
1983,89,4,PHI,RB,1,8.0
1983,90,4,SFO,DB,0,
1983,91,4,CHI,OL,1,6.0
1983,92,4,KAN,TE,0,
1983,93,4,BUF,TE,1,12.0
1983,94,4,DET,LB,1,67.0
1983,95,4,SDG,DB,1,22.0
1983,96,4,STL,DL,1,71.0
1983,97,4,RAM,DB,0,
1983,98,4,NOR,DL,0,
1983,99,4,TAM,OL,1,45.0
1983,100,4,MIN,RB,0,
1983,101,4,NWE,LB,0,
1983,102,4,ATL,LB,0,
1983,103,4,STL,DB,1,17.0
1983,104,4,GNB,WR,0,
1983,105,4,NYJ,TE,0,
1983,106,4,PIT,DB,0,
1983,107,4,CHI,TE,0,
1983,108,4,DAL,TE,0,
1983,109,4,CIN,LB,0,
1983,110,4,RAI,DL,1,54.0
1983,111,4,RAM,DL,0,
1983,112,4,BUF,DL,0,
1983,113,5,BAL,OL,0,
1983,114,5,HOU,RB,0,
1983,115,5,DET,DB,0,
1983,116,5,DEN,LB,0,
1983,117,5,SFO,LB,1,59.0
1983,118,5,NWE,DL,0,
1983,119,5,KAN,ST,0,
1983,120,5,PHI,DL,0,
1983,121,5,DET,OL,1,40.0
1983,122,5,CLE,OL,0,
1983,123,5,SEA,WR,0,
1983,124,5,NYG,TE,1,63.0
1983,125,5,DEN,DB,0,
1983,126,5,BUF,DB,0,
1983,127,5,MIN,LB,1,73.0
1983,128,5,NWE,TE,0,
1983,129,5,ATL,OL,0,
1983,130,5,STL,WR,0,
1983,131,5,TAM,DL,0,
1983,132,5,GNB,RB,0,
1983,133,5,PIT,WR,1,52.0
1983,134,5,RAM,WR,1,32.0
1983,135,5,DAL,RB,0,
1983,136,5,NYJ,DL,0,
1983,137,5,CIN,QB,0,
1983,138,5,RAI,WR,0,
1983,139,5,HOU,DL,0,
1983,140,5,PIT,WR,1,52.0
1983,141,6,SDG,WR,0,
1983,142,6,HOU,DB,1,42.0
1983,143,6,DEN,DB,1,125.0
1983,144,6,RAM,OL,0,
1983,145,6,CLE,TE,0,
1983,146,6,KAN,OL,1,34.0
1983,147,6,PHI,WR,1,62.0
1983,148,6,TAM,WR,0,
1983,149,6,CLE,DL,1,68.0
1983,150,6,SEA,RB,1,3.0
1983,151,6,NYG,LB,0,
1983,152,6,CIN,LB,1,109.0
1983,153,6,NYG,OL,1,70.0
1983,154,6,DET,WR,0,
1983,155,6,NWE,ST,0,
1983,156,6,ATL,WR,0,
1983,157,6,STL,DB,1,17.0
1983,158,6,TAM,OL,1,45.0
1983,159,6,MIN,WR,0,
1983,160,6,GNB,OL,1,48.0
1983,161,6,BAL,OL,1,113.0
1983,162,6,DAL,QB,0,
1983,163,6,NYJ,RB,1,51.0
1983,164,6,PIT,DB,1,106.0
1983,165,6,CIN,RB,0,
1983,166,6,WAS,OL,0,
1983,167,6,MIA,ST,0,
1983,168,6,WAS,QB,0,
1983,169,7,BAL,RB,0,
1983,170,7,HOU,WR,0,
1983,171,7,RAM,WR,1,32.0
1983,172,7,DEN,DB,1,125.0
1983,173,7,KAN,RB,0,
1983,174,7,PHI,RB,1,8.0
1983,175,7,SFO,LB,1,59.0
1983,176,7,CLE,WR,1,41.0
1983,177,7,SEA,LB,0,
1983,178,7,NYG,DB,1,10.0
1983,179,7,KAN,RB,1,173.0
1983,180,7,BUF,DL,1,112.0
1983,181,7,DET,ST,0,
1983,182,7,PHI,OL,0,
1983,183,7,ATL,DB,1,43.0
1983,184,7,STL,OL,0,
1983,185,7,TAM,RB,0,
1983,186,7,MIN,DB,1,19.0
1983,187,7,NWE,RB,0,
1983,188,7,GNB,RB,1,132.0
1983,189,7,DAL,OL,0,
1983,190,7,NYJ,LB,0,
1983,191,7,PIT,OL,0,
1983,192,7,SDG,DL,0,
1983,193,7,CIN,DB,1,53.0
1983,194,7,RAI,RB,0,
1983,195,7,MIA,LB,0,
1983,196,7,WAS,RB,1,56.0
1983,197,8,DEN,QB,0,
1983,198,8,HOU,LB,1,58.0
1983,199,8,PIT,RB,0,
1983,200,8,RAM,DB,1,97.0
1983,201,8,PHI,LB,1,46.0
1983,202,8,SDG,RB,1,20.0
1983,203,8,CHI,DL,0,
1983,204,8,KAN,OL,1,34.0
1983,205,8,NYG,LB,1,151.0
1983,206,8,NOR,DB,0,
1983,207,8,BUF,DB,1,126.0
1983,208,8,DET,DB,1,115.0
1983,209,8,CLE,OL,1,122.0
1983,210,8,SEA,OL,0,
1983,211,8,STL,LB,0,
1983,212,8,TAM,LB,0,
1983,213,8,MIN,TE,0,
1983,214,8,NWE,DB,0,
1983,215,8,ATL,LB,1,102.0
1983,216,8,GNB,DB,1,11.0
1983,217,8,NYJ,DB,0,
1983,218,8,PIT,TE,0,
1983,219,8,CHI,OL,1,6.0
1983,220,8,DAL,RB,1,135.0
1983,221,8,CIN,WR,0,
1983,222,8,RAI,RB,1,194.0
1983,223,8,MIA,WR,0,
1983,224,8,WAS,OL,1,166.0
1983,225,9,BAL,OL,1,113.0
1983,226,9,HOU,DB,1,42.0
1983,227,9,RAM,OL,1,144.0
1983,228,9,DEN,DB,1,125.0
1983,229,9,SFO,TE,0,
1983,230,9,CHI,OL,1,6.0
1983,231,9,KAN,OL,1,34.0
1983,232,9,PHI,OL,1,182.0
1983,233,9,NWE,RB,1,187.0
1983,234,9,BUF,RB,0,
1983,235,9,CHI,LB,0,
1983,236,9,SEA,DL,0,
1983,237,9,NYG,ST,0,
1983,238,9,TAM,DL,1,131.0
1983,239,9,MIN,WR,1,159.0
1983,240,9,NWE,TE,1,128.0
1983,241,9,BAL,OL,1,113.0
1983,242,9,STL,RB,0,
1983,243,9,GNB,OL,1,48.0
1983,244,9,PIT,OL,1,191.0
1983,245,9,SDG,LB,1,5.0
1983,246,9,DAL,DB,0,
1983,247,9,NYJ,DB,1,217.0
1983,248,9,CIN,RB,1,165.0
1983,249,9,RAI,TE,0,
1983,250,9,MIA,LB,1,195.0
1983,251,9,WAS,RB,1,56.0
1983,252,10,BAL,DB,0,
1983,253,10,GNB,WR,1,104.0
1983,254,10,DEN,DL,0,
1983,255,10,MIN,DB,1,19.0
1983,256,10,CHI,RB,0,
1983,257,10,KAN,DL,0,
1983,258,10,PHI,DL,1,120.0
1983,259,10,SFO,DL,0,
1983,260,10,BUF,DL,1,112.0
1983,261,10,DET,OL,1,40.0
1983,262,10,CLE,OL,1,122.0
1983,263,10,SEA,OL,1,210.0
1983,264,10,NWE,TE,1,128.0
1983,265,10,NWE,DL,1,118.0
1983,266,10,MIN,OL,0,
1983,267,10,NWE,QB,1,15.0
1983,268,10,ATL,ST,0,
1983,269,10,STL,LB,1,211.0
1983,270,10,TAM,WR,1,148.0
1983,271,10,GNB,DB,1,11.0
1983,272,10,SDG,QB,0,
1983,273,10,DAL,OL,1,189.0
1983,274,10,NYJ,OL,0,
1983,275,10,PIT,DB,1,106.0
1983,276,10,CIN,DL,0,
1983,277,10,RAI,WR,1,138.0
1983,278,10,MIA,RB,0,
1983,279,10,WAS,LB,0,
1983,280,11,BAL,QB,1,1.0
1983,281,11,NYG,DB,1,10.0
1983,282,11,RAM,LB,1,36.0
1983,283,11,DEN,OL,1,4.0
1983,284,11,KAN,DL,1,257.0
1983,285,11,PHI,OL,1,182.0
1983,286,11,CHI,RB,1,256.0
1983,287,11,DET,RB,1,13.0
1983,288,11,CLE,RB,0,
1983,289,11,SFO,OL,0,
1983,290,11,SEA,OL,1,210.0
1983,291,11,NYG,DL,1,37.0
1983,292,11,NWE,WR,1,47.0
1983,293,11,BUF,DL,1,112.0
1983,294,11,NWE,DB,1,214.0
1983,295,11,ATL,DB,1,43.0
1983,296,11,STL,WR,1,130.0
1983,297,11,TAM,TE,0,
1983,298,11,MIN,OL,1,266.0
1983,299,11,GNB,ST,0,
1983,300,11,DAL,OL,1,189.0
1983,301,11,NYJ,WR,1,78.0
1983,302,11,PIT,TE,1,218.0
1983,303,11,SDG,WR,1,141.0
1983,304,11,CIN,WR,1,221.0
1983,305,11,CLE,LB,0,
1983,306,11,MIA,OL,0,
1983,307,11,SDG,RB,1,20.0
1983,308,12,BAL,WR,1,85.0
1983,309,12,NYG,LB,1,151.0
1983,310,12,DEN,LB,1,116.0
1983,311,12,RAM,QB,0,
1983,312,12,PHI,QB,0,
1983,313,12,CHI,WR,1,18.0
1983,314,12,SDG,DB,1,22.0
1983,315,12,KAN,OL,1,34.0
1983,316,12,CLE,OL,1,122.0
1983,317,12,SEA,OL,1,210.0
1983,318,12,NYG,WR,0,
1983,319,12,NWE,RB,1,187.0
1983,320,12,BUF,WR,0,
1983,321,12,DET,OL,1,40.0
1983,322,12,ATL,TE,0,
1983,323,12,STL,LB,1,211.0
1983,324,12,TAM,DL,1,131.0
1983,325,12,MIN,RB,1,100.0
1983,326,12,NWE,TE,1,128.0
1983,327,12,GNB,DL,0,
1983,328,12,NYJ,ST,0,
1983,329,12,SDG,DL,1,192.0
1983,330,12,PIT,RB,1,199.0
1983,331,12,DAL,RB,1,135.0
1983,332,12,CIN,LB,1,109.0
1983,333,12,RAI,QB,0,
1983,334,12,MIA,WR,1,223.0
1983,335,12,NYG,RB,0,
1984,1,1,NWE,WR,0,
1984,2,1,HOU,OL,0,
1984,3,1,NYG,LB,0,
1984,4,1,PHI,WR,0,
1984,5,1,KAN,DL,0,
1984,6,1,SDG,DB,0,
1984,7,1,CIN,LB,0,
1984,8,1,IND,DB,0,
1984,9,1,ATL,DL,0,
1984,10,1,NYJ,DB,0,
1984,11,1,CHI,LB,0,
1984,12,1,GNB,DL,0,
1984,13,1,MIN,DL,0,
1984,14,1,MIA,LB,0,
1984,15,1,NYJ,DL,0,
1984,16,1,CIN,DL,0,
1984,17,1,STL,WR,0,
1984,18,1,CLE,DB,0,
1984,19,1,IND,OL,0,
1984,20,1,DET,TE,0,
1984,21,1,KAN,OL,0,
1984,22,1,SEA,DB,0,
1984,23,1,PIT,WR,0,
1984,24,1,SFO,LB,0,
1984,25,1,DAL,LB,0,
1984,26,1,BUF,RB,0,
1984,27,1,NYG,OL,0,
1984,28,1,CIN,OL,0,
1984,29,2,HOU,DL,0,
1984,30,2,TAM,LB,0,
1984,31,2,WAS,DL,0,
1984,32,2,ATL,DB,0,
1984,33,2,SDG,LB,0,
1984,34,2,KAN,LB,0,
1984,35,2,IND,DL,0,
1984,36,2,ATL,LB,0,
1984,37,2,NYJ,OL,0,
1984,38,2,CIN,QB,0,
1984,39,2,NYJ,TE,0,
1984,40,2,DAL,DB,0,
1984,41,2,BUF,WR,0,
1984,42,2,NOR,DL,0,
1984,43,2,NWE,LB,0,
1984,44,2,CHI,LB,1,11.0
1984,45,2,STL,OL,0,
1984,46,2,DEN,DL,0,
1984,47,2,DET,WR,0,
1984,48,2,CLE,DB,1,18.0
1984,49,2,SEA,WR,0,
1984,50,2,CLE,WR,0,
1984,51,2,RAI,DL,0,
1984,52,2,PIT,TE,0,
1984,53,2,MIA,LB,1,14.0
1984,54,2,HOU,DB,0,
1984,55,2,WAS,DL,1,31.0
1984,56,2,SFO,TE,0,
1984,57,3,TAM,DB,0,
1984,58,3,HOU,LB,0,
1984,59,3,NYG,QB,0,
1984,60,3,PHI,OL,0,
1984,61,3,KAN,RB,0,
1984,62,3,DET,DL,0,
1984,63,3,ATL,DB,1,32.0
1984,64,3,NYJ,LB,0,
1984,65,3,CIN,RB,0,
1984,66,3,IND,DL,1,35.0
1984,67,3,MIN,RB,0,
1984,68,3,NOR,DB,0,
1984,69,3,NOR,RB,0,
1984,70,3,NWE,RB,0,
1984,71,3,CHI,OL,0,
1984,72,3,GNB,DL,1,12.0
1984,73,3,SFO,OL,0,
1984,74,3,DET,RB,0,
1984,75,3,DET,DL,1,62.0
1984,76,3,SEA,LB,0,
1984,77,3,BUF,DB,0,
1984,78,3,DEN,DB,0,
1984,79,3,BUF,DL,0,
1984,80,3,STL,QB,0,
1984,81,3,DAL,TE,0,
1984,82,3,BUF,RB,1,26.0
1984,83,3,WAS,QB,0,
1984,84,3,RAI,RB,0,
1984,85,4,HOU,DL,1,29.0
1984,86,4,SEA,DL,0,
1984,87,4,NYG,OL,1,27.0
1984,88,4,PHI,DB,0,
1984,89,4,DEN,DB,1,78.0
1984,90,4,KAN,DB,0,
1984,91,4,NYJ,LB,1,64.0
1984,92,4,CIN,RB,1,65.0
1984,93,4,IND,DB,1,8.0
1984,94,4,ATL,LB,1,36.0
1984,95,4,BUF,WR,1,41.0
1984,96,4,CLE,OL,0,
1984,97,4,NOR,OL,0,
1984,98,4,CHI,OL,1,71.0
1984,99,4,GNB,LB,0,
1984,100,4,HOU,DB,1,54.0
1984,101,4,STL,DB,0,
1984,102,4,WAS,RB,0,
1984,103,4,IND,RB,0,
1984,104,4,CLE,WR,1,50.0
1984,105,4,NYG,LB,1,3.0
1984,106,4,DET,RB,1,74.0
1984,107,4,TAM,RB,0,
1984,108,4,PIT,WR,1,23.0
1984,109,4,MIA,RB,0,
1984,110,4,DAL,LB,1,25.0
1984,111,4,PIT,OL,0,
1984,112,4,TAM,OL,0,
1984,113,5,DAL,QB,0,
1984,114,5,HOU,LB,1,58.0
1984,115,5,NYG,DB,0,
1984,116,5,PHI,RB,0,
1984,117,5,KAN,DL,1,5.0
1984,118,5,SDG,RB,0,
1984,119,5,CIN,DB,0,
1984,120,5,IND,WR,0,
1984,121,5,SFO,DL,0,
1984,122,5,NYJ,WR,0,
1984,123,5,NOR,DB,1,68.0
1984,124,5,NWE,OL,0,
1984,125,5,WAS,LB,0,
1984,126,5,GNB,DB,0,
1984,127,5,RAI,TE,0,
1984,128,5,BUF,ST,0,
1984,129,5,STL,LB,0,
1984,130,5,IND,OL,1,19.0
1984,131,5,CLE,OL,1,96.0
1984,132,5,ATL,TE,0,
1984,133,5,RAM,DL,0,
1984,134,5,KAN,LB,1,34.0
1984,135,5,PIT,DL,0,
1984,136,5,STL,TE,0,
1984,137,5,DAL,RB,0,
1984,138,5,MIA,QB,0,
1984,139,5,SFO,DB,0,
1984,140,5,MIN,RB,1,67.0
1984,141,6,HOU,LB,1,58.0
1984,142,6,TAM,LB,1,30.0
1984,143,6,NYG,DL,0,
1984,144,6,SDG,DL,0,
1984,145,6,PHI,OL,1,60.0
1984,146,6,KAN,WR,0,
1984,147,6,IND,RB,1,103.0
1984,148,6,ATL,QB,0,
1984,149,6,NYJ,RB,0,
1984,150,6,CIN,TE,0,
1984,151,6,NWE,DB,0,
1984,152,6,DAL,LB,1,25.0
1984,153,6,GNB,QB,0,
1984,154,6,MIN,WR,0,
1984,155,6,BUF,OL,0,
1984,156,6,NOR,DL,1,42.0
1984,157,6,STL,LB,1,129.0
1984,158,6,CLE,QB,0,
1984,159,6,DEN,LB,0,
1984,160,6,DET,QB,0,
1984,161,6,HOU,WR,0,
1984,162,6,SEA,LB,1,76.0
1984,163,6,ATL,DL,1,9.0
1984,164,6,PIT,DB,0,
1984,165,6,MIA,LB,1,14.0
1984,166,6,DAL,OL,0,
1984,167,6,WAS,OL,0,
1984,168,6,RAI,DB,0,
1984,169,7,TAM,TE,0,
1984,170,7,HOU,RB,0,
1984,171,7,NYG,WR,0,
1984,172,7,PHI,RB,1,116.0
1984,173,7,KAN,DB,1,90.0
1984,174,7,SDG,WR,0,
1984,175,7,ATL,LB,1,36.0
1984,176,7,NYJ,DB,1,10.0
1984,177,7,CIN,LB,1,7.0
1984,178,7,DET,LB,0,
1984,179,7,CHI,RB,0,
1984,180,7,MIN,DL,1,13.0
1984,181,7,GNB,DB,1,126.0
1984,182,7,BUF,LB,0,
1984,183,7,RAI,DL,1,51.0
1984,184,7,NWE,ST,0,
1984,185,7,STL,RB,0,
1984,186,7,DEN,TE,0,
1984,187,7,DET,OL,0,
1984,188,7,RAM,DB,0,
1984,189,7,SEA,OL,0,
1984,190,7,CLE,LB,0,
1984,191,7,PIT,QB,0,
1984,192,7,NWE,WR,1,1.0
1984,193,7,DAL,LB,1,25.0
1984,194,7,MIA,OL,0,
1984,195,7,WAS,WR,0,
1984,196,7,MIN,OL,0,
1984,197,8,HOU,WR,1,161.0
