draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2007,156,5,PIT,G,OL,OL,Rutgers,Cameron Stephenson,0.5,0.0,0.0,0.13442663848400116,0.5578703703703703,0.039784341565229905,0.1957278384993831,0.001559803611598909
2007,157,5,GNB,WR,WR,WR,Virginia Tech,David Clowney,0.5,0.0,0.0,0.5735191702842712,0.5578703703703703,0.8074756693474247,0.5207008983451574,1.5055900812149048
2007,158,5,DET,LB,LB,LB,Arkansas–Monticello,Johnny Baldwin,0.5,0.0,0.0,2.982159376144409,0.5578703703703703,1.6436670552897723,0.3765293494100756,3.3168423175811768
2007,159,5,PHI,DB,DB,DB,Clemson,C.J. Gaddis,0.5,0.0,0.0,0.16956625878810883,0.5578703703703703,0.02900075933384931,0.04728116648217411,0.001845145714469254
2007,160,5,KAN,K,ST,K,UCLA,Justin Medlock,0.5,0.0,0.0,2.540841817855835,0.5578703703703703,1.3693384576443597,0.4080166250303877,2.62998104095459
2007,161,5,SEA,LB,LB,LB,Auburn,Will Herring,0.5,0.0,2.0,2.8491265773773193,0.4050925925925926,1.5501854468662841,0.5027511991742865,3.0639607906341553
2007,162,5,PHI,TE,TE,TE,Cincinnati,Brent Celek,0.5,0.0,5.0,0.582440197467804,0.4050925925925926,0.5538507147130727,0.23985792659860627,0.47380295395851135
2007,163,5,HOU,T,OL,OL,Virginia Tech,Brandon Frye,0.5,0.0,0.0,0.3642987608909607,0.4050925925925926,1.2209335785162911,0.5744727089074055,0.2787580192089081
2007,164,5,CAR,LB,LB,LB,Penn St.,Tim Shaw,0.5,0.0,1.0,2.4205281734466553,0.4050925925925926,1.8631324281639001,0.7855318191304939,2.3817362785339355
2007,165,5,OAK,DB,DB,DB,Washington St.,Eric Frampton,0.5,0.0,2.0,0.32682251930236816,0.4050925925925926,1.471883545889891,0.7051360512661935,0.4734364151954651
2007,166,5,JAX,DT,DL,DL,Notre Dame,Derek Landri,0.5,0.0,2.0,2.138294219970703,0.4050925925925926,1.5495908310273236,0.8619065340793974,1.2744258642196655
2007,167,5,CHI,DB,DB,DB,La-Monroe,Kevin Payne,0.5,0.0,8.0,2.2317891120910645,0.4050925925925926,1.2370718820410394,0.5091178749883999,2.3328564167022705
2007,168,5,CHI,DB,DB,DB,New Hampshire,Corey Graham,0.5,0.0,6.0,1.6109907627105713,0.4050925925925926,1.565945924783419,0.4938083947931979,1.8238414525985718
2007,169,5,IND,WR,WR,WR,Ohio St.,Roy Hall,0.5,0.0,0.0,0.12884639203548431,0.4050925925925926,0.8987589325045824,0.7962497494083677,0.4419252276420593
2007,170,5,PIT,DB,DB,DB,Louisville,William Gay,0.5,0.0,4.0,1.9149428606033325,0.4050925925925926,1.3000099178428395,0.44743565778729094,1.3294122219085693
2007,171,5,NWE,T,OL,OL,Colorado St.,Clint Oldenburg,0.5,0.0,0.0,2.555699586868286,0.4050925925925926,1.5061080268683342,0.42810734832491115,1.2518773078918457
2007,172,5,SDG,WR,WR,WR,Boise St.,Legedu Naanee,0.5,0.0,2.0,0.5236618518829346,0.4050925925925926,0.48093521204223605,0.506879840985837,0.7243197560310364
2007,173,5,IND,DB,DB,DB,Alabama St.,Michael Coe,0.5,0.0,0.0,0.23001523315906525,0.4050925925925926,1.6957896510822357,0.6776607112561486,0.3216554820537567
2007,174,5,BAL,QB,QB,QB,Ohio St.,Troy Smith,0.5,0.0,2.0,0.17702965438365936,0.4050925925925926,0.6809745639229658,0.772132794621049,0.26419302821159363
2007,175,6,OAK,FB,RB,RB,Arkansas St.,Oren O'Neal,0.5,0.0,0.0,0.14479617774486542,0.4050925925925926,0.8263631860627896,0.3604063919195095,0.28543388843536377
2007,176,6,MIN,LB,LB,LB,Oklahoma,Rufus Alexander,0.5,0.0,0.0,1.0986950397491455,0.4050925925925926,1.2462681834983713,0.39748596942881503,2.636366367340088
2007,177,6,NYJ,T,OL,OL,Nicholls St.,Jacob Bender,0.5,0.0,0.0,1.2732292413711548,0.5046296296296297,1.2413647101142025,0.2224849340947156,2.1005148887634277
2007,178,6,DAL,K,ST,K,Arizona,Nick Folk,0.5,0.0,9.0,2.4448916912078857,0.5046296296296297,1.6423378547868819,0.3112705431298111,2.430149793624878
2007,179,6,WAS,LB,LB,LB,Pittsburgh,H.B. Blades,0.5,0.0,5.0,0.8721120953559875,0.5046296296296297,1.274077582525067,0.20084899719646163,0.49928900599479675
2007,180,6,NWE,LB,LB,LB,SMU,Justin Rogers,0.5,0.0,2.0,1.2206498384475708,0.5046296296296297,1.0284427793522903,0.16852834870106936,2.6757500171661377
2007,181,6,MIA,RB,RB,RB,Hawaii,Reagan Maui'a,0.5,0.0,0.0,0.7635802626609802,0.5046296296296297,0.6964378047518166,0.2285208928979878,2.4722118377685547
2007,182,6,TAM,LB,LB,LB,Portland St.,Adam Hayward,0.5,0.0,2.0,0.9427456259727478,0.5046296296296297,1.105009650244892,0.22230621716795648,2.708172082901001
2007,183,6,HOU,G,OL,OL,Texas,Kasey Studdard,0.5,0.0,0.0,0.15937180817127228,0.5046296296296297,1.2024919142950543,0.31773920611758905,0.29607999324798584
2007,184,6,BUF,DB,DB,DB,Wyoming,John Wendling,0.5,0.0,2.0,1.961160659790039,0.5046296296296297,0.9784687558768123,0.3588962592068837,2.941983938217163
2007,185,6,ATL,DT,DL,DL,Washburn,Trey Lewis,0.5,0.0,0.0,1.1871768236160278,0.5046296296296297,1.1569129375840048,0.38330558723662916,2.2935144901275635
2007,186,6,SFO,RB,RB,RB,Kansas St.,Thomas Clayton,0.5,0.0,0.0,0.12257400155067444,0.5046296296296297,0.010063931478001126,0.3518438296379091,0.001788354362361133
2007,187,6,CIN,DT,DL,DL,Oregon,Matt Toeaina,0.5,0.0,0.0,1.4328198432922363,0.5046296296296297,1.087397904654078,0.43591962466317513,2.0901989936828613
2007,188,6,TEN,WR,WR,WR,Texas Tech,Joel Filani,0.5,0.0,0.0,0.033673569560050964,0.5046296296296297,0.2641161002635296,0.6392931101409757,0.0013273340882733464
2007,189,6,NYG,T,OL,OL,Oregon St.,Adam Koets,0.5,0.0,0.0,1.1059458255767822,0.5046296296296297,0.8303636817959316,0.5697952265592636,1.781396746635437
2007,190,6,STL,T,OL,OL,Georgia,Ken Shackleford,0.5,0.0,0.0,0.04050916060805321,0.5046296296296297,0.38720638808539276,0.46103477764696343,0.0006857954431325197
2007,191,6,GNB,LB,LB,LB,Boise St.,Korey Hall,0.5,0.0,0.0,1.1754745244979858,0.5046296296296297,1.2897989480218157,0.4520049482583878,3.3331594467163086
2007,192,6,GNB,LB,LB,LB,California,Desmond Bishop,0.5,0.0,2.0,0.9606305360794067,0.5046296296296297,1.3378990204743295,0.3643107561791977,2.5627617835998535
2007,193,6,GNB,K,ST,K,Colorado,Mason Crosby,0.5,0.0,5.0,2.54079270362854,0.3912037037037037,1.365353626438336,0.34374196334028956,2.7492597103118896
2007,194,6,ATL,DB,DB,DB,Auburn,David Irons,0.5,0.0,1.0,1.5596797466278076,0.3912037037037037,0.8957286790570939,0.38718843256548774,3.113487958908081
2007,195,6,DAL,FB,RB,RB,Connecticut,Deon Anderson,0.5,0.0,1.0,1.0439122915267944,0.3912037037037037,0.8473037240913606,0.197502557958796,2.1006932258605957
2007,196,6,KAN,T,OL,OL,TCU,Herbert Taylor,0.5,0.0,1.0,1.0850533246994019,0.3912037037037037,0.887151205271424,0.3202049038258332,1.431843638420105
2007,197,6,SEA,WR,WR,WR,Auburn,Courtney Taylor,0.5,0.0,1.0,0.5570210814476013,0.3912037037037037,0.4096414661581227,0.3772030953050683,0.8117902874946594
2007,198,6,ATL,C,OL,OL,Ohio St.,Doug Datish,0.5,0.0,0.0,0.14152412116527557,0.3912037037037037,0.008984113156154157,0.2948927420616427,0.0016221572877839208
2007,199,6,MIA,C,OL,OL,Central Michigan,Drew Mormino,0.5,0.0,0.0,0.14564195275306702,0.3912037037037037,0.00814984721775596,0.07584516575108137,0.0017082768026739359
2007,200,6,CLE,DE,DL,DL,Hawaii,Melila Purcell,0.5,0.0,0.0,0.15986765921115875,0.3912037037037037,0.021932622863713187,0.34447425855271274,0.0018558959709480405
2007,201,6,PHI,DB,DB,DB,Albany (NY),Rashad Barksdale,0.5,0.0,0.0,1.42631196975708,0.3912037037037037,1.1031781128181968,0.3874935936793285,1.8282196521759033
2007,202,6,NWE,DB,DB,DB,Notre Dame,Mike Richardson,0.5,0.0,0.0,1.5656129121780396,0.3912037037037037,0.9081319309463104,0.283446790678906,0.9721616506576538
2007,203,6,ATL,DB,DB,DB,Maine,Daren Stone,0.5,0.0,2.0,1.4633883237838745,0.3912037037037037,1.1227477481464465,0.4083516743029151,1.5372394323349
2007,204,6,TEN,DE,DL,DL,Central Arkansas,Jacob Ford,0.5,0.0,0.0,0.3043833374977112,0.3912037037037037,1.2869879651370637,1.284977367833005,0.23195971548557281
2007,205,6,WAS,QB,QB,QB,Texas-El Paso,Jordan Palmer,0.5,0.0,0.0,0.9767884612083435,0.3912037037037037,0.660898720985592,0.3079788197647974,0.4511590301990509
2007,206,6,TEN,DB,DB,DB,Florida,Ryan Smith,0.5,0.0,0.0,0.05412985384464264,0.3912037037037037,0.40111328338840024,1.1563936348854889,0.0012247669510543346
2007,207,6,BAL,LB,LB,LB,Michigan,Prescott Burgess,0.5,0.0,0.0,0.1590789407491684,0.3912037037037037,1.3150750366050132,0.6598980077519392,0.38085252046585083
2007,208,6,NWE,RB,RB,RB,Central Connecticut St.,Justise Hairston,0.5,0.0,0.0,0.128464013338089,0.3912037037037037,0.005412010097447755,0.09785798299361743,0.0015541723696514964
2007,209,6,NWE,T,OL,OL,Oklahoma St.,Corey Hilliard,0.5,0.0,0.0,0.9163152575492859,0.4813953488372093,1.0439688913122118,0.44176927981977715,1.0418797731399536
2007,210,6,SEA,WR,WR,WR,Oregon,Jordan Kent,0.5,0.0,0.0,0.45810723304748535,0.4813953488372093,0.42476618725939297,0.5675588387094574,0.6516554355621338
2007,211,7,NWE,LB,LB,LB,USC,Oscar Lua,0.5,0.0,0.0,0.1382884383201599,0.4813953488372093,0.03721556190808637,0.008718753554182758,0.0018131393007934093
2007,212,7,DAL,DB,DB,DB,Cal Poly-San Luis Obispo,Courtney Brown,0.5,0.0,2.0,1.5212316513061523,0.4813953488372093,0.9859132641767651,0.2500059165422727,2.448572874069214
2007,213,7,CLE,DE,DL,DL,LSU,Chase Pittman,0.5,0.0,0.0,0.11004305630922318,0.4813953488372093,0.02592121866962568,0.22171842069339343,0.0018827191088348627
2007,214,7,TAM,T,OL,OL,Fresno St.,Chris Denman,0.5,0.0,0.0,0.11476743966341019,0.4813953488372093,0.030576168497816962,0.0672052923387975,0.0017697003204375505
2007,215,7,ARI,TE,TE,TE,Delaware,Ben Patrick,0.5,0.0,2.0,0.12137012928724289,0.4813953488372093,0.5946640715287561,0.5062120395746524,0.24063356220722198
2007,216,7,WAS,TE,TE,TE,Michigan,Tyler Ecker,0.5,0.0,0.0,0.10225369781255722,0.4813953488372093,0.019925478229196887,0.0,0.0014718411257490516
2007,217,7,MIN,QB,QB,QB,Coastal Carolina,Tyler Thigpen,0.5,0.0,9.0,0.5057011246681213,0.4813953488372093,0.4099857887414797,0.1933578398135862,0.3931110203266144
2007,218,7,HOU,LB,LB,LB,Kansas St.,Zach Diles,0.5,0.0,5.0,0.1774391233921051,0.4813953488372093,0.7782850802272582,0.5384073896003926,0.4189673662185669
2007,219,7,MIA,LB,LB,LB,Syracuse,Kelvin Smith,0.5,0.0,0.0,0.8994913101196289,0.4813953488372093,0.877023968907022,0.2226479108977399,2.9923009872436523
2007,220,7,NOR,LB,LB,LB,Tennessee,Marvin Mitchell,0.5,0.0,2.0,0.9407246708869934,0.4813953488372093,1.1501508443406474,0.32702720465014634,2.5717694759368896
2007,221,7,CHI,DB,DB,DB,Mississippi,Trumaine McBride,0.5,0.0,6.0,1.3216615915298462,0.4813953488372093,1.2654454046560522,0.48402096254421395,2.067216634750366
2007,222,7,BUF,TE,TE,TE,Boise St.,Derek Schouman,0.5,0.0,1.0,0.504485547542572,0.4813953488372093,0.39397440168068937,0.29645436271719366,0.8437479734420776
2007,223,7,TEN,T,OL,OL,Purdue,Michael Otto,0.5,0.0,0.0,0.20994333922863007,0.4813953488372093,1.2424805040608933,1.6566303613875426,0.5956693887710571
2007,224,7,NYG,DB,DB,DB,Arizona,Michael Johnson,0.5,0.0,10.0,1.1428554058074951,0.4813953488372093,0.8644204752119419,0.29688009907854435,2.2596240043640137
2007,225,7,MIA,P,ST,P,Michigan St.,Brandon Fields,0.5,0.0,4.0,3.401236057281494,0.3875,1.510244194178506,0.16624041543499324,3.123121976852417
2007,226,7,CAR,DB,DB,DB,Baylor,C.J. Wilson,0.5,0.0,0.0,1.360602617263794,0.3875,0.7222728399915791,0.5455386071794417,1.8724703788757324
2007,227,7,PIT,WR,WR,WR,Florida,Dallas Baker,0.5,0.0,0.0,0.8843080401420593,0.3875,0.5396721774333795,0.36369770618912284,1.501970648765564
2007,228,7,GNB,RB,RB,RB,Florida,DeShawn Wynn,0.5,0.0,3.0,0.4627538323402405,0.3875,0.6295836317610518,0.3426540582100238,0.807375967502594
2007,229,7,JAX,WR,WR,WR,San Jose St.,John Broussard,0.5,0.0,0.0,0.7983220815658569,0.3875,0.5590446180400758,0.6997515634261616,1.5296003818511963
2007,230,7,CIN,G,OL,OL,Notre Dame,Dan Santucci,0.5,0.0,0.0,2.6224172115325928,0.3875,1.171529518656241,0.16143586067866122,0.9852107763290405
2007,231,7,KAN,TE,TE,TE,Whitworth,Michael Allan,0.5,0.0,0.0,0.10370504856109619,0.3875,0.011702756100922123,0.0,0.001445238129235804
2007,232,7,SEA,G,OL,OL,Wake Forest,Steve Vallos,0.5,0.0,0.0,2.1514906883239746,0.3875,1.2553478984744653,0.4219083125056218,1.8318657875061035
2007,233,7,MIN,WR,WR,WR,Florida International,Chandler Williams,0.5,0.0,0.0,0.13491211831569672,0.3875,0.02225541199753788,0.1129863351162338,0.0016946992836892605
2007,234,7,CLE,WR,WR,WR,Arizona,Syndric Steptoe,0.5,0.0,0.0,0.9295330047607422,0.3875,0.5570306166437009,0.4119114596895265,0.9458951950073242
2007,235,7,NYJ,WR,WR,WR,Clemson,Chansi Stuckey,0.5,0.0,0.0,0.893461287021637,0.3875,0.4932167354614961,0.18252824778168897,0.9147673845291138
2007,236,7,PHI,RB,RB,RB,Hawaii,Nate Ilaoa,0.5,0.0,0.0,0.09202088415622711,0.3875,0.00632043620337726,0.14637953501557555,0.0015062211314216256
2007,237,7,DAL,DB,DB,DB,Illinois,Alan Ball,0.5,0.0,1.0,1.285428762435913,0.3875,1.0435846751142728,0.34277231367496974,0.9587913751602173
2007,238,7,MIA,DE,DL,DL,Colorado,Abraham Wright,0.5,0.0,0.0,0.12954646348953247,0.3875,0.008015806560955348,0.0,0.0014796683099120855
2007,239,7,BUF,DE,DL,DL,Oklahoma,C.J. Ah You,0.5,0.0,0.0,0.8930752277374268,0.3875,0.6683481680406281,0.49511061134134404,0.861117422580719
2007,240,7,SDG,LB,LB,LB,Florida,Brandon Siler,0.5,0.0,3.0,0.8691883683204651,0.3875,1.250633913137267,0.5369896268925411,1.1603174209594727
2007,241,7,CHI,G,OL,OL,Iowa St.,Aaron Brant,0.5,0.0,0.0,0.10226070880889893,0.3304093567251462,0.02951587957718877,0.24490493625424795,0.0014751680428162217
2007,242,7,IND,DE,DL,DL,Texas Tech,Keyunta Dawson,0.5,0.0,10.0,0.15646310150623322,0.3304093567251462,1.1931874250999417,0.3942689754953136,0.17965081334114075
2007,243,7,GNB,TE,TE,TE,Rutgers,Clark Harris,0.5,0.0,0.0,0.6555061936378479,0.3304093567251462,0.5186653296161886,0.35691614245942976,0.5458173155784607
2007,244,7,ATL,RB,RB,RB,Virginia,Jason Snelling,0.5,0.0,1.0,0.5309791564941406,0.3304093567251462,0.4072928673091699,0.3502189132052666,0.5337620973587036
2007,245,7,TAM,DB,DB,DB,Virginia,Marcus Hamilton,0.5,0.0,0.0,1.1480003595352173,0.3304093567251462,0.7608324002066867,0.41371629248949615,1.4394736289978027
2007,246,7,TAM,RB,RB,RB,Alabama,Kenneth Darby,0.5,0.0,2.0,0.49766868352890015,0.3304093567251462,0.44709979488438684,0.34050727826684724,0.5478519201278687
2007,247,7,NWE,G,OL,OL,Iowa,Mike Elgin,0.5,0.0,0.0,0.11220797151327133,0.3304093567251462,0.026162409322038536,0.19569845167431435,0.0013751534279435873
2007,248,7,STL,DT,DL,DL,Arkansas,Keith Jackson,0.5,0.0,0.0,0.0444357767701149,0.3304093567251462,0.313555813926626,0.35871252604324777,0.0005610954249277711
2007,249,7,STL,WR,WR,WR,Wisconsin–Whitewater,Derek Stanley,0.5,0.0,1.0,0.15401065349578857,0.3304093567251462,0.6392577012870367,0.4736612870537315,0.12302295118570328
2007,250,7,NYG,RB,RB,RB,Marshall,Ahmad Bradshaw,0.5,0.0,4.0,0.5073265433311462,0.3304093567251462,0.4681389849587738,0.5778622627800147,0.3770608603954315
2007,251,7,JAX,LB,LB,LB,Elon,Chad Nkang,0.5,0.0,3.0,0.9509087204933167,0.3304093567251462,1.0453490634314817,1.0200506451601694,1.3575628995895386
2007,252,7,JAX,T,OL,OL,Arizona St.,Andrew Carnahan,0.5,0.0,0.0,0.12330861389636993,0.3304093567251462,0.031136941410435482,0.6240581146814528,0.0014111407799646258
2007,253,7,CIN,DB,DB,DB,Notre Dame,Nedu Ndukwe,0.5,0.0,7.0,1.154936671257019,0.3304093567251462,0.7723282213855895,0.3132456617074032,0.6520947813987732
2007,254,7,OAK,WR,WR,WR,Louisiana Tech,Jonathan Holland,0.5,0.0,0.0,0.13577912747859955,0.3304093567251462,0.7064025556583096,0.7572082953634941,0.15446056425571442
2007,255,7,DET,DB,DB,DB,Alabama,Ramzee Robinson,0.5,0.0,1.0,1.127208948135376,0.3304093567251462,0.8774838355376634,0.5458010197318631,1.3340213298797607
2008,1,1,MIA,T,OL,OL,Michigan,Jake Long,0.5,0.0,24.0,2.29052472114563,4.189732142857143,11.269517832679995,1.1316480416980397,7.131810665130615
2008,2,1,STL,DE,DL,DL,Virginia,Chris Long,0.5,0.0,9.0,2.186448812484741,4.189732142857143,10.926726810976868,1.2058845462589436,1.6749591827392578
2008,3,1,ATL,QB,QB,QB,Boston Col.,Matt Ryan,0.5,0.0,24.0,2.160571336746216,4.189732142857143,8.874859292051353,1.1400271676114602,10.908180236816406
2008,4,1,OAK,RB,RB,RB,Arkansas,Darren McFadden,0.5,0.0,8.0,2.09479022026062,4.189732142857143,9.539006798611585,1.5902891491415276,2.346494197845459
2008,5,1,KAN,DT,DL,DL,LSU,Glenn Dorsey,0.5,0.0,13.0,2.2445833683013916,4.189732142857143,11.725355115572802,1.3653605998283493,10.044190406799316
2008,6,1,NYJ,DE,DL,DL,Ohio St.,Vernon Gholston,0.5,0.0,4.0,2.2803218364715576,4.189732142857143,11.476206945347856,1.4443016805054305,10.826095581054688
2008,7,1,NOR,DT,DL,DL,USC,Sedrick Ellis,0.5,0.0,11.0,2.241179943084717,4.189732142857143,10.307257753929019,1.047489008960673,6.781208038330078
2008,8,1,JAX,DE,DL,DL,Florida,Derrick Harvey,0.5,0.0,11.0,2.2839667797088623,4.189732142857143,10.538281395354304,2.06031276656116,8.449280738830566
2008,9,1,CIN,LB,LB,LB,USC,Keith Rivers,0.5,0.0,10.0,2.2715554237365723,4.189732142857143,11.766123970382976,0.9168544724417801,8.443880081176758
2008,10,1,NWE,LB,LB,LB,Tennessee,Jerod Mayo,0.5,0.0,16.0,2.3087639808654785,4.189732142857143,11.478270086575767,1.1730324807490398,8.312000274658203
2008,11,1,BUF,DB,DB,DB,Troy,Leodis McKelvin,0.5,0.0,6.0,2.2988815307617188,4.189732142857143,12.005694924425041,1.38498147888037,11.852707862854004
2008,12,1,DEN,T,OL,OL,Boise St.,Ryan Clady,0.5,0.0,27.0,2.3185105323791504,4.189732142857143,11.132858028994512,1.3905588330249297,9.044766426086426
2008,13,1,CAR,RB,RB,RB,Oregon,Jonathan Stewart,0.5,0.0,15.0,2.217435359954834,4.189732142857143,9.300756435505559,1.7845225917548104,9.128798484802246
2008,14,1,CHI,T,OL,OL,Vanderbilt,Chris Williams,0.5,0.0,9.0,2.328416109085083,4.189732142857143,10.359491902457515,1.272209814806285,9.769289016723633
2008,15,1,KAN,G,OL,OL,Virginia,Branden Albert,0.5,0.0,11.0,2.2874081134796143,4.189732142857143,8.85228112164267,0.9766648026700964,9.741260528564453
2008,16,1,ARI,DB,DB,DB,Tennessee St.,Dominique Rodgers-Cromartie,0.5,0.0,15.0,2.1459004878997803,4.189732142857143,9.406647479851257,1.7517806060239876,5.897299289703369
2008,17,1,DET,T,OL,OL,Boston Col.,Gosder Cherilus,0.5,0.0,11.0,2.3500709533691406,2.799107142857143,7.570976731038857,1.2030417187970504,7.641505241394043
2008,18,1,BAL,QB,QB,QB,Delaware,Joe Flacco,0.5,0.0,25.0,2.1068053245544434,2.799107142857143,5.604632272958743,1.1755143405433401,5.899950981140137
2008,19,1,CAR,T,OL,OL,Pittsburgh,Jeff Otah,0.5,0.0,12.0,2.3266873359680176,2.799107142857143,7.344744253424724,1.6924462945110563,9.404528617858887
2008,20,1,TAM,DB,DB,DB,Kansas,Aqib Talib,0.5,0.0,9.0,2.2548699378967285,2.799107142857143,8.6708648869606,0.9268513917752653,6.682168483734131
2008,21,1,ATL,T,OL,OL,USC,Sam Baker,0.5,0.0,11.0,2.299804210662842,2.799107142857143,7.10031357598445,0.9967173926577901,8.750905990600586
2008,22,1,DAL,RB,RB,RB,Arkansas,Felix Jones,0.5,0.0,8.0,2.2557005882263184,2.799107142857143,6.093614320151922,0.958813459616619,7.146728038787842
2008,23,1,PIT,RB,RB,RB,Illinois,Rashard Mendenhall,0.5,0.0,11.0,2.237013816833496,2.799107142857143,5.575517997487455,0.7613522998958409,7.275234699249268
2008,24,1,TEN,RB,RB,RB,East Carolina,Chris Johnson,0.5,0.0,28.0,2.06992769241333,2.799107142857143,8.12633497840437,1.8365990783219084,2.345785617828369
2008,25,1,DAL,DB,DB,DB,South Florida,Mike Jenkins,0.5,0.0,13.0,2.283428192138672,2.799107142857143,8.235418146438695,1.4947950907757965,6.977527141571045
2008,26,1,HOU,T,OL,OL,Virginia Tech,Duane Brown,0.5,0.0,16.0,2.2093515396118164,2.799107142857143,7.359957402585946,1.228069446027241,1.57102370262146
2008,27,1,SDG,DB,DB,DB,Arizona,Antoine Cason,0.5,0.0,5.0,2.2395126819610596,2.799107142857143,8.229265553240023,1.108832328292481,8.428107261657715
2008,28,1,SEA,DE,DL,DL,USC,Lawrence Jackson,0.5,0.0,11.0,2.270592212677002,2.799107142857143,6.574040265589279,0.9908101445056791,6.835692405700684
2008,29,1,SFO,DT,DL,DL,North Carolina,Kentwan Balmer,0.5,0.0,2.0,2.332399368286133,2.799107142857143,6.848637972720304,1.153832580642912,8.911706924438477
2008,30,1,NYJ,TE,TE,TE,Purdue,Dustin Keller,0.5,0.0,11.0,2.252805233001709,2.799107142857143,5.245235389168395,1.1967497084219285,8.162616729736328
2008,31,1,NYG,DB,DB,DB,Miami (FL),Kenny Phillips,0.5,0.0,3.0,2.3000340461730957,2.799107142857143,8.114338246736015,1.3137745674780754,8.961393356323242
2008,32,2,MIA,DE,DL,DL,Clemson,Phillip Merling,0.5,0.0,5.0,2.0936167240142822,2.799107142857143,4.842405923210816,0.4430044621246414,0.6497071385383606
2008,33,2,STL,WR,WR,WR,Houston,Donnie Avery,0.5,0.0,9.0,2.1837077140808105,2.627232142857143,5.955920736518371,0.6228650573174217,1.1959339380264282
2008,34,2,WAS,WR,WR,WR,Michigan St.,Devin Thomas,0.5,0.0,4.0,2.296246290206909,2.627232142857143,4.908449345022836,0.586815234528365,6.039000511169434
2008,35,2,KAN,DB,DB,DB,Virginia Tech,Brandon Flowers,0.5,0.0,11.0,2.2642765045166016,2.627232142857143,6.840116712879278,1.0519279140965025,9.31539535522461
2008,36,2,GNB,WR,WR,WR,Kansas St.,Jordy Nelson,0.5,0.0,6.0,2.267512559890747,2.627232142857143,5.690598852188075,1.1640579221539893,8.310312271118164
2008,37,2,ATL,LB,LB,LB,Oklahoma,Curtis Lofton,0.5,0.0,15.0,2.3153789043426514,2.627232142857143,4.904897037171762,0.9136267084075876,9.011543273925781
2008,38,2,SEA,TE,TE,TE,Notre Dame,John Carlson,0.5,0.0,9.0,2.1924960613250732,2.627232142857143,2.9612240889361297,0.5809707636051713,3.5750269889831543
