draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2007,166,5,JAX,DT,DL,DL,Notre Dame,Derek Landri,0.5,0.0,2.0,catboost,3.393473984479318,CatBoost,-1.3934739844793178,1.3934739844793178,161
2007,167,5,CHI,DB,DB,DB,La-Monroe,Kevin Payne,0.5,0.0,8.0,catboost,3.1764680271291788,CatBoost,4.823531972870821,4.823531972870821,161
2007,168,5,CHI,DB,DB,DB,New Hampshire,Corey Graham,0.5,0.0,6.0,catboost,2.0742525295935947,CatBoost,3.9257474704064053,3.9257474704064053,161
2007,169,5,IND,WR,WR,WR,Ohio St.,Roy Hall,0.5,0.0,0.0,catboost,0.3182926559272279,CatBoost,-0.3182926559272279,0.3182926559272279,161
2007,170,5,PIT,DB,DB,DB,Louisville,William Gay,0.5,0.0,4.0,catboost,2.2405212241164643,CatBoost,1.7594787758835357,1.7594787758835357,161
2007,171,5,NWE,T,OL,OL,Colorado St.,Clint Oldenburg,0.5,0.0,0.0,catboost,2.01103983272169,CatBoost,-2.01103983272169,2.01103983272169,161
2007,172,5,SDG,WR,WR,WR,Boise St.,Legedu Naanee,0.5,0.0,2.0,catboost,1.5718716955769103,CatBoost,0.4281283044230897,0.4281283044230897,161
2007,173,5,IND,DB,DB,DB,Alabama St.,Michael Coe,0.5,0.0,0.0,catboost,0.4679929548757917,CatBoost,-0.4679929548757917,0.4679929548757917,161
2007,174,5,BAL,QB,QB,QB,Ohio St.,Troy Smith,0.5,0.0,2.0,catboost,0.3916557284302592,CatBoost,1.6083442715697407,1.6083442715697407,161
2007,175,6,OAK,FB,RB,RB,Arkansas St.,Oren O'Neal,0.5,0.0,0.0,catboost,0.1885106238946553,CatBoost,-0.1885106238946553,0.1885106238946553,161
2007,176,6,MIN,LB,LB,LB,Oklahoma,Rufus Alexander,0.5,0.0,0.0,catboost,2.7234272117241525,CatBoost,-2.7234272117241525,2.7234272117241525,161
2007,177,6,NYJ,T,OL,OL,Nicholls St.,Jacob Bender,0.5,0.0,0.0,catboost,1.6301843657906423,CatBoost,-1.6301843657906423,1.6301843657906423,177
2007,178,6,DAL,K,ST,K,Arizona,Nick Folk,0.5,0.0,9.0,catboost,2.853341271645074,CatBoost,6.146658728354926,6.146658728354926,177
2007,179,6,WAS,LB,LB,LB,Pittsburgh,H.B. Blades,0.5,0.0,5.0,catboost,1.5252997215013708,CatBoost,3.474700278498629,3.474700278498629,177
2007,180,6,NWE,LB,LB,LB,SMU,Justin Rogers,0.5,0.0,2.0,catboost,2.1004082911068473,CatBoost,-0.10040829110684735,0.10040829110684735,177
2007,181,6,MIA,RB,RB,RB,Hawaii,Reagan Maui'a,0.5,0.0,0.0,catboost,1.5318641877275547,CatBoost,-1.5318641877275547,1.5318641877275547,177
2007,182,6,TAM,LB,LB,LB,Portland St.,Adam Hayward,0.5,0.0,2.0,catboost,2.1911075886486104,CatBoost,-0.19110758864861044,0.19110758864861044,177
2007,183,6,HOU,G,OL,OL,Texas,Kasey Studdard,0.5,0.0,0.0,catboost,0.1327611098953371,CatBoost,-0.1327611098953371,0.1327611098953371,177
2007,184,6,BUF,DB,DB,DB,Wyoming,John Wendling,0.5,0.0,2.0,catboost,2.309864478169356,CatBoost,-0.3098644781693558,0.3098644781693558,177
2007,185,6,ATL,DT,DL,DL,Washburn,Trey Lewis,0.5,0.0,0.0,catboost,1.9953269195359653,CatBoost,-1.9953269195359653,1.9953269195359653,177
2007,186,6,SFO,RB,RB,RB,Kansas St.,Thomas Clayton,0.5,0.0,0.0,catboost,0.1079176643140273,CatBoost,-0.1079176643140273,0.1079176643140273,177
2007,187,6,CIN,DT,DL,DL,Oregon,Matt Toeaina,0.5,0.0,0.0,catboost,1.66689100930359,CatBoost,-1.66689100930359,1.66689100930359,177
2007,188,6,TEN,WR,WR,WR,Texas Tech,Joel Filani,0.5,0.0,0.0,catboost,0.0482458471791003,CatBoost,-0.0482458471791003,0.0482458471791003,177
2007,189,6,NYG,T,OL,OL,Oregon St.,Adam Koets,0.5,0.0,0.0,catboost,2.288471056511744,CatBoost,-2.288471056511744,2.288471056511744,177
2007,190,6,STL,T,OL,OL,Georgia,Ken Shackleford,0.5,0.0,0.0,catboost,0.0346989143817074,CatBoost,-0.0346989143817074,0.0346989143817074,177
2007,191,6,GNB,LB,LB,LB,Boise St.,Korey Hall,0.5,0.0,0.0,catboost,2.8557323571456714,CatBoost,-2.8557323571456714,2.8557323571456714,177
2007,192,6,GNB,LB,LB,LB,California,Desmond Bishop,0.5,0.0,2.0,catboost,2.775206441439566,CatBoost,-0.7752064414395661,0.7752064414395661,177
2007,193,6,GNB,K,ST,K,Colorado,Mason Crosby,0.5,0.0,5.0,catboost,2.905061688928722,CatBoost,2.094938311071278,2.094938311071278,193
2007,194,6,ATL,DB,DB,DB,Auburn,David Irons,0.5,0.0,1.0,catboost,2.53528990314102,CatBoost,-1.5352899031410199,1.5352899031410199,193
2007,195,6,DAL,FB,RB,RB,Connecticut,Deon Anderson,0.5,0.0,1.0,catboost,2.669627978457164,CatBoost,-1.669627978457164,1.669627978457164,193
2007,196,6,KAN,T,OL,OL,TCU,Herbert Taylor,0.5,0.0,1.0,catboost,1.905763777425463,CatBoost,-0.905763777425463,0.905763777425463,193
2007,197,6,SEA,WR,WR,WR,Auburn,Courtney Taylor,0.5,0.0,1.0,catboost,1.7578763911944657,CatBoost,-0.7578763911944657,0.7578763911944657,193
2007,198,6,ATL,C,OL,OL,Ohio St.,Doug Datish,0.5,0.0,0.0,catboost,0.194744007965469,CatBoost,-0.194744007965469,0.194744007965469,193
2007,199,6,MIA,C,OL,OL,Central Michigan,Drew Mormino,0.5,0.0,0.0,catboost,0.1658267461976799,CatBoost,-0.1658267461976799,0.1658267461976799,193
2007,200,6,CLE,DE,DL,DL,Hawaii,Melila Purcell,0.5,0.0,0.0,catboost,0.2291243250665712,CatBoost,-0.2291243250665712,0.2291243250665712,193
2007,201,6,PHI,DB,DB,DB,Albany (NY),Rashad Barksdale,0.5,0.0,0.0,catboost,2.071661421223384,CatBoost,-2.071661421223384,2.071661421223384,193
2007,202,6,NWE,DB,DB,DB,Notre Dame,Mike Richardson,0.5,0.0,0.0,catboost,1.8930067024404875,CatBoost,-1.8930067024404875,1.8930067024404875,193
2007,203,6,ATL,DB,DB,DB,Maine,Daren Stone,0.5,0.0,2.0,catboost,2.8454956670812064,CatBoost,-0.8454956670812064,0.8454956670812064,193
2007,204,6,TEN,DE,DL,DL,Central Arkansas,Jacob Ford,0.5,0.0,0.0,catboost,1.175957116435486,CatBoost,-1.175957116435486,1.175957116435486,193
2007,205,6,WAS,QB,QB,QB,Texas-El Paso,Jordan Palmer,0.5,0.0,0.0,catboost,2.103700639718635,CatBoost,-2.103700639718635,2.103700639718635,193
2007,206,6,TEN,DB,DB,DB,Florida,Ryan Smith,0.5,0.0,0.0,catboost,0.0593725472232072,CatBoost,-0.0593725472232072,0.0593725472232072,193
2007,207,6,BAL,LB,LB,LB,Michigan,Prescott Burgess,0.5,0.0,0.0,catboost,0.4559601678552145,CatBoost,-0.4559601678552145,0.4559601678552145,193
2007,208,6,NWE,RB,RB,RB,Central Connecticut St.,Justise Hairston,0.5,0.0,0.0,catboost,0.0963093025805557,CatBoost,-0.0963093025805557,0.0963093025805557,193
2007,209,6,NWE,T,OL,OL,Oklahoma St.,Corey Hilliard,0.5,0.0,0.0,catboost,1.4833206250934294,CatBoost,-1.4833206250934294,1.4833206250934294,209
2007,210,6,SEA,WR,WR,WR,Oregon,Jordan Kent,0.5,0.0,0.0,catboost,1.5002391788436968,CatBoost,-1.5002391788436968,1.5002391788436968,209
2007,211,7,NWE,LB,LB,LB,USC,Oscar Lua,0.5,0.0,0.0,catboost,0.1478605820778544,CatBoost,-0.1478605820778544,0.1478605820778544,209
2007,212,7,DAL,DB,DB,DB,Cal Poly-San Luis Obispo,Courtney Brown,0.5,0.0,2.0,catboost,2.4636203675271293,CatBoost,-0.4636203675271293,0.4636203675271293,209
2007,213,7,CLE,DE,DL,DL,LSU,Chase Pittman,0.5,0.0,0.0,catboost,0.0939014946929111,CatBoost,-0.0939014946929111,0.0939014946929111,209
2007,214,7,TAM,T,OL,OL,Fresno St.,Chris Denman,0.5,0.0,0.0,catboost,0.1186508845954424,CatBoost,-0.1186508845954424,0.1186508845954424,209
2007,215,7,ARI,TE,TE,TE,Delaware,Ben Patrick,0.5,0.0,2.0,catboost,0.3364901271515055,CatBoost,1.6635098728484945,1.6635098728484945,209
2007,216,7,WAS,TE,TE,TE,Michigan,Tyler Ecker,0.5,0.0,0.0,catboost,0.1228908617573016,CatBoost,-0.1228908617573016,0.1228908617573016,209
2007,217,7,MIN,QB,QB,QB,Coastal Carolina,Tyler Thigpen,0.5,0.0,9.0,catboost,1.40043874441716,CatBoost,7.59956125558284,7.59956125558284,209
2007,218,7,HOU,LB,LB,LB,Kansas St.,Zach Diles,0.5,0.0,5.0,catboost,0.1519028652429959,CatBoost,4.848097134757004,4.848097134757004,209
2007,219,7,MIA,LB,LB,LB,Syracuse,Kelvin Smith,0.5,0.0,0.0,catboost,1.8985721130550088,CatBoost,-1.8985721130550088,1.8985721130550088,209
2007,220,7,NOR,LB,LB,LB,Tennessee,Marvin Mitchell,0.5,0.0,2.0,catboost,1.86188545135948,CatBoost,0.13811454864051997,0.13811454864051997,209
2007,221,7,CHI,DB,DB,DB,Mississippi,Trumaine McBride,0.5,0.0,6.0,catboost,2.4587895273021005,CatBoost,3.5412104726978995,3.5412104726978995,209
2007,222,7,BUF,TE,TE,TE,Boise St.,Derek Schouman,0.5,0.0,1.0,catboost,1.1094196459564891,CatBoost,-0.10941964595648912,0.10941964595648912,209
2007,223,7,TEN,T,OL,OL,Purdue,Michael Otto,0.5,0.0,0.0,catboost,0.9969516400312544,CatBoost,-0.9969516400312544,0.9969516400312544,209
2007,224,7,NYG,DB,DB,DB,Arizona,Michael Johnson,0.5,0.0,10.0,catboost,2.0014015670823673,CatBoost,7.998598432917633,7.998598432917633,209
2007,225,7,MIA,P,ST,P,Michigan St.,Brandon Fields,0.5,0.0,4.0,catboost,2.3458541531837094,CatBoost,1.6541458468162906,1.6541458468162906,225
2007,226,7,CAR,DB,DB,DB,Baylor,C.J. Wilson,0.5,0.0,0.0,catboost,2.980929877685679,CatBoost,-2.980929877685679,2.980929877685679,225
2007,227,7,PIT,WR,WR,WR,Florida,Dallas Baker,0.5,0.0,0.0,catboost,1.8187826273576917,CatBoost,-1.8187826273576917,1.8187826273576917,225
2007,228,7,GNB,RB,RB,RB,Florida,DeShawn Wynn,0.5,0.0,3.0,catboost,1.5426454581384073,CatBoost,1.4573545418615927,1.4573545418615927,225
2007,229,7,JAX,WR,WR,WR,San Jose St.,John Broussard,0.5,0.0,0.0,catboost,2.1302165064438565,CatBoost,-2.1302165064438565,2.1302165064438565,225
2007,230,7,CIN,G,OL,OL,Notre Dame,Dan Santucci,0.5,0.0,0.0,catboost,2.124181703962428,CatBoost,-2.124181703962428,2.124181703962428,225
2007,231,7,KAN,TE,TE,TE,Whitworth,Michael Allan,0.5,0.0,0.0,catboost,0.1151724074425012,CatBoost,-0.1151724074425012,0.1151724074425012,225
2007,232,7,SEA,G,OL,OL,Wake Forest,Steve Vallos,0.5,0.0,0.0,catboost,2.0873903394466264,CatBoost,-2.0873903394466264,2.0873903394466264,225
2007,233,7,MIN,WR,WR,WR,Florida International,Chandler Williams,0.5,0.0,0.0,catboost,0.1530689935356827,CatBoost,-0.1530689935356827,0.1530689935356827,225
2007,234,7,CLE,WR,WR,WR,Arizona,Syndric Steptoe,0.5,0.0,0.0,catboost,2.034938509196803,CatBoost,-2.034938509196803,2.034938509196803,225
2007,235,7,NYJ,WR,WR,WR,Clemson,Chansi Stuckey,0.5,0.0,0.0,catboost,1.7537258629623744,CatBoost,-1.7537258629623744,1.7537258629623744,225
2007,236,7,PHI,RB,RB,RB,Hawaii,Nate Ilaoa,0.5,0.0,0.0,catboost,0.0852864007818156,CatBoost,-0.0852864007818156,0.0852864007818156,225
2007,237,7,DAL,DB,DB,DB,Illinois,Alan Ball,0.5,0.0,1.0,catboost,2.1328710934511066,CatBoost,-1.1328710934511066,1.1328710934511066,225
2007,238,7,MIA,DE,DL,DL,Colorado,Abraham Wright,0.5,0.0,0.0,catboost,0.120239675366769,CatBoost,-0.120239675366769,0.120239675366769,225
2007,239,7,BUF,DE,DL,DL,Oklahoma,C.J. Ah You,0.5,0.0,0.0,catboost,1.5342994943087007,CatBoost,-1.5342994943087007,1.5342994943087007,225
2007,240,7,SDG,LB,LB,LB,Florida,Brandon Siler,0.5,0.0,3.0,catboost,1.4766912537685015,CatBoost,1.5233087462314985,1.5233087462314985,225
2007,241,7,CHI,G,OL,OL,Iowa St.,Aaron Brant,0.5,0.0,0.0,catboost,0.1146074691155999,CatBoost,-0.1146074691155999,0.1146074691155999,241
2007,242,7,IND,DE,DL,DL,Texas Tech,Keyunta Dawson,0.5,0.0,10.0,catboost,0.2072622376196038,CatBoost,9.792737762380396,9.792737762380396,241
2007,243,7,GNB,TE,TE,TE,Rutgers,Clark Harris,0.5,0.0,0.0,catboost,1.014829086350007,CatBoost,-1.014829086350007,1.014829086350007,241
2007,244,7,ATL,RB,RB,RB,Virginia,Jason Snelling,0.5,0.0,1.0,catboost,1.3784991151439716,CatBoost,-0.3784991151439716,0.3784991151439716,241
2007,245,7,TAM,DB,DB,DB,Virginia,Marcus Hamilton,0.5,0.0,0.0,catboost,1.726098228830486,CatBoost,-1.726098228830486,1.726098228830486,241
2007,246,7,TAM,RB,RB,RB,Alabama,Kenneth Darby,0.5,0.0,2.0,catboost,1.2929616446154748,CatBoost,0.7070383553845252,0.7070383553845252,241
2007,247,7,NWE,G,OL,OL,Iowa,Mike Elgin,0.5,0.0,0.0,catboost,0.1013572678245369,CatBoost,-0.1013572678245369,0.1013572678245369,241
2007,248,7,STL,DT,DL,DL,Arkansas,Keith Jackson,0.5,0.0,0.0,catboost,0.0170613075325493,CatBoost,-0.0170613075325493,0.0170613075325493,241
2007,249,7,STL,WR,WR,WR,Wisconsin–Whitewater,Derek Stanley,0.5,0.0,1.0,catboost,0.221732719302055,CatBoost,0.778267280697945,0.778267280697945,241
2007,250,7,NYG,RB,RB,RB,Marshall,Ahmad Bradshaw,0.5,0.0,4.0,catboost,1.1519158186770309,CatBoost,2.848084181322969,2.848084181322969,241
2007,251,7,JAX,LB,LB,LB,Elon,Chad Nkang,0.5,0.0,3.0,catboost,2.509062231294907,CatBoost,0.4909377687050931,0.4909377687050931,241
2007,252,7,JAX,T,OL,OL,Arizona St.,Andrew Carnahan,0.5,0.0,0.0,catboost,0.1830905254874025,CatBoost,-0.1830905254874025,0.1830905254874025,241
2007,253,7,CIN,DB,DB,DB,Notre Dame,Nedu Ndukwe,0.5,0.0,7.0,catboost,1.4448187462728672,CatBoost,5.555181253727133,5.555181253727133,241
2007,254,7,OAK,WR,WR,WR,Louisiana Tech,Jonathan Holland,0.5,0.0,0.0,catboost,0.2830403576753319,CatBoost,-0.2830403576753319,0.2830403576753319,241
2007,255,7,DET,DB,DB,DB,Alabama,Ramzee Robinson,0.5,0.0,1.0,catboost,1.7632784955085814,CatBoost,-0.7632784955085814,0.7632784955085814,241
2008,1,1,MIA,T,OL,OL,Michigan,Jake Long,0.5,0.0,24.0,catboost,8.321483647274372,CatBoost,15.678516352725628,15.678516352725628,1
2008,2,1,STL,DE,DL,DL,Virginia,Chris Long,0.5,0.0,9.0,catboost,7.564211992351555,CatBoost,1.435788007648445,1.435788007648445,1
2008,3,1,ATL,QB,QB,QB,Boston Col.,Matt Ryan,0.5,0.0,24.0,catboost,10.358919494438126,CatBoost,13.641080505561874,13.641080505561874,1
2008,4,1,OAK,RB,RB,RB,Arkansas,Darren McFadden,0.5,0.0,8.0,catboost,8.387997751793986,CatBoost,-0.38799775179398566,0.38799775179398566,1
2008,5,1,KAN,DT,DL,DL,LSU,Glenn Dorsey,0.5,0.0,13.0,catboost,8.666322900577768,CatBoost,4.333677099422232,4.333677099422232,1
2008,6,1,NYJ,DE,DL,DL,Ohio St.,Vernon Gholston,0.5,0.0,4.0,catboost,9.822088960968808,CatBoost,-5.822088960968808,5.822088960968808,1
2008,7,1,NOR,DT,DL,DL,USC,Sedrick Ellis,0.5,0.0,11.0,catboost,6.7988218743401925,CatBoost,4.2011781256598075,4.2011781256598075,1
2008,8,1,JAX,DE,DL,DL,Florida,Derrick Harvey,0.5,0.0,11.0,catboost,11.633401955670111,CatBoost,-0.6334019556701111,0.6334019556701111,1
2008,9,1,CIN,LB,LB,LB,USC,Keith Rivers,0.5,0.0,10.0,catboost,9.904078518613735,CatBoost,0.09592148138626477,0.09592148138626477,1
2008,10,1,NWE,LB,LB,LB,Tennessee,Jerod Mayo,0.5,0.0,16.0,catboost,11.064089153068934,CatBoost,4.9359108469310655,4.9359108469310655,1
2008,11,1,BUF,DB,DB,DB,Troy,Leodis McKelvin,0.5,0.0,6.0,catboost,9.908621458991684,CatBoost,-3.908621458991684,3.908621458991684,1
2008,12,1,DEN,T,OL,OL,Boise St.,Ryan Clady,0.5,0.0,27.0,catboost,8.188604676581386,CatBoost,18.811395323418616,18.811395323418616,1
2008,13,1,CAR,RB,RB,RB,Oregon,Jonathan Stewart,0.5,0.0,15.0,catboost,9.616438995536337,CatBoost,5.3835610044636635,5.3835610044636635,1
2008,14,1,CHI,T,OL,OL,Vanderbilt,Chris Williams,0.5,0.0,9.0,catboost,8.036120194685061,CatBoost,0.9638798053149387,0.9638798053149387,1
2008,15,1,KAN,G,OL,OL,Virginia,Branden Albert,0.5,0.0,11.0,catboost,5.8196413421981665,CatBoost,5.1803586578018335,5.1803586578018335,1
2008,16,1,ARI,DB,DB,DB,Tennessee St.,Dominique Rodgers-Cromartie,0.5,0.0,15.0,catboost,8.578839751873032,CatBoost,6.421160248126968,6.421160248126968,1
2008,17,1,DET,T,OL,OL,Boston Col.,Gosder Cherilus,0.5,0.0,11.0,catboost,6.706644880296439,CatBoost,4.293355119703561,4.293355119703561,17
2008,18,1,BAL,QB,QB,QB,Delaware,Joe Flacco,0.5,0.0,25.0,catboost,6.19124588865417,CatBoost,18.80875411134583,18.80875411134583,17
2008,19,1,CAR,T,OL,OL,Pittsburgh,Jeff Otah,0.5,0.0,12.0,catboost,6.175074390684282,CatBoost,5.824925609315718,5.824925609315718,17
2008,20,1,TAM,DB,DB,DB,Kansas,Aqib Talib,0.5,0.0,9.0,catboost,6.520535218320335,CatBoost,2.479464781679665,2.479464781679665,17
2008,21,1,ATL,T,OL,OL,USC,Sam Baker,0.5,0.0,11.0,catboost,5.321102240177954,CatBoost,5.678897759822046,5.678897759822046,17
2008,22,1,DAL,RB,RB,RB,Arkansas,Felix Jones,0.5,0.0,8.0,catboost,5.458025539661453,CatBoost,2.5419744603385466,2.5419744603385466,17
2008,23,1,PIT,RB,RB,RB,Illinois,Rashard Mendenhall,0.5,0.0,11.0,catboost,4.732934437828273,CatBoost,6.267065562171727,6.267065562171727,17
2008,24,1,TEN,RB,RB,RB,East Carolina,Chris Johnson,0.5,0.0,28.0,catboost,6.021298452188909,CatBoost,21.97870154781109,21.97870154781109,17
2008,25,1,DAL,DB,DB,DB,South Florida,Mike Jenkins,0.5,0.0,13.0,catboost,10.544977368901902,CatBoost,2.455022631098098,2.455022631098098,17
2008,26,1,HOU,T,OL,OL,Virginia Tech,Duane Brown,0.5,0.0,16.0,catboost,2.766385430363889,CatBoost,13.23361456963611,13.23361456963611,17
2008,27,1,SDG,DB,DB,DB,Arizona,Antoine Cason,0.5,0.0,5.0,catboost,7.377396301521141,CatBoost,-2.3773963015211406,2.3773963015211406,17
2008,28,1,SEA,DE,DL,DL,USC,Lawrence Jackson,0.5,0.0,11.0,catboost,6.318020405620012,CatBoost,4.681979594379988,4.681979594379988,17
2008,29,1,SFO,DT,DL,DL,North Carolina,Kentwan Balmer,0.5,0.0,2.0,catboost,6.945039418895395,CatBoost,-4.945039418895395,4.945039418895395,17
2008,30,1,NYJ,TE,TE,TE,Purdue,Dustin Keller,0.5,0.0,11.0,catboost,7.418794073498363,CatBoost,3.581205926501637,3.581205926501637,17
2008,31,1,NYG,DB,DB,DB,Miami (FL),Kenny Phillips,0.5,0.0,3.0,catboost,9.476198102110944,CatBoost,-6.476198102110944,6.476198102110944,17
2008,32,2,MIA,DE,DL,DL,Clemson,Phillip Merling,0.5,0.0,5.0,catboost,1.6406934991666042,CatBoost,3.3593065008333958,3.3593065008333958,17
2008,33,2,STL,WR,WR,WR,Houston,Donnie Avery,0.5,0.0,9.0,catboost,4.945982540594474,CatBoost,4.054017459405526,4.054017459405526,33
2008,34,2,WAS,WR,WR,WR,Michigan St.,Devin Thomas,0.5,0.0,4.0,catboost,6.222278489556794,CatBoost,-2.2222784895567944,2.2222784895567944,33
2008,35,2,KAN,DB,DB,DB,Virginia Tech,Brandon Flowers,0.5,0.0,11.0,catboost,10.361342259345866,CatBoost,0.6386577406541338,0.6386577406541338,33
2008,36,2,GNB,WR,WR,WR,Kansas St.,Jordy Nelson,0.5,0.0,6.0,catboost,9.067102690162088,CatBoost,-3.0671026901620877,3.0671026901620877,33
2008,37,2,ATL,LB,LB,LB,Oklahoma,Curtis Lofton,0.5,0.0,15.0,catboost,7.149143705044479,CatBoost,7.850856294955521,7.850856294955521,33
2008,38,2,SEA,TE,TE,TE,Notre Dame,John Carlson,0.5,0.0,9.0,catboost,5.065703619225661,CatBoost,3.934296380774339,3.934296380774339,33
2008,39,2,SFO,G,OL,OL,USC,Chilo Rachal,0.5,0.0,9.0,catboost,7.360665506942477,CatBoost,1.6393344930575227,1.6393344930575227,33
2008,40,2,NOR,DB,DB,DB,Indiana,Tracy Porter,0.5,0.0,7.0,catboost,6.205278885366971,CatBoost,0.7947211146330293,0.7947211146330293,33
2008,41,2,BUF,WR,WR,WR,Indiana,James Hardy,0.5,0.0,1.0,catboost,6.289050465052365,CatBoost,-5.289050465052365,5.289050465052365,33
2008,42,2,DEN,WR,WR,WR,Virginia Tech,Eddie Royal,0.5,0.0,14.0,catboost,6.338093443135469,CatBoost,7.661906556864531,7.661906556864531,33
2008,43,2,MIN,DB,DB,DB,Arkansas St.,Tyrell Johnson,0.5,0.0,8.0,catboost,6.48935465848809,CatBoost,1.5106453415119097,1.5106453415119097,33
2008,44,2,CHI,RB,RB,RB,Tulane,Matt Forte,0.5,0.0,21.0,catboost,6.460477394469715,CatBoost,14.539522605530285,14.539522605530285,33
2008,45,2,DET,LB,LB,LB,Colorado,Jordon Dizon,0.5,0.0,2.0,catboost,6.320310924640573,CatBoost,-4.320310924640573,4.320310924640573,33
2008,46,2,CIN,WR,WR,WR,Coastal Carolina,Jerome Simpson,0.5,0.0,0.0,catboost,8.57248963419892,CatBoost,-8.57248963419892,8.57248963419892,33
2008,47,2,PHI,DT,DL,DL,Notre Dame,Trevor Laws,0.5,0.0,3.0,catboost,5.925636132282161,CatBoost,-2.925636132282161,2.925636132282161,33
2008,48,2,WAS,TE,TE,TE,USC,Fred Davis,0.5,0.0,4.0,catboost,5.638515494095322,CatBoost,-1.638515494095322,1.638515494095322,33
2008,49,2,PHI,WR,WR,WR,California,DeSean Jackson,0.5,0.0,23.0,catboost,5.267848060599548,CatBoost,17.732151939400453,17.732151939400453,49
2008,50,2,ARI,DE,DL,DL,Miami (FL),Calais Campbell,0.5,0.0,8.0,catboost,6.470287699639824,CatBoost,1.5297123003601758,1.5297123003601758,49
2008,51,2,WAS,WR,WR,WR,Oklahoma,Malcolm Kelly,0.5,0.0,3.0,catboost,4.452547821769634,CatBoost,-1.4525478217696337,1.4525478217696337,49
2008,52,2,JAX,DE,DL,DL,Auburn,Quentin Groves,0.5,0.0,5.0,catboost,5.310826627422269,CatBoost,-0.3108266274222693,0.3108266274222693,49
2008,53,2,PIT,WR,WR,WR,Texas,Limas Sweed,0.5,0.0,1.0,catboost,6.864095388851578,CatBoost,-5.864095388851578,5.864095388851578,49
2008,54,2,TEN,DE,DL,DL,Eastern Michigan,Jason Jones,0.5,0.0,4.0,catboost,9.151577447225424,CatBoost,-5.151577447225424,5.151577447225424,49
2008,55,2,BAL,RB,RB,RB,Rutgers,Ray Rice,0.5,0.0,24.0,catboost,6.798478770882284,CatBoost,17.201521229117716,17.201521229117716,49
2008,56,2,GNB,QB,QB,QB,Louisville,Brian Brohm,0.5,0.0,0.0,catboost,5.5778616450090865,CatBoost,-5.5778616450090865,5.5778616450090865,49
2008,57,2,MIA,QB,QB,QB,Michigan,Chad Henne,0.5,0.0,8.0,catboost,5.61256452065099,CatBoost,2.3874354793490102,2.3874354793490102,49
2008,58,2,TAM,WR,WR,WR,Appalachian St.,Dexter Jackson,0.5,0.0,0.0,catboost,6.447097407948065,CatBoost,-6.447097407948065,6.447097407948065,49
2008,59,2,IND,T,OL,OL,Arizona St.,Mike Pollak,0.5,0.0,13.0,catboost,9.585369882946214,CatBoost,3.414630117053786,3.414630117053786,49
2008,60,2,GNB,DB,DB,DB,Auburn,Pat Lee,0.5,0.0,0.0,catboost,7.890058388381898,CatBoost,-7.890058388381898,7.890058388381898,49
2008,61,2,DAL,TE,TE,TE,Texas A&M,Martellus Bennett,0.5,0.0,3.0,catboost,6.261813277805963,CatBoost,-3.261813277805963,3.261813277805963,49
2008,62,2,NWE,DB,DB,DB,Colorado,Terrence Wheatley,0.5,0.0,1.0,catboost,6.486434180471252,CatBoost,-5.486434180471252,5.486434180471252,49
2008,63,2,NYG,DB,DB,DB,USC,Terrell Thomas,0.5,0.0,8.0,catboost,8.586497204905882,CatBoost,-0.5864972049058821,0.5864972049058821,49
2008,64,3,DET,RB,RB,RB,Central Florida,Kevin Smith,0.5,0.0,13.0,catboost,3.1223564728802833,CatBoost,9.877643527119716,9.877643527119716,49
2008,65,3,STL,T,OL,OL,Toledo,John Greco,0.5,0.0,2.0,catboost,2.398450535127304,CatBoost,-0.3984505351273042,0.3984505351273042,65
2008,66,3,MIA,DE,DL,DL,Hampton,Kendall Langford,0.5,0.0,11.0,catboost,1.338399668839339,CatBoost,9.661600331160662,9.661600331160662,65
2008,67,3,CAR,DB,DB,DB,Iowa,Charles Godfrey,0.5,0.0,11.0,catboost,11.44909237341297,CatBoost,-0.44909237341297015,0.44909237341297015,65
2008,68,3,ATL,DB,DB,DB,LSU,Chevis Jackson,0.5,0.0,4.0,catboost,7.736783794849473,CatBoost,-3.7367837948494733,3.7367837948494733,65
2008,69,3,SDG,FB,RB,RB,LSU,Jacob Hester,0.5,0.0,3.0,catboost,4.834108471107921,CatBoost,-1.8341084711079212,1.8341084711079212,65
2008,70,3,CHI,WR,WR,WR,Vanderbilt,Earl Bennett,0.5,0.0,7.0,catboost,5.777008518379219,CatBoost,1.222991481620781,1.222991481620781,65
2008,71,3,BAL,LB,LB,LB,Miami (FL),Tavares Gooden,0.5,0.0,6.0,catboost,5.819695101250567,CatBoost,0.18030489874943267,0.18030489874943267,65
2008,72,3,BUF,DE,DL,DL,Virginia Tech,Chris Ellis,0.5,0.0,1.0,catboost,7.223876046433788,CatBoost,-6.223876046433788,6.223876046433788,65
2008,73,3,KAN,RB,RB,RB,Texas,Jamaal Charles,0.5,0.0,14.0,catboost,4.856187899212361,CatBoost,9.143812100787638,9.143812100787638,65
2008,74,3,CAR,LB,LB,LB,Penn St.,Dan Connor,0.5,0.0,2.0,catboost,8.485610982568287,CatBoost,-6.4856109825682875,6.4856109825682875,65
