player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
178014,2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1,C.J. Wilson,East Carolina,Conference USA,Defensive End,,,,,0.0,,,,
178767,2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Cody Grimm,Virginia Tech,ACC,Safety,,,,,,,,,10.0
180299,2010,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,768.0,36.0,76.0,10112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,115.0,5.0,-335.0,,,,,7.0,18.0,4,Rusty Smith,Florida Atlantic,Sun Belt,Quarterback,0.5642909625275533,7.429831006612785,7.0,-2.9130434782608696,,,,,
180714,2010,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,9583.0,0.0,0.0,0.0,5.0,0.0,37.0,,0.0,,73.0,,19.0,3,Matt Dodge,East Carolina,Conference USA,Punter,,,,7.4,,,43.55909090909091,0.0,
180823,2010,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,1.0,1,Mitch Petrus,Arkansas,SEC,Offensive Guard,,,,1.0,,,,,
180834,2010,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,10703.0,0.0,0.0,0.0,3.0,0.0,17.0,,,,68.0,,13.0,4,Zoltan Mesko,Michigan,Big Ten,Punter,,,,5.666666666666667,,,42.47222222222222,,
181058,2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,193.0,54.0,4.0,247.0,4.0,,,,25.0,39.0,4,John Conner,Kentucky,SEC,Fullback,,,7.72,4.574074074074074,4.0,,,,
181680,2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,647.0,0.0,0.0,0.0,0.0,7.0,0.0,72.0,115.0,4.0,776.0,49.0,,92.0,,26.0,39.0,4,Trindon Holliday,LSU,SEC,Kick Returner,,,10.285714285714286,6.747826086956522,26.44,11.553571428571429,,,
182303,2010,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Roddrick Muckelroy,Texas,Big 12,Inside Linebacker,,,,,,,,,7.5
183133,2010,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Sean Lee,Penn State,Big Ten,Inside Linebacker,,,,,,,,,4.333333333333333
183137,2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Josh Hull,Penn State,Big Ten,Inside Linebacker,,,,,,,,,4.666666666666667
183221,2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,700.0,2.0,0.0,14.0,,,,,59.0,13.0,4,David Ausberry,USC,Pac-10,Wide Receiver,,,10.9375,7.0,,,,,
183222,2011,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,176.0,267.0,16.0,1585.0,,,,,47.0,73.0,5,Allen Bradford,USC,Pac-10,Running Back,,,12.571428571428571,5.936329588014981,,,,,
183225,2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,12.0,1290.0,81.0,3.0,509.0,,,,,58.0,59.0,5,Stanley Havili,USC,Pac-10,Fullback,,,11.120689655172415,6.283950617283951,,,,,
183232,2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Taylor Mays,USC,Pac-10,Safety,,,,,,,,,8.0
183233,2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,731.0,1.0,0.0,25.0,,,,,60.0,23.0,3,Anthony McCoy,USC,Pac-10,Tight End,,,15.891304347826088,25.0,,,,,
183241,2011,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Shareece Wright,USC,Pac-10,Cornerback,,,,,,,,,0.0
183253,2011,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,812.0,30.0,71.0,10314.0,0.0,0.0,0.0,0.0,6.0,0.0,193.0,1.0,0.0,27.0,413.0,22.0,1611.0,,,,40.0,27.0,47.0,4,Andy Dalton,TCU,Mountain West,Quarterback,0.6165527714502658,7.831435079726652,27.0,3.900726392251816,,,32.166666666666664,,
183258,2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Jerry Hughes,TCU,Mountain West,Outside Linebacker,,,,,,,,,10.666666666666666
183260,2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Colin Jones,TCU,Mountain West,Safety,,,,,,,,,19.0
183263,2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,3.0,1,Marshall Newhouse,TCU,Mountain West,Offensive Guard,,,,3.0,,,,,
183281,2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,708.0,5.0,1.0,50.0,20.0,,,,53.0,16.0,3,Dorin Dickerson,Pittsburgh,Big East,Tight End,,,11.238095238095237,10.0,13.0,,,,
183294,2011,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Greg Romeus,Pittsburgh,Big East,Defensive End,,,,,,,,,0.0
183313,2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Travis Goethel,Arizona State,Pac-10,Inside Linebacker,,,,,,,,,30.333333333333332
183335,2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,130.0,0.0,764.0,0.0,0.0,0.0,0.0,109.0,18.0,1626.0,17.0,0.0,130.0,,,64.0,,80.0,53.0,4,Kyle Williams,Arizona State,Pac-10,Wide Receiver,1.0,32.0,14.917431192660551,7.647058823529412,,5.876923076923077,,,
183360,2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,124.0,0.0,0.0,0.0,,,,,36.0,,1,Gabe Miller,Oregon State,Pac-10,Outside Linebacker,,,15.5,,,,,,
183420,2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Quinton Carter,Oklahoma,Big 12,Safety,,,,,,,,,7.75
183426,2011,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Chykie Brown,Texas,Big 12,Cornerback,,,,,,,,,7.5
183482,2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,336.0,678.0,24.0,3321.0,36.0,,,,27.0,60.0,4,Ben Tate,Auburn,SEC,Running Back,,,6.339622641509434,4.898230088495575,27.8,,,,
183484,2010,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,661.0,16.0,88.0,9285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,57.0,2947.0,,,,,,55.0,4,Tim Tebow,Florida,SEC,Quarterback,0.664321608040201,9.331658291457286,,4.258670520231214,,,,,
183514,2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,1108.0,0.0,0.0,0.0,,,,,66.0,,4,Kris Durham,Georgia,SEC,Wide Receiver,,,17.3125,,,,,,
183547,2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,260.0,424.0,32.0,2317.0,,,,,20.0,56.0,4,Charles Scott,LSU,SEC,Running Back,,,8.387096774193548,5.464622641509434,,,,,
183548,2011,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,3,Kelvin Sheppard,LSU,SEC,Inside Linebacker,,,,,13.666666666666666,,,,0.5
183565,2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.0,911.0,7.0,0.0,53.0,,,,,48.0,16.0,3,Virgil Green,Nevada,Western Athletic,Tight End,,,12.830985915492958,7.571428571428571,,,,,
183575,2011,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,728.0,24.0,80.0,9846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,591.0,59.0,4040.0,,,,,6.0,75.0,4,Colin Kaepernick,Nevada,Western Athletic,Quarterback,0.5828662930344275,7.883106485188151,6.0,6.835871404399323,,,,,
183628,2011,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,4,Bruce Carter,North Carolina,ACC,Outside Linebacker,,,,,,7.75,,,54.0
183648,2011,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Ras-I Dowling,Virginia,ACC,Cornerback,,,,,,,,,10.875
183671,2011,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,330.0,0.0,0.0,0.0,,,,,40.0,,1,Ryan Taylor,North Carolina,ACC,Tight End,,,9.166666666666666,,,,,,
183672,2011,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,510.0,246.0,8.0,1262.0,31.0,,,,51.0,76.0,4,Johnny White,North Carolina,ACC,Running Back,,,10.851063829787234,5.130081300813008,20.5,,,,
183674,2011,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,795.0,46.0,58.0,9377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,7.0,-333.0,,,,,,24.0,4,T.J. Yates,North Carolina,ACC,Quarterback,0.6225528582615505,7.3429913860610805,,-1.5136363636363637,,,,,
183679,2011,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,262.0,130.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,9778.0,0.0,0.0,0.0,2.0,0.0,35.0,,52.0,,76.0,,26.0,4,Matt Bosher,Miami,ACC,Punter,,,,17.5,,,41.60851063829787,0.8490566037735849,
183681,2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,634.0,0.0,0.0,0.0,,,,,69.0,,3,Dedrick Epps,Miami,ACC,Tight End,,,12.938775510204081,,,,,,
183683,2010,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,,,,,5.0,1,Jason Fox,Miami,ACC,Offensive Tackle,,,,5.0,,,,,
183691,2011,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Colin McCarthy,Miami,ACC,Inside Linebacker,,,,,,,,,17.333333333333332
183733,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,596.0,30.0,49.0,6872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,10.0,833.0,,,,,,45.0,4,Christian Ponder,Florida State,ACC,Quarterback,0.6176165803108808,7.121243523316062,,2.814189189189189,,,,,
183771,2010,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.0,11.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,16.0,,,,4,Patrick Robinson,Florida State,ACC,Cornerback,,,,,19.818181818181817,2.6666666666666665,,,12.428571428571429
183776,2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,,,,3,Dekoda Watson,Florida State,ACC,Outside Linebacker,,,,,,9.5,,,22.0
183874,2010,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Kurt Coleman,Ohio State,Big Ten,Safety,,,,,,,,,16.333333333333332
183880,2011,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Ross Homan,Ohio State,Big Ten,Outside Linebacker,,,,,,,,,8.0
183996,2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Stevenson Sylvester,Utah,Mountain West,Outside Linebacker,,,,,,,,,27.0
184298,2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,55.0,78.0,2.0,475.0,0.0,0.0,0.0,0.0,140.0,15.0,1919.0,58.0,2.0,494.0,39.0,,92.0,,77.0,53.0,4,Jacoby Ford,Clemson,ACC,Wide Receiver,1.0,27.5,13.707142857142857,8.517241379310345,19.333333333333332,6.089743589743589,,,
184362,2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Donald Butler,Washington,Pac-10,Inside Linebacker,,,,,,,,,7.5
184374,2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,619.0,35.0,53.0,7639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,454.0,29.0,1939.0,,,,,16.0,56.0,4,Jake Locker,Washington,Pac-10,Quarterback,0.539198606271777,6.65418118466899,15.5,4.270925110132159,,,,,
184408,2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,T.J. Ward,Oregon,Pac-10,Safety,,,,,,,,,7.666666666666667
184622,2011,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,1839.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,153.0,63.0,0.0,479.0,0.0,0.0,0.0,0.0,268.0,20.0,3001.0,86.0,6.0,526.0,99.0,,56.0,,76.0,57.0,4,Dwayne Harris,East Carolina,Conference USA,Wide Receiver,0.4444444444444444,17.0,11.197761194029852,6.116279069767442,23.576923076923077,7.603174603174603,,,
184676,2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Cameron Sheffield,Troy,Sun Belt,Outside Linebacker,,,,,,,,,1.0
184715,2012,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,427.0,0.0,0.0,0.0,0.0,294.0,32.0,4068.0,4.0,0.0,56.0,19.0,,64.0,,74.0,27.0,4,Jordan White,Western Michigan,Mid-American,Wide Receiver,0.0,0.0,13.83673469387755,14.0,19.0,5.3375,,,
184728,2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,,,,2,Bruce Miller,UCF,Conference USA,Defensive End,,,,,,14.0,,,15.333333333333334
184839,2011,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,5.0,1111.0,467.0,27.0,2501.0,,,,,49.0,49.0,4,Baron Batch,Texas Tech,Big 12,Running Back,,,7.935714285714286,5.355460385438972,,,,,
185058,2010,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,,,,3,Jamar Wall,Texas Tech,Big 12,Cornerback,,,,,,6.333333333333333,,,5.0
