trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
654,2003,2003-03-25,STL,2,player_for_draft_capital_or_mixed,NO,2004 R2 #60 (Courtney Watson),Kyle Turley,0,1,1,0,1,0,0,0,297.71436830563,0.0,1,-1,-1,-297.71436830563,60.0,,2,
655,2003,2003-04-01,GB,2,player_for_draft_capital_or_mixed,WAS,conditional 2004 R7,David Brandt,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,7,
655,2003,2003-04-01,WAS,2,player_for_draft_capital_or_mixed,GB,David Brandt,conditional 2004 R7,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,7
656,2003,2003-04-10,ATL,2,player_for_draft_capital_or_mixed,SEA,Michael Thompson,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
656,2003,2003-04-10,SEA,2,player_for_draft_capital_or_mixed,ATL,conditional 2004,Michael Thompson,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
657,2003,2003-04-14,NE,2,player_for_draft_capital_or_mixed,NO,Tebucky Jones,2003 R3 #78 (Wade Smith) | 2003 R7 #239 (Tully Banta-Cain) | 2004 R4 #113 (Dexter Reid),1,0,0,3,0,3,0,0,0.0,257.12796642065734,-1,3,3,257.12796642065734,,78.0,,3 | 4 | 7
657,2003,2003-04-14,NO,2,player_for_draft_capital_or_mixed,NE,2003 R3 #78 (Wade Smith) | 2003 R7 #239 (Tully Banta-Cain) | 2004 R4 #113 (Dexter Reid),Tebucky Jones,0,1,3,0,3,0,0,0,257.12796642065734,0.0,1,-3,-3,-257.12796642065734,78.0,,3 | 4 | 7,
658,2003,2003-04-16,MIA,2,player_for_draft_capital_or_mixed,SD,2004 R5 #154 (Michael Turner),Junior Seau,0,1,1,0,1,0,0,0,30.345286061298786,0.0,1,-1,-1,-30.345286061298786,154.0,,5,
658,2003,2003-04-16,SD,2,player_for_draft_capital_or_mixed,MIA,Junior Seau,2004 R5 #154 (Michael Turner),1,0,0,1,0,1,0,0,0.0,30.345286061298786,-1,1,1,30.345286061298786,,154.0,,5
659,2003,2003-04-24,GB,2,player_for_draft_capital_or_mixed,KC,conditional 2005 R7 #238 | Jeremy Parquet,Derek Combs,1,1,1,0,1,0,1,0,2.1810154653305154,0.0,0,-1,-1,-2.1810154653305154,238.0,,7,
659,2003,2003-04-24,KC,2,player_for_draft_capital_or_mixed,GB,Derek Combs,conditional 2005 R7 #238 | Jeremy Parquet,1,1,0,1,0,1,0,1,0.0,2.1810154653305154,0,1,1,2.1810154653305154,,238.0,,7
660,2003,2003-04-25,MIA,2,pick_only,NE,2004 R2 #56 (Madieu Williams),2003 R3 #78 (Wade Smith),0,0,1,1,1,1,0,0,328.2735003541492,186.57029044525893,0,0,0,-141.70320990889024,56.0,78.0,2,3
660,2003,2003-04-25,NE,2,pick_only,MIA,2003 R3 #78 (Wade Smith),2004 R2 #56 (Madieu Williams),0,0,1,1,1,1,0,0,186.57029044525893,328.2735003541492,0,0,0,141.70320990889024,78.0,56.0,3,2
661,2003,2003-04-26,CHI,2,pick_only,NYJ,2003 R1 #4 (Dewayne Robertson),2003 R1 #13 (Ty Warren) | 2003 R1 #22 (Rex Grossman) | 2003 R4 #116 (Ian Scott),0,0,1,3,1,3,0,0,1800.0,1992.386343295168,0,2,2,192.386343295168,4.0,13.0,1,1 | 4
661,2003,2003-04-26,NYJ,2,pick_only,CHI,2003 R1 #13 (Ty Warren) | 2003 R1 #22 (Rex Grossman) | 2003 R4 #116 (Ian Scott),2003 R1 #4 (Dewayne Robertson),0,0,3,1,3,1,0,0,1992.386343295168,1800.0,0,-2,-2,-192.386343295168,13.0,4.0,1 | 4,1
662,2003,2003-04-26,ARI,2,pick_only,NO,2003 R1 #6 (Johnathan Sullivan) | 2003 R2 #37 (Jon Stinchcomb) | 2003 R4 #102 (Montrae Holland),2003 R1 #17 (Bryant Johnson) | 2003 R1 #18 (Calvin Pace) | 2003 R2 #54 (Anquan Boldin),0,0,3,3,3,3,0,0,2218.468748894328,2194.709967513349,0,0,0,-23.758781380979144,6.0,17.0,1 | 2 | 4,1 | 2
662,2003,2003-04-26,NO,2,pick_only,ARI,2003 R1 #17 (Bryant Johnson) | 2003 R1 #18 (Calvin Pace) | 2003 R2 #54 (Anquan Boldin),2003 R1 #6 (Johnathan Sullivan) | 2003 R2 #37 (Jon Stinchcomb) | 2003 R4 #102 (Montrae Holland),0,0,3,3,3,3,0,0,2194.709967513349,2218.468748894328,0,0,0,23.758781380979144,17.0,6.0,1 | 2,1 | 2 | 4
663,2003,2003-04-26,CHI,2,player_for_draft_capital_or_mixed,NE,2003 R1 #13 (Ty Warren),2003 R1 #14 (Michael Haynes) | 2003 R6 #193 | Marques Ogden,0,1,1,2,1,2,0,0,1150.0,1113.4625059822956,1,1,1,-36.537494017704375,13.0,14.0,1,1 | 6
663,2003,2003-04-26,NE,2,player_for_draft_capital_or_mixed,CHI,2003 R1 #14 (Michael Haynes) | 2003 R6 #193 | Marques Ogden,2003 R1 #13 (Ty Warren),1,0,2,1,2,1,0,0,1113.4625059822956,1150.0,-1,-1,-1,36.537494017704375,14.0,13.0,1 | 6,1
664,2003,2003-04-26,PHI,2,pick_only,SD,2003 R1 #30 (Sammy Davis) | 2003 R2 #62 (Terrence Kiel),2003 R1 #15 (Jerome McDougle),0,0,2,1,2,1,0,0,903.518746192417,1050.0,0,-1,-1,146.48125380758302,30.0,15.0,1 | 2,1
664,2003,2003-04-26,SD,2,pick_only,PHI,2003 R1 #15 (Jerome McDougle),2003 R1 #30 (Sammy Davis) | 2003 R2 #62 (Terrence Kiel),0,0,1,2,1,2,0,0,1050.0,903.518746192417,0,1,1,-146.48125380758302,15.0,30.0,1,1 | 2
665,2003,2003-04-26,KC,2,pick_only,PIT,2003 R1 #16 (Troy Polamalu),2003 R1 #27 (Larry Johnson) | 2003 R3 #92 (Julian Battle) | 2003 R6 #200 (Brooks Bollinger),0,0,1,3,1,3,0,0,1000.0,819.1558176355865,0,2,2,-180.84418236441354,16.0,27.0,1,1 | 3 | 6
665,2003,2003-04-26,PIT,2,pick_only,KC,2003 R1 #27 (Larry Johnson) | 2003 R3 #92 (Julian Battle) | 2003 R6 #200 (Brooks Bollinger),2003 R1 #16 (Troy Polamalu),0,0,3,1,3,1,0,0,819.1558176355865,1000.0,0,-2,-2,180.84418236441354,27.0,16.0,1 | 3 | 6,1
666,2003,2003-04-26,BAL,2,pick_only,NE,2003 R2 #41 (Bennie Joppru) | 2004 R1 #21 (Vince Wilfork),2003 R1 #19 (Kyle Boller),0,0,2,1,2,1,0,0,1273.5555622055335,875.0,0,-1,-1,-398.55556220553353,21.0,19.0,1 | 2,1
666,2003,2003-04-26,NE,2,pick_only,BAL,2003 R1 #19 (Kyle Boller),2003 R2 #41 (Bennie Joppru) | 2004 R1 #21 (Vince Wilfork),0,0,1,2,1,2,0,0,875.0,1273.5555622055335,0,1,1,398.55556220553353,19.0,21.0,1,1 | 2
667,2003,2003-04-26,HOU,2,pick_only,NE,2003 R2 #36 (Eugene Wilson) | 2003 R4 #117 (Dan Klecko),2003 R2 #41 (Bennie Joppru) | 2003 R3 #75 (Seth Wand),0,0,2,2,2,2,0,0,595.5579256472438,675.5037238178293,0,0,0,79.94579817058548,36.0,41.0,2 | 4,2 | 3
667,2003,2003-04-26,NE,2,pick_only,HOU,2003 R2 #41 (Bennie Joppru) | 2003 R3 #75 (Seth Wand),2003 R2 #36 (Eugene Wilson) | 2003 R4 #117 (Dan Klecko),0,0,2,2,2,2,0,0,675.5037238178293,595.5579256472438,0,0,0,-79.94579817058548,41.0,36.0,2 | 3,2 | 4
668,2003,2003-04-26,CAR,2,pick_only,NE,2003 R2 #45 (Bethel Johnson),2003 R2 #50 (Bruce Nelson) | 2003 R4 #120 (Asante Samuel),0,0,1,2,1,2,0,0,429.4720557935401,435.20115174632946,0,1,1,5.729095952789351,45.0,50.0,2,2 | 4
668,2003,2003-04-26,NE,2,pick_only,CAR,2003 R2 #50 (Bruce Nelson) | 2003 R4 #120 (Asante Samuel),2003 R2 #45 (Bethel Johnson),0,0,2,1,2,1,0,0,435.20115174632946,429.4720557935401,0,-1,-1,-5.729095952789351,50.0,45.0,2 | 4,2
669,2003,2003-04-26,HOU,2,player_for_draft_capital_or_mixed,OAK,2003 R3 #83 (Sam Williams) | 2003 R7 #262 | Ryan Hoag,2004 R2,1,0,2,1,2,0,0,0,164.11716580850077,0.0,-1,-1,-2,-164.11716580850077,83.0,,3 | 7,2
669,2003,2003-04-26,OAK,2,player_for_draft_capital_or_mixed,HOU,2004 R2,2003 R3 #83 (Sam Williams) | 2003 R7 #262 | Ryan Hoag,0,1,1,2,0,2,0,0,0.0,164.11716580850077,1,1,2,164.11716580850077,,83.0,2,3 | 7
670,2003,2003-04-26,BUF,2,pick_only,GB,2003 R3 #79 (Kenny Peterson),2003 R3 #94 (Angelo Crowell) | 2003 R4 #127 (Sam Aiken),0,0,1,2,1,2,0,0,181.70910201648016,166.64403865498323,0,1,1,-15.065063361496925,79.0,94.0,3,3 | 4
670,2003,2003-04-26,GB,2,pick_only,BUF,2003 R3 #94 (Angelo Crowell) | 2003 R4 #127 (Sam Aiken),2003 R3 #79 (Kenny Peterson),0,0,2,1,2,1,0,0,166.64403865498323,181.70910201648016,0,-1,-1,15.065063361496925,94.0,79.0,3 | 4,3
671,2003,2003-04-26,CAR,2,player_for_draft_capital_or_mixed,DEN,2003 R4 #108 (Quentin Griffin) | 2003 R4 #120 (Asante Samuel) | 2003 R7 #227 | Clint Mitchell,2003 R3 #82 (Ricky Manning),1,0,3,1,3,1,0,0,138.57405105890584,167.8723869982371,-1,-2,-2,29.298335939331253,108.0,82.0,4 | 7,3
671,2003,2003-04-26,DEN,2,player_for_draft_capital_or_mixed,CAR,2003 R3 #82 (Ricky Manning),2003 R4 #108 (Quentin Griffin) | 2003 R4 #120 (Asante Samuel) | 2003 R7 #227 | Clint Mitchell,0,1,1,3,1,3,0,0,167.8723869982371,138.57405105890584,1,2,2,-29.298335939331253,82.0,108.0,3,4 | 7
672,2003,2003-04-27,DEN,2,player_for_draft_capital_or_mixed,NE,2003 R4 #120 (Asante Samuel),2003 R4 #128 | 2003 R5 #157 (Ben Claxton) | Bryant McNeal,0,1,1,2,1,2,0,0,55.10815090599254,72.14906533177978,1,1,1,17.040914425787243,120.0,128.0,4,4 | 5
672,2003,2003-04-27,NE,2,player_for_draft_capital_or_mixed,DEN,2003 R4 #128 | 2003 R5 #157 (Ben Claxton) | Bryant McNeal,2003 R4 #120 (Asante Samuel),1,0,2,1,2,1,0,0,72.14906533177978,55.10815090599254,-1,-1,-1,-17.040914425787243,128.0,120.0,4 | 5,4
673,2003,2003-04-27,HOU,2,pick_only,IND,2003 R5 #138 (Robert Mathis),2004 R4 #122 (Glenn Earl),0,0,1,1,1,1,0,0,37.605074032686986,51.793945222315514,0,0,0,14.188871189628529,138.0,122.0,5,4
673,2003,2003-04-27,IND,2,pick_only,HOU,2004 R4 #122 (Glenn Earl),2003 R5 #138 (Robert Mathis),0,0,1,1,1,1,0,0,51.793945222315514,37.605074032686986,0,0,0,-14.188871189628529,122.0,138.0,4,5
674,2003,2003-04-27,CHI,2,player_for_draft_capital_or_mixed,JAX,2003 R6 #176 (Brandon Green) | 2003 R6 #193 | 2003 R7 #218 (Malaefou MacKenzie) | Marques Ogden,2003 R5 #143 (Justin Gage),1,0,3,1,3,1,0,0,38.32058986476914,35.167009942793925,-1,-2,-2,-3.153579921975215,176.0,143.0,6 | 7,5
674,2003,2003-04-27,JAX,2,player_for_draft_capital_or_mixed,CHI,2003 R5 #143 (Justin Gage),2003 R6 #176 (Brandon Green) | 2003 R6 #193 | 2003 R7 #218 (Malaefou MacKenzie) | Marques Ogden,0,1,1,3,1,3,0,0,35.167009942793925,38.32058986476914,1,2,2,3.153579921975215,143.0,176.0,5,6 | 7
675,2003,2003-04-27,GB,2,player_for_draft_capital_or_mixed,SEA,2003 R5 #165 (Chris Davis) | 2003 R6 #203 | Kareem Kelly,2003 R5 #147 (James Lee),1,0,2,1,2,1,0,0,34.22725252218256,33.3308693443083,-1,-1,-1,-0.896383177874263,165.0,147.0,5 | 6,5
675,2003,2003-04-27,SEA,2,player_for_draft_capital_or_mixed,GB,2003 R5 #147 (James Lee),2003 R5 #165 (Chris Davis) | 2003 R6 #203 | Kareem Kelly,0,1,1,2,1,2,0,0,33.3308693443083,34.22725252218256,1,1,1,0.896383177874263,147.0,165.0,5,5 | 6
676,2003,2003-04-27,KC,2,pick_only,NYJ,2003 R5 #150 (Matt Walters) | 2003 R6 #200 (Brooks Bollinger),2003 R5 #153 (Jordan Black) | 2003 R6 #189 (Jimmy Wilkerson),0,0,2,2,2,2,0,0,42.252502221809586,45.69480310731285,0,0,0,3.442300885503265,150.0,153.0,5 | 6,5 | 6
676,2003,2003-04-27,NYJ,2,pick_only,KC,2003 R5 #153 (Jordan Black) | 2003 R6 #189 (Jimmy Wilkerson),2003 R5 #150 (Matt Walters) | 2003 R6 #200 (Brooks Bollinger),0,0,2,2,2,2,0,0,45.69480310731285,42.252502221809586,0,0,0,-3.442300885503265,153.0,150.0,5 | 6,5 | 6
677,2003,2003-04-27,NE,2,pick_only,TEN,2003 R5 #154 (Donnie Nickey) | 2003 R7 #225 (Todd Williams),2003 R5 #164 (Dan Koppen) | 2003 R6 #201 (Kliff Kingsbury) | 2003 R7 #243 (Ethan Kelley),0,0,2,3,2,3,0,0,34.175699184093084,37.27494411918073,0,1,1,3.099244935087647,154.0,164.0,5 | 7,5 | 6 | 7
677,2003,2003-04-27,TEN,2,pick_only,NE,2003 R5 #164 (Dan Koppen) | 2003 R6 #201 (Kliff Kingsbury) | 2003 R7 #243 (Ethan Kelley),2003 R5 #154 (Donnie Nickey) | 2003 R7 #225 (Todd Williams),0,0,3,2,3,2,0,0,37.27494411918073,34.175699184093084,0,-1,-1,-3.099244935087647,164.0,154.0,5 | 6 | 7,5 | 7
678,2003,2003-04-27,GB,2,pick_only,PHI,2003 R6 #185 (Jeremy Bridges) | 2003 R7 #244 (Norman LeJeune),2003 R5 #166 (Hunter Hillenmeyer),0,0,2,1,2,1,0,0,17.97394085339351,24.58753024522619,0,-1,-1,6.613589391832679,185.0,166.0,6 | 7,5
678,2003,2003-04-27,PHI,2,pick_only,GB,2003 R5 #166 (Hunter Hillenmeyer),2003 R6 #185 (Jeremy Bridges) | 2003 R7 #244 (Norman LeJeune),0,0,1,2,1,2,0,0,24.58753024522619,17.97394085339351,0,1,1,-6.613589391832679,166.0,185.0,5,6 | 7
679,2003,2003-04-27,CAR,2,player_for_draft_capital_or_mixed,MIA,2003 R6 #181 (Corey Jenkins),2003 R7 #226 (Walter Young) | 2003 R7 #247 | Casey Moore,0,1,1,2,1,2,0,0,17.766713400684264,5.144842318758184,1,1,1,-12.62187108192608,181.0,226.0,6,7
679,2003,2003-04-27,MIA,2,player_for_draft_capital_or_mixed,CAR,2003 R7 #226 (Walter Young) | 2003 R7 #247 | Casey Moore,2003 R6 #181 (Corey Jenkins),1,0,2,1,2,1,0,0,5.144842318758184,17.766713400684264,-1,-1,-1,12.62187108192608,226.0,181.0,7,6
680,2003,2003-04-27,NO,2,player_for_draft_capital_or_mixed,SEA,Norman Hand,2003 R6 #203 | Kareem Kelly,1,1,0,1,0,1,0,0,0.0,9.101325472139058,0,1,1,9.101325472139058,,203.0,,6
680,2003,2003-04-27,SEA,2,player_for_draft_capital_or_mixed,NO,2003 R6 #203 | Kareem Kelly,Norman Hand,1,1,1,0,1,0,0,0,9.101325472139058,0.0,0,-1,-1,-9.101325472139058,203.0,,6,
681,2003,2003-04-27,ARI,2,player_for_draft_capital_or_mixed,DET,2003 R7 #220 (Blue Adams),Larry Foster,0,1,1,0,1,0,0,0,4.678089182334822,0.0,1,-1,-1,-4.678089182334822,220.0,,7,
681,2003,2003-04-27,DET,2,player_for_draft_capital_or_mixed,ARI,Larry Foster,2003 R7 #220 (Blue Adams),1,0,0,1,0,1,0,0,0.0,4.678089182334822,-1,1,1,4.678089182334822,,220.0,,7
682,2003,2003-04-27,DAL,2,player_for_draft_capital_or_mixed,DET,2003 R7 #236 | Brandon Drumm,Aveion Cason,1,1,1,0,1,0,0,0,2.378414230005442,0.0,0,-1,-1,-2.378414230005442,236.0,,7,
682,2003,2003-04-27,DET,2,player_for_draft_capital_or_mixed,DAL,Aveion Cason,2003 R7 #236 | Brandon Drumm,1,1,0,1,0,1,0,0,0.0,2.378414230005442,0,1,1,2.378414230005442,,236.0,,7
683,2003,2003-04-27,GB,2,pick_only,PHI,2004 R6 #185 (Andy Hall),2003 R7 #245 (Chris Johnson),0,0,1,1,1,1,0,0,16.29214802288608,1.6104903319492543,0,0,0,-14.681657690936827,185.0,245.0,6,7
683,2003,2003-04-27,PHI,2,pick_only,GB,2003 R7 #245 (Chris Johnson),2004 R6 #185 (Andy Hall),0,0,1,1,1,1,0,0,1.6104903319492543,16.29214802288608,0,0,0,14.681657690936827,245.0,185.0,7,6
684,2003,2003-05-27,MIA,2,player_for_draft_capital_or_mixed,NO,Derrick Rodgers,2004 R7 #219 (Quincy Wilson),1,0,0,1,0,1,0,0,0.0,4.8648630974661335,-1,1,1,4.8648630974661335,,219.0,,7
684,2003,2003-05-27,NO,2,player_for_draft_capital_or_mixed,MIA,2004 R7 #219 (Quincy Wilson),Derrick Rodgers,0,1,1,0,1,0,0,0,4.8648630974661335,0.0,1,-1,-1,-4.8648630974661335,219.0,,7,
685,2003,2003-06-17,ARI,2,player_only,TB,Thomas Jones,Marquis Walker,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
685,2003,2003-06-17,TB,2,player_only,ARI,Marquis Walker,Thomas Jones,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
686,2003,2003-08-07,DAL,2,player_for_draft_capital_or_mixed,TB,Jeff Grau,conditional 2005,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
686,2003,2003-08-07,TB,2,player_for_draft_capital_or_mixed,DAL,conditional 2005,Jeff Grau,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
687,2003,2003-08-13,DEN,2,player_for_draft_capital_or_mixed,SF,conditional 2004,Nate Jackson,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
687,2003,2003-08-13,SF,2,player_for_draft_capital_or_mixed,DEN,Nate Jackson,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
688,2003,2003-08-19,HOU,2,player_for_draft_capital_or_mixed,MIA,conditional 2004,Deon Dyer,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
688,2003,2003-08-19,MIA,2,player_for_draft_capital_or_mixed,HOU,Deon Dyer,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
689,2003,2003-08-20,CHI,2,player_for_draft_capital_or_mixed,NE,Ted Washington,2004 R4 #104 (Isaac Sopoaga),1,0,0,1,0,1,0,0,0.0,90.51292627308231,-1,1,1,90.51292627308231,,104.0,,4
689,2003,2003-08-20,NE,2,player_for_draft_capital_or_mixed,CHI,2004 R4 #104 (Isaac Sopoaga),Ted Washington,0,1,1,0,1,0,0,0,90.51292627308231,0.0,1,-1,-1,-90.51292627308231,104.0,,4,
690,2003,2003-08-20,NO,2,player_for_draft_capital_or_mixed,WAS,Martin Chase,2004 R7 #206 (Mark Jones),1,0,0,1,0,1,0,0,0.0,8.092789911562482,-1,1,1,8.092789911562482,,206.0,,7
690,2003,2003-08-20,WAS,2,player_for_draft_capital_or_mixed,NO,2004 R7 #206 (Mark Jones),Martin Chase,0,1,1,0,1,0,0,0,8.092789911562482,0.0,1,-1,-1,-8.092789911562482,206.0,,7,
691,2003,2003-08-23,DEN,2,player_for_draft_capital_or_mixed,SEA,Mat McBriar,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
691,2003,2003-08-23,SEA,2,player_for_draft_capital_or_mixed,DEN,conditional 2004,Mat McBriar,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
692,2003,2003-08-25,GB,2,player_for_draft_capital_or_mixed,MIA,conditional 2006,Scott McGarrahan,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
692,2003,2003-08-25,MIA,2,player_for_draft_capital_or_mixed,GB,Scott McGarrahan,conditional 2006,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
693,2003,2003-08-25,CHI,2,player_for_draft_capital_or_mixed,NE,Jamil Soriano,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
693,2003,2003-08-25,NE,2,player_for_draft_capital_or_mixed,CHI,conditional 2004,Jamil Soriano,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
694,2003,2003-08-26,DEN,2,player_for_draft_capital_or_mixed,WAS,Lionel Dalton,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
694,2003,2003-08-26,WAS,2,player_for_draft_capital_or_mixed,DEN,conditional 2004,Lionel Dalton,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
695,2003,2003-08-26,BAL,2,player_for_draft_capital_or_mixed,JAX,Anthony Mitchell,2004 R7 #210 (Raheem Orr),1,0,0,1,0,1,0,0,0.0,6.919739745126783,-1,1,1,6.919739745126783,,210.0,,7
695,2003,2003-08-26,JAX,2,player_for_draft_capital_or_mixed,BAL,2004 R7 #210 (Raheem Orr),Anthony Mitchell,0,1,1,0,1,0,0,0,6.919739745126783,0.0,1,-1,-1,-6.919739745126783,210.0,,7,
696,2003,2003-08-30,PHI,2,player_for_draft_capital_or_mixed,PIT,Freddie Milons,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
696,2003,2003-08-30,PIT,2,player_for_draft_capital_or_mixed,PHI,conditional 2004,Freddie Milons,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
697,2003,2003-08-31,BUF,2,player_for_draft_capital_or_mixed,DET,Olandis Gary,2004 R7 #207 (Dylan McFarl),1,0,0,1,0,1,0,0,0.0,7.782088042705171,-1,1,1,7.782088042705171,,207.0,,7
697,2003,2003-08-31,DET,2,player_for_draft_capital_or_mixed,BUF,2004 R7 #207 (Dylan McFarl),Olandis Gary,0,1,1,0,1,0,0,0,7.782088042705171,0.0,1,-1,-1,-7.782088042705171,207.0,,7,
698,2003,2003-08-31,IND,2,player_for_draft_capital_or_mixed,STL,Rich Coady,conditional 2004 R7 #229 | David Kimball,1,1,0,1,0,1,0,1,0.0,3.2209806638985086,0,1,1,3.2209806638985086,,229.0,,7
698,2003,2003-08-31,STL,2,player_for_draft_capital_or_mixed,IND,conditional 2004 R7 #229 | David Kimball,Rich Coady,1,1,1,0,1,0,1,0,3.2209806638985086,0.0,0,-1,-1,-3.2209806638985086,229.0,,7,
699,2003,2003-08-31,DAL,2,player_for_draft_capital_or_mixed,OAK,2004 R7 #223 (Jacques Reeves) | 2005 R6 #185 (Chad Owens),Kenyon Coleman,0,1,2,0,2,0,0,0,20.451849052816506,0.0,1,-2,-2,-20.451849052816506,185.0,,6 | 7,
699,2003,2003-08-31,OAK,2,player_for_draft_capital_or_mixed,DAL,Kenyon Coleman,2004 R7 #223 (Jacques Reeves) | 2005 R6 #185 (Chad Owens),1,0,0,2,0,2,0,0,0.0,20.451849052816506,-1,2,2,20.451849052816506,,185.0,,6 | 7
700,2003,2003-09-30,DAL,2,player_for_draft_capital_or_mixed,GB,Reggie Swinton,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
700,2003,2003-09-30,GB,2,player_for_draft_capital_or_mixed,DAL,conditional 2004,Reggie Swinton,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
1,2004,2004-03-03,MIA,2,player_for_draft_capital_or_mixed,PHI,2005 R2 #35 (Reggie Brown),A.J. Feeley,0,1,1,0,1,0,0,0,548.3085125943791,0.0,1,-1,-1,-548.3085125943791,35.0,,2,
1,2004,2004-03-03,PHI,2,player_for_draft_capital_or_mixed,MIA,A.J. Feeley,2005 R2 #35 (Reggie Brown),1,0,0,1,0,1,0,0,0.0,548.3085125943791,-1,1,1,548.3085125943791,,35.0,,2
2,2004,2004-03-03,JAX,2,player_for_draft_capital_or_mixed,WAS,Mark Brunell,2004 R3 #72 | Donnell Washington,1,1,0,1,0,1,0,0,0.0,218.59353855994584,0,1,1,218.59353855994584,,72.0,,3
2,2004,2004-03-03,WAS,2,player_for_draft_capital_or_mixed,JAX,2004 R3 #72 | Donnell Washington,Mark Brunell,1,1,1,0,1,0,0,0,218.59353855994584,0.0,0,-1,-1,-218.59353855994584,72.0,,3,
3,2004,2004-03-04,DEN,2,player_for_draft_capital_or_mixed,WAS,Clinton Portis,2004 R2 #41 (Tatum Bell) | Champ Bailey,1,1,0,1,0,1,0,0,0.0,473.5555622055335,0,1,1,473.5555622055335,,41.0,,2
3,2004,2004-03-04,WAS,2,player_for_draft_capital_or_mixed,DEN,2004 R2 #41 (Tatum Bell) | Champ Bailey,Clinton Portis,1,1,1,0,1,0,0,0,473.5555622055335,0.0,0,-1,-1,-473.5555622055335,41.0,,2,
4,2004,2004-03-04,BAL,2,player_for_draft_capital_or_mixed,SF,2004 R2 #51 (Dwan Edwards),Terrell Owens,0,1,1,0,1,0,0,0,370.9205240505338,0.0,1,-1,-1,-370.9205240505338,51.0,,2,
4,2004,2004-03-04,SF,2,player_for_draft_capital_or_mixed,BAL,Terrell Owens,2004 R2 #51 (Dwan Edwards),1,0,0,1,0,1,0,0,0.0,370.9205240505338,-1,1,1,370.9205240505338,,51.0,,2
5,2004,2004-03-08,NYJ,2,player_for_draft_capital_or_mixed,TEN,2004 R2 #42 (Travis LaBoy),Justin McCareins,0,1,1,0,1,0,0,0,462.1276290591479,0.0,1,-1,-1,-462.1276290591479,42.0,,2,
5,2004,2004-03-08,TEN,2,player_for_draft_capital_or_mixed,NYJ,Justin McCareins,2004 R2 #42 (Travis LaBoy),1,0,0,1,0,1,0,0,0.0,462.1276290591479,-1,1,1,462.1276290591479,,42.0,,2
6,2004,2004-03-16,BAL,3,multi_team,PHI | SF,Terrell Owens,2004 R5 #160 (Tony Bua) | 2004 R2 #51 (Dwan Edwards),1,0,0,2,0,2,0,0,0.0,398.9205240505338,-1,2,2,398.9205240505338,,51.0,,2 | 5
6,2004,2004-03-16,PHI,3,multi_team,BAL | SF,2004 R5 #160 (Tony Bua) | Brandon Whiting,Terrell Owens,1,1,1,0,1,0,0,0,28.0,0.0,0,-1,-1,-28.0,160.0,,5,
6,2004,2004-03-16,SF,3,multi_team,BAL | PHI,2004 R2 #51 (Dwan Edwards),Brandon Whiting,0,1,1,0,1,0,0,0,370.9205240505338,0.0,1,-1,-1,-370.9205240505338,51.0,,2,
7,2004,2004-03-16,MIA,2,player_for_draft_capital_or_mixed,SD,2005 R6 #177 (Wes Sims) | Jamar Fletcher,David Boston,1,1,1,0,1,0,0,0,19.374738347493643,0.0,0,-1,-1,-19.374738347493643,177.0,,6,
