train_through_year,pick,model,model_key,predicted_av_2yr
2010,254,XGBoost,xgboost,1.575851321220398
2010,255,XGBoost,xgboost,1.575851321220398
2010,256,XGBoost,xgboost,1.575851321220398
2010,257,XGBoost,xgboost,1.575851321220398
2010,258,XGBoost,xgboost,1.575851321220398
2010,259,XGBoost,xgboost,1.575851321220398
2010,260,XGBoost,xgboost,1.575851321220398
2010,1,CatBoost,catboost,12.264501832875673
2010,2,CatBoost,catboost,12.264501832875673
2010,3,CatBoost,catboost,12.264501832875673
2010,4,CatBoost,catboost,12.264501832875673
2010,5,CatBoost,catboost,12.264501832875673
2010,6,CatBoost,catboost,12.255277474758756
2010,7,CatBoost,catboost,12.255277474758756
2010,8,CatBoost,catboost,12.251043541358408
2010,9,CatBoost,catboost,12.232161291862361
2010,10,CatBoost,catboost,12.003181659332212
2010,11,CatBoost,catboost,11.859060731848661
2010,12,CatBoost,catboost,11.547157493298196
2010,13,CatBoost,catboost,11.373426862250554
2010,14,CatBoost,catboost,11.077192308970476
2010,15,CatBoost,catboost,10.579378806209212
2010,16,CatBoost,catboost,10.149547369004537
2010,17,CatBoost,catboost,9.897689614435786
2010,18,CatBoost,catboost,9.756228052180713
2010,19,CatBoost,catboost,9.756228052180713
2010,20,CatBoost,catboost,9.576579620514078
2010,21,CatBoost,catboost,9.449475164340171
2010,22,CatBoost,catboost,9.079208480516517
2010,23,CatBoost,catboost,9.062762475835912
2010,24,CatBoost,catboost,8.841801904574716
2010,25,CatBoost,catboost,8.797839778348253
2010,26,CatBoost,catboost,8.646559165437402
2010,27,CatBoost,catboost,8.482064933441759
2010,28,CatBoost,catboost,8.435327561283469
2010,29,CatBoost,catboost,8.435327561283469
2010,30,CatBoost,catboost,8.437184054341795
2010,31,CatBoost,catboost,8.437184054341795
2010,32,CatBoost,catboost,8.399758054726865
2010,33,CatBoost,catboost,7.367364562768358
2010,34,CatBoost,catboost,7.367364562768358
2010,35,CatBoost,catboost,7.363353635496848
2010,36,CatBoost,catboost,7.363353635496848
2010,37,CatBoost,catboost,7.363353635496848
2010,38,CatBoost,catboost,7.327393162873025
2010,39,CatBoost,catboost,7.320585868364543
2010,40,CatBoost,catboost,7.3118345324212815
2010,41,CatBoost,catboost,7.277668883204715
2010,42,CatBoost,catboost,7.224772887151622
2010,43,CatBoost,catboost,7.080919607817799
2010,44,CatBoost,catboost,6.947173404643523
2010,45,CatBoost,catboost,6.782775736037573
2010,46,CatBoost,catboost,6.7033115511341155
2010,47,CatBoost,catboost,6.699196687302236
2010,48,CatBoost,catboost,6.684121685928288
2010,49,CatBoost,catboost,6.558474929089513
2010,50,CatBoost,catboost,6.500501844461699
2010,51,CatBoost,catboost,6.500501844461699
2010,52,CatBoost,catboost,6.500501844461699
2010,53,CatBoost,catboost,6.372201158049386
2010,54,CatBoost,catboost,6.295850515236676
2010,55,CatBoost,catboost,6.252273607380077
2010,56,CatBoost,catboost,6.178943663321519
2010,57,CatBoost,catboost,6.157771211461246
2010,58,CatBoost,catboost,6.089716374307153
2010,59,CatBoost,catboost,6.001296169819223
2010,60,CatBoost,catboost,6.001296169819223
2010,61,CatBoost,catboost,5.922415634046492
2010,62,CatBoost,catboost,5.789649072124025
2010,63,CatBoost,catboost,5.736523515955678
2010,64,CatBoost,catboost,5.698178800031551
2010,65,CatBoost,catboost,4.498591556750918
2010,66,CatBoost,catboost,4.47728934054483
2010,67,CatBoost,catboost,4.258038379051823
2010,68,CatBoost,catboost,4.2020600627580835
2010,69,CatBoost,catboost,4.155494294157954
2010,70,CatBoost,catboost,4.155494294157954
2010,71,CatBoost,catboost,4.155494294157954
2010,72,CatBoost,catboost,4.124458449364185
2010,73,CatBoost,catboost,4.017025135959048
2010,74,CatBoost,catboost,3.9417327311808306
2010,75,CatBoost,catboost,3.9417327311808306
2010,76,CatBoost,catboost,3.9417327311808306
2010,77,CatBoost,catboost,3.9030038468564303
2010,78,CatBoost,catboost,3.877638705231007
2010,79,CatBoost,catboost,3.877638705231007
2010,80,CatBoost,catboost,3.854215378458723
2010,81,CatBoost,catboost,3.854215378458723
2010,82,CatBoost,catboost,3.854215378458723
2010,83,CatBoost,catboost,3.8400037773576012
2010,84,CatBoost,catboost,3.828567048198107
2010,85,CatBoost,catboost,3.828567048198107
2010,86,CatBoost,catboost,3.8239550545318486
2010,87,CatBoost,catboost,3.7937939609602145
2010,88,CatBoost,catboost,3.724504201467071
2010,89,CatBoost,catboost,3.67659986780808
2010,90,CatBoost,catboost,3.6503813195186767
2010,91,CatBoost,catboost,3.6210355560734895
2010,92,CatBoost,catboost,3.5991862683006763
2010,93,CatBoost,catboost,3.5933948385463133
2010,94,CatBoost,catboost,3.5878963253902447
2010,95,CatBoost,catboost,3.5878963253902447
2010,96,CatBoost,catboost,3.5878963253902447
2010,97,CatBoost,catboost,3.3824140254400685
2010,98,CatBoost,catboost,3.3824140254400685
2010,99,CatBoost,catboost,3.3824140254400685
2010,100,CatBoost,catboost,3.3824140254400685
2010,101,CatBoost,catboost,3.3824140254400685
2010,102,CatBoost,catboost,3.3824140254400685
2010,103,CatBoost,catboost,3.3692117239219024
2010,104,CatBoost,catboost,3.3692117239219024
2010,105,CatBoost,catboost,3.3692117239219024
2010,106,CatBoost,catboost,3.3462959550543583
2010,107,CatBoost,catboost,3.3462959550543583
2010,108,CatBoost,catboost,3.3462959550543583
2010,109,CatBoost,catboost,3.3175468142648823
2010,110,CatBoost,catboost,3.3175468142648823
2010,111,CatBoost,catboost,3.3175468142648823
2010,112,CatBoost,catboost,3.3175468142648823
2010,113,CatBoost,catboost,3.2903133064103836
2010,114,CatBoost,catboost,3.2903133064103836
2010,115,CatBoost,catboost,3.2696707477945735
2010,116,CatBoost,catboost,3.2357711279291266
2010,117,CatBoost,catboost,3.2243916488312783
2010,118,CatBoost,catboost,3.218453533741574
2010,119,CatBoost,catboost,3.218453533741574
2010,120,CatBoost,catboost,3.218453533741574
2010,121,CatBoost,catboost,3.1943459325877748
2010,122,CatBoost,catboost,3.1943459325877748
2010,123,CatBoost,catboost,3.1671227828994515
2010,124,CatBoost,catboost,3.1755297736240324
2010,125,CatBoost,catboost,3.166627537663839
2010,126,CatBoost,catboost,3.146980358339775
2010,127,CatBoost,catboost,3.146980358339775
2010,128,CatBoost,catboost,3.146980358339775
2010,129,CatBoost,catboost,2.5818681555927108
2010,130,CatBoost,catboost,2.569649005515572
2010,131,CatBoost,catboost,2.566080652113753
2010,132,CatBoost,catboost,2.5433659409953133
2010,133,CatBoost,catboost,2.523550782309793
2010,134,CatBoost,catboost,2.481992523973606
2010,135,CatBoost,catboost,2.481992523973606
2010,136,CatBoost,catboost,2.4511950257073396
2010,137,CatBoost,catboost,2.4466636808509157
2010,138,CatBoost,catboost,2.4466636808509157
2010,139,CatBoost,catboost,2.4222646051539685
2010,140,CatBoost,catboost,2.40388746168097
2010,141,CatBoost,catboost,2.3754448520854963
2010,142,CatBoost,catboost,2.3747615754916542
2010,143,CatBoost,catboost,2.3514444030960506
2010,144,CatBoost,catboost,2.344672035570499
2010,145,CatBoost,catboost,2.3109020725022593
2010,146,CatBoost,catboost,2.2833471965792187
2010,147,CatBoost,catboost,2.2368966639543877
2010,148,CatBoost,catboost,2.211258177361544
2010,149,CatBoost,catboost,2.211258177361544
2010,150,CatBoost,catboost,2.136480987876096
2010,151,CatBoost,catboost,2.1025783968539087
2010,152,CatBoost,catboost,2.089227826949113
2010,153,CatBoost,catboost,2.089227826949113
2010,154,CatBoost,catboost,2.082959744782025
2010,155,CatBoost,catboost,2.074443848589947
2010,156,CatBoost,catboost,2.0683315804467446
2010,157,CatBoost,catboost,2.0683315804467446
2010,158,CatBoost,catboost,2.0683315804467446
2010,159,CatBoost,catboost,2.0683315804467446
2010,160,CatBoost,catboost,2.0642642628227867
2010,161,CatBoost,catboost,1.9292145301762345
2010,162,CatBoost,catboost,1.9292145301762345
2010,163,CatBoost,catboost,1.9292145301762345
2010,164,CatBoost,catboost,1.9292145301762345
2010,165,CatBoost,catboost,1.9221347799370623
2010,166,CatBoost,catboost,1.9034096578992457
2010,167,CatBoost,catboost,1.8972043891712742
2010,168,CatBoost,catboost,1.8972043891712742
2010,169,CatBoost,catboost,1.885167902078071
2010,170,CatBoost,catboost,1.885167902078071
2010,171,CatBoost,catboost,1.8834912610976726
2010,172,CatBoost,catboost,1.8834912610976726
2010,173,CatBoost,catboost,1.8709597106794909
2010,174,CatBoost,catboost,1.8709597106794909
2010,175,CatBoost,catboost,1.8709597106794909
2010,176,CatBoost,catboost,1.8709597106794909
2010,177,CatBoost,catboost,1.8709597106794909
2010,178,CatBoost,catboost,1.8709597106794909
2010,179,CatBoost,catboost,1.8709597106794909
2010,180,CatBoost,catboost,1.8709597106794909
2010,181,CatBoost,catboost,1.8709597106794909
2010,182,CatBoost,catboost,1.8709597106794909
2010,183,CatBoost,catboost,1.8709597106794909
2010,184,CatBoost,catboost,1.8709597106794909
2010,185,CatBoost,catboost,1.8709597106794909
2010,186,CatBoost,catboost,1.8693552223185685
2010,187,CatBoost,catboost,1.8693552223185685
2010,188,CatBoost,catboost,1.8693552223185685
2010,189,CatBoost,catboost,1.8693552223185685
2010,190,CatBoost,catboost,1.8693552223185685
2010,191,CatBoost,catboost,1.8693552223185685
2010,192,CatBoost,catboost,1.8693552223185685
2010,193,CatBoost,catboost,1.8560364930930362
2010,194,CatBoost,catboost,1.8560364930930362
2010,195,CatBoost,catboost,1.8560364930930362
2010,196,CatBoost,catboost,1.8560364930930362
2010,197,CatBoost,catboost,1.8560364930930362
2010,198,CatBoost,catboost,1.8560364930930362
2010,199,CatBoost,catboost,1.8560364930930362
2010,200,CatBoost,catboost,1.8560364930930362
2010,201,CatBoost,catboost,1.8560364930930362
2010,202,CatBoost,catboost,1.8560364930930362
2010,203,CatBoost,catboost,1.8560364930930362
2010,204,CatBoost,catboost,1.8560364930930362
2010,205,CatBoost,catboost,1.8560364930930362
2010,206,CatBoost,catboost,1.8560364930930362
2010,207,CatBoost,catboost,1.8560364930930362
2010,208,CatBoost,catboost,1.8560364930930362
2010,209,CatBoost,catboost,1.8560364930930362
2010,210,CatBoost,catboost,1.8560364930930362
2010,211,CatBoost,catboost,1.8560364930930362
2010,212,CatBoost,catboost,1.8560364930930362
2010,213,CatBoost,catboost,1.8560364930930362
2010,214,CatBoost,catboost,1.8560364930930362
2010,215,CatBoost,catboost,1.8560364930930362
2010,216,CatBoost,catboost,1.8560364930930362
2010,217,CatBoost,catboost,1.8560364930930362
2010,218,CatBoost,catboost,1.8560364930930362
2010,219,CatBoost,catboost,1.8560364930930362
2010,220,CatBoost,catboost,1.8560364930930362
2010,221,CatBoost,catboost,1.8560364930930362
2010,222,CatBoost,catboost,1.8560364930930362
2010,223,CatBoost,catboost,1.8560364930930362
2010,224,CatBoost,catboost,1.8560364930930362
2010,225,CatBoost,catboost,1.8560364930930362
2010,226,CatBoost,catboost,1.8560364930930362
2010,227,CatBoost,catboost,1.8560364930930362
2010,228,CatBoost,catboost,1.8560364930930362
2010,229,CatBoost,catboost,1.8560364930930362
2010,230,CatBoost,catboost,1.8560364930930362
2010,231,CatBoost,catboost,1.8560364930930362
2010,232,CatBoost,catboost,1.8560364930930362
2010,233,CatBoost,catboost,1.8560364930930362
2010,234,CatBoost,catboost,1.8560364930930362
2010,235,CatBoost,catboost,1.8560364930930362
2010,236,CatBoost,catboost,1.8560364930930362
2010,237,CatBoost,catboost,1.8560364930930362
2010,238,CatBoost,catboost,1.8560364930930362
2010,239,CatBoost,catboost,1.8560364930930362
2010,240,CatBoost,catboost,1.8560364930930362
2010,241,CatBoost,catboost,1.8560364930930362
2010,242,CatBoost,catboost,1.8560364930930362
2010,243,CatBoost,catboost,1.8560364930930362
2010,244,CatBoost,catboost,1.8560364930930362
2010,245,CatBoost,catboost,1.8560364930930362
2010,246,CatBoost,catboost,1.8560364930930362
2010,247,CatBoost,catboost,1.8560364930930362
2010,248,CatBoost,catboost,1.8560364930930362
2010,249,CatBoost,catboost,1.8560364930930362
2010,250,CatBoost,catboost,1.8560364930930362
2010,251,CatBoost,catboost,1.8560364930930362
2010,252,CatBoost,catboost,1.8560364930930362
2010,253,CatBoost,catboost,1.8560364930930362
2010,254,CatBoost,catboost,1.8560364930930362
2010,255,CatBoost,catboost,1.8560364930930362
2010,256,CatBoost,catboost,1.8560364930930362
2010,257,CatBoost,catboost,1.8560364930930362
2010,258,CatBoost,catboost,1.8560364930930362
2010,259,CatBoost,catboost,1.8560364930930362
2010,260,CatBoost,catboost,1.8560364930930362
2010,1,MLP Neural Net,mlp,8.315766821366102
2010,2,MLP Neural Net,mlp,8.293685496452492
2010,3,MLP Neural Net,mlp,8.27160724632741
2010,4,MLP Neural Net,mlp,8.249532378305839
2010,5,MLP Neural Net,mlp,8.227461199068841
2010,6,MLP Neural Net,mlp,8.205394014652216
2010,7,MLP Neural Net,mlp,8.183331130435091
2010,8,MLP Neural Net,mlp,8.161272851128661
2010,9,MLP Neural Net,mlp,8.139219480764929
2010,10,MLP Neural Net,mlp,8.117171322685504
2010,11,MLP Neural Net,mlp,8.095128679530431
2010,12,MLP Neural Net,mlp,8.073091853227139
2010,13,MLP Neural Net,mlp,8.051061144979332
2010,14,MLP Neural Net,mlp,8.029036855256034
2010,15,MLP Neural Net,mlp,8.007019283780622
2010,16,MLP Neural Net,mlp,7.985008729519965
2010,17,MLP Neural Net,mlp,7.96300549067354
2010,18,MLP Neural Net,mlp,7.941009864662713
2010,19,MLP Neural Net,mlp,7.919022148119968
2010,20,MLP Neural Net,mlp,7.8970426368782745
2010,21,MLP Neural Net,mlp,7.87507162596044
2010,22,MLP Neural Net,mlp,7.853109409568618
2010,23,MLP Neural Net,mlp,7.831156281073748
2010,24,MLP Neural Net,mlp,7.809212533005179
2010,25,MLP Neural Net,mlp,7.787278457040289
2010,26,MLP Neural Net,mlp,7.765354343994148
2010,27,MLP Neural Net,mlp,7.7434404838093025
2010,28,MLP Neural Net,mlp,7.721537165545584
2010,29,MLP Neural Net,mlp,7.699644677369966
2010,30,MLP Neural Net,mlp,7.677763306546547
2010,31,MLP Neural Net,mlp,7.655893339426534
2010,32,MLP Neural Net,mlp,7.63403506143831
2010,33,MLP Neural Net,mlp,6.428175374960593
2010,34,MLP Neural Net,mlp,6.409048927637843
2010,35,MLP Neural Net,mlp,6.389936284250223
2010,36,MLP Neural Net,mlp,6.370837680142188
2010,37,MLP Neural Net,mlp,6.351753349733793
2010,38,MLP Neural Net,mlp,6.332683526513084
2010,39,MLP Neural Net,mlp,6.313628443028624
2010,40,MLP Neural Net,mlp,6.294588330882054
2010,41,MLP Neural Net,mlp,6.275563420720709
2010,42,MLP Neural Net,mlp,6.256553942230358
2010,43,MLP Neural Net,mlp,6.237560124127918
2010,44,MLP Neural Net,mlp,6.218582194154335
2010,45,MLP Neural Net,mlp,6.199620379067486
2010,46,MLP Neural Net,mlp,6.180674904635112
2010,47,MLP Neural Net,mlp,6.161745995627911
2010,48,MLP Neural Net,mlp,6.142833875812642
2010,49,MLP Neural Net,mlp,6.123938767945297
2010,50,MLP Neural Net,mlp,6.1050608937643585
2010,51,MLP Neural Net,mlp,6.086200473984149
2010,52,MLP Neural Net,mlp,6.0673577282882105
2010,53,MLP Neural Net,mlp,6.048532875322786
2010,54,MLP Neural Net,mlp,6.029726132690362
2010,55,MLP Neural Net,mlp,6.010937716943296
2010,56,MLP Neural Net,mlp,5.992167843577491
2010,57,MLP Neural Net,mlp,5.973416727026173
2010,58,MLP Neural Net,mlp,5.954684580653728
2010,59,MLP Neural Net,mlp,5.9359716167496215
2010,60,MLP Neural Net,mlp,5.917278046522379
2010,61,MLP Neural Net,mlp,5.898604080093638
2010,62,MLP Neural Net,mlp,5.8799499264923165
2010,63,MLP Neural Net,mlp,5.861315793648818
2010,64,MLP Neural Net,mlp,5.8427018883892945
2010,65,MLP Neural Net,mlp,4.833874146803007
2010,66,MLP Neural Net,mlp,4.8178647772018195
2010,67,MLP Neural Net,mlp,4.801875504867901
2010,68,MLP Neural Net,mlp,4.785906491416686
2010,69,MLP Neural Net,mlp,4.769957897462832
2010,70,MLP Neural Net,mlp,4.754029882616538
2010,71,MLP Neural Net,mlp,4.738122605479908
2010,72,MLP Neural Net,mlp,4.7222362236434
2010,73,MLP Neural Net,mlp,4.706370893682307
2010,74,MLP Neural Net,mlp,4.690526771153353
2010,75,MLP Neural Net,mlp,4.674704010591313
2010,76,MLP Neural Net,mlp,4.658902765505723
2010,77,MLP Neural Net,mlp,4.64312318837767
2010,78,MLP Neural Net,mlp,4.6273654306565914
2010,79,MLP Neural Net,mlp,4.6116296427572205
2010,80,MLP Neural Net,mlp,4.5959159740565445
2010,81,MLP Neural Net,mlp,4.580224572890845
2010,82,MLP Neural Net,mlp,4.564555586552808
2010,83,MLP Neural Net,mlp,4.548909161288701
2010,84,MLP Neural Net,mlp,4.533285442295621
2010,85,MLP Neural Net,mlp,4.517684573718804
2010,86,MLP Neural Net,mlp,4.502106698648996
2010,87,MLP Neural Net,mlp,4.486551959119918
2010,88,MLP Neural Net,mlp,4.471020496105765
2010,89,MLP Neural Net,mlp,4.455512449518798
2010,90,MLP Neural Net,mlp,4.440027958206992
2010,91,MLP Neural Net,mlp,4.424567159951749
2010,92,MLP Neural Net,mlp,4.409130191465704
2010,93,MLP Neural Net,mlp,4.393717188390547
2010,94,MLP Neural Net,mlp,4.37832828529498
2010,95,MLP Neural Net,mlp,4.362963615672678
2010,96,MLP Neural Net,mlp,4.347623311940368
2010,97,MLP Neural Net,mlp,3.527845504381844
2010,98,MLP Neural Net,mlp,3.514854639830888
2010,99,MLP Neural Net,mlp,3.501886236535672
2010,100,MLP Neural Net,mlp,3.4889403916179558
2010,101,MLP Neural Net,mlp,3.476017201292138
2010,102,MLP Neural Net,mlp,3.4631167608645708
2010,103,MLP Neural Net,mlp,3.450239164732884
2010,104,MLP Neural Net,mlp,3.437384506385419
2010,105,MLP Neural Net,mlp,3.4245528784006547
2010,106,MLP Neural Net,mlp,3.4117443724467305
2010,107,MLP Neural Net,mlp,3.398959079280997
2010,108,MLP Neural Net,mlp,3.386197088749637
2010,109,MLP Neural Net,mlp,3.37345848978732
2010,110,MLP Neural Net,mlp,3.3607433704169267
2010,111,MLP Neural Net,mlp,3.3480518177493095
2010,112,MLP Neural Net,mlp,3.3353839179831226
2010,113,MLP Neural Net,mlp,3.3227397564046823
2010,114,MLP Neural Net,mlp,3.310119417387904
2010,115,MLP Neural Net,mlp,3.297522984394261
2010,116,MLP Neural Net,mlp,3.284950539972829
2010,117,MLP Neural Net,mlp,3.272402165760343
2010,118,MLP Neural Net,mlp,3.25987794248134
2010,119,MLP Neural Net,mlp,3.2473779499483424
2010,120,MLP Neural Net,mlp,3.234902267062063
2010,121,MLP Neural Net,mlp,3.222450971811717
2010,122,MLP Neural Net,mlp,3.2100241412753263
2010,123,MLP Neural Net,mlp,3.1976218516201054
2010,124,MLP Neural Net,mlp,3.1852441781029084
2010,125,MLP Neural Net,mlp,3.1728911950706804
2010,126,MLP Neural Net,mlp,3.16056297596101
2010,127,MLP Neural Net,mlp,3.1482595933026944
2010,128,MLP Neural Net,mlp,3.13598111871637
2010,129,MLP Neural Net,mlp,2.4865865230090556
2010,130,MLP Neural Net,mlp,2.4763225122121706
2010,131,MLP Neural Net,mlp,2.4660804139136494
2010,132,MLP Neural Net,mlp,2.455860276165525
2010,133,MLP Neural Net,mlp,2.445662146297491
2010,134,MLP Neural Net,mlp,2.435486070917932
2010,135,MLP Neural Net,mlp,2.425332095915024
2010,136,MLP Neural Net,mlp,2.415200266457836
2010,137,MLP Neural Net,mlp,2.405090626997499
2010,138,MLP Neural Net,mlp,2.395003221268384
2010,139,MLP Neural Net,mlp,2.3849380922893273
2010,140,MLP Neural Net,mlp,2.374895282364889
2010,141,MLP Neural Net,mlp,2.3648748330866343
2010,142,MLP Neural Net,mlp,2.3548767853344676
2010,143,MLP Neural Net,mlp,2.3449011792779806
2010,144,MLP Neural Net,mlp,2.3349480543778465
2010,145,MLP Neural Net,mlp,2.3250174493872415
2010,146,MLP Neural Net,mlp,2.3151094023532988
2010,147,MLP Neural Net,mlp,2.305223950618599
2010,148,MLP Neural Net,mlp,2.295361130822684
2010,149,MLP Neural Net,mlp,2.285520978903618
2010,150,MLP Neural Net,mlp,2.2757035300995687
2010,151,MLP Neural Net,mlp,2.26590881895041
2010,152,MLP Neural Net,mlp,2.25613687929939
2010,153,MLP Neural Net,mlp,2.246387744294791
2010,154,MLP Neural Net,mlp,2.236661446391643
2010,155,MLP Neural Net,mlp,2.2269580173534695
2010,156,MLP Neural Net,mlp,2.217277488254047
2010,157,MLP Neural Net,mlp,2.207619889479207
2010,158,MLP Neural Net,mlp,2.197985250728667
2010,159,MLP Neural Net,mlp,2.1883736010178887
2010,160,MLP Neural Net,mlp,2.1787849686799667
2010,161,MLP Neural Net,mlp,1.67499499410672
2010,162,MLP Neural Net,mlp,1.6670585275957415
2010,163,MLP Neural Net,mlp,1.6591416641590857
2010,164,MLP Neural Net,mlp,1.6512444191674827
2010,165,MLP Neural Net,mlp,1.6433668074728125
2010,166,MLP Neural Net,mlp,1.6355088434098513
2010,167,MLP Neural Net,mlp,1.627670540798018
2010,168,MLP Neural Net,mlp,1.619851912943153
2010,169,MLP Neural Net,mlp,1.6120529726393031
2010,170,MLP Neural Net,mlp,1.6042737321705394
2010,171,MLP Neural Net,mlp,1.5965142033127802
2010,172,MLP Neural Net,mlp,1.5887743973356434
2010,173,MLP Neural Net,mlp,1.5810543250043123
2010,174,MLP Neural Net,mlp,1.5733539965814205
2010,175,MLP Neural Net,mlp,1.565673421828947
2010,176,MLP Neural Net,mlp,1.558012610010148
2010,177,MLP Neural Net,mlp,1.5503715698914846
2010,178,MLP Neural Net,mlp,1.5427503097445816
2010,179,MLP Neural Net,mlp,1.5351488373481974
2010,180,MLP Neural Net,mlp,1.5275671599902139
2010,181,MLP Neural Net,mlp,1.5200052844696414
2010,182,MLP Neural Net,mlp,1.5124632170986352
2010,183,MLP Neural Net,mlp,1.504940963704543
2010,184,MLP Neural Net,mlp,1.4974385296319492
2010,185,MLP Neural Net,mlp,1.489955919744749
2010,186,MLP Neural Net,mlp,1.482493138428232
2010,187,MLP Neural Net,mlp,1.4750501895911825
2010,188,MLP Neural Net,mlp,1.467627076667995
2010,189,MLP Neural Net,mlp,1.4602238026208045
2010,190,MLP Neural Net,mlp,1.452840369941634
2010,191,MLP Neural Net,mlp,1.4454767806545479
2010,192,MLP Neural Net,mlp,1.4381330363178315
2010,193,MLP Neural Net,mlp,1.0534174435006305
2010,194,MLP Neural Net,mlp,1.0473792968642641
2010,195,MLP Neural Net,mlp,1.0413576717909523
2010,196,MLP Neural Net,mlp,1.035352564759413
2010,197,MLP Neural Net,mlp,1.0293639719059782
2010,198,MLP Neural Net,mlp,1.0233918890263465
2010,199,MLP Neural Net,mlp,1.0174363115773417
2010,200,MLP Neural Net,mlp,1.0114972346786761
2010,201,MLP Neural Net,mlp,1.005574653114735
2010,202,MLP Neural Net,mlp,0.9996685613363554
2010,203,MLP Neural Net,mlp,0.9937789534626194
