draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
1980_069,1980,MehlLa00,Lance Mehl,,False,1981,3,69,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,LB,LB,LB,D,Penn St.,,LB,,,,,
1980_070,1980,IrviLe00,LeRoy Irvin,,False,1981,3,70,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,DB,DB,DB,D,Kansas,,DB,,,,,
1980_071,1980,,John Schmeding,,False,1981,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,G,OL,OL,O,Boston Col.,,OL,,,,,
1980_072,1980,OdomCl20,Cliff Odom,,False,1981,3,72,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,LB,LB,LB,D,Texas-Arlington,,LB,,,,,
1980_073,1980,McMiSt00,Steve McMichael,,False,1981,3,73,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,DT,DL,DL,D,Texas,,DL,,,,,
1980_074,1980,,Larry Carter,,False,1981,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,DB,DB,DB,D,Kentucky,,DB,,,,,
1980_075,1980,BarnBi20,Bill Barnett,,False,1981,3,75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,DE,DL,DL,D,Nebraska,,DL,,,,,
1980_076,1980,BranSc20,Scot Brantley,,False,1981,3,76,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,LB,LB,LB,D,Florida,,LB,,,,,
1980_077,1980,PukiCr20,Craig Puki,,False,1981,3,77,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,LB,LB,LB,D,Tennessee,,LB,,,,,
1980_078,1980,RoexBi20,Bill Roe,,False,1981,3,78,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,LB,LB,LB,D,Colorado,,LB,,,,,
1980_079,1980,SmitTi01,Tim Smith,,False,1981,3,79,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,WR,WR,WR,O,Nebraska,,WR,,,,,
1980_080,1980,JoneJa01,James Jones,,False,1981,3,80,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,RB,RB,RB,O,Mississippi St.,,RB,,,,,
1980_081,1980,BakeCh20,Charles Baker,,False,1981,3,81,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,LB,LB,LB,D,New Mexico,,LB,,,,,
1980_082,1980,MurpPh20,Phil Murphy,,False,1981,3,82,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,DT,DL,DL,D,South Carolina St.,,DL,,,,,
1980_083,1980,,Ray Sydnor,,False,1981,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,TE,TE,TE,O,Wisconsin,,TE,,,,,
1980_084,1980,ChurRi20,Ricky Churchman,,False,1981,4,84,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,DB,DB,DB,D,Texas,,DB,,,,,
1980_085,1980,HippEr00,Eric Hipple,,False,1981,4,85,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,QB,QB,QB,O,Utah St.,,QB,,,,,
1980_086,1980,GlasWi20,William Glass,,False,1981,4,86,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,G,OL,OL,O,Baylor,,OL,,,,,
1980_087,1980,NixoFr20,Fred Nixon,,False,1981,4,87,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,WR,WR,WR,O,Oklahoma,,WR,,,,,
1980_088,1980,ButlRa00,Ray Butler,,False,1981,4,88,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,WR,WR,WR,O,USC,,WR,,,,,
1980_089,1980,LiscRu00,Rusty Lisch,,False,1981,4,89,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,QB,QB,QB,O,Notre Dame,,QB,,,,,
1980_090,1980,PittDa00,Danny Pittman,,False,1981,4,90,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,WR,WR,WR,O,Wyoming,,WR,,,,,
1980_091,1980,LaugJi20,Jim Laughlin,,False,1981,4,91,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,LB,LB,LB,D,Ohio St.,,LB,,,,,
1980_092,1980,JohnDe21,Dennis Johnson,,False,1981,4,92,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,LB,LB,LB,D,USC,,LB,,,,,
1980_093,1980,ParkEr21,Ervin Parker,,False,1981,4,93,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,LB,LB,LB,D,South Carolina St.,,LB,,,,,
1980_094,1980,KlugDa20,Dave Klug,,False,1981,4,94,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,LB,LB,LB,D,Concordia-Moorhead (MN),,LB,,,,,
1980_095,1980,JohnJe22,Jesse Johnson,,False,1981,4,95,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,DB,DB,DB,D,Colorado,,DB,,,,,
1980_096,1980,JollMi20,Mike Jolly,,False,1981,4,96,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,DB,DB,DB,D,Michigan,,DB,,,,,
1980_097,1980,DionTe20,Terry Dion,,False,1981,4,97,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,DE,DL,DL,D,Oregon,,DL,,,,,
1980_098,1980,,David Hodge,,False,1981,4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,LB,LB,LB,D,Houston,,LB,,,,,
1980_099,1980,CrewRo20,Ron Crews,,False,1981,4,99,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,NT,DL,DL,D,UNLV,,DL,,,,,
1980_100,1980,BailEl20,Elmer Bailey,,False,1981,4,100,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,WR,WR,WR,O,Minnesota,,WR,,,,,
1980_101,1980,LuthEd00,Ed Luther,,False,1981,4,101,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,QB,QB,QB,O,San Jose St.,,QB,,,,,
1980_102,1980,FlowLa20,Larry Flowers,,False,1981,4,102,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,DB,DB,DB,D,Texas Tech,,DB,,,,,
1980_103,1980,ThomAr20,Arland Thompson,,False,1981,4,103,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,G,OL,OL,O,Baylor,,OL,,,,,
1980_104,1980,HippI.00,I.M. Hipp,,False,1981,4,104,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,RB,RB,RB,O,Nebraska,,RB,,,,,
1980_105,1980,PeteKu20,Kurt Petersen,,False,1981,4,105,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,G,OL,OL,O,Missouri,,OL,,,,,
1980_106,1980,CombCh20,Chris Combs,,False,1981,4,106,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,TE,TE,TE,O,New Mexico,,TE,,,,,
1980_107,1980,ParrRi00,Rick Parros,,False,1981,4,107,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,RB,RB,RB,O,Utah St.,,RB,,,,,
1980_108,1980,GregBo20,Bob Gregor,,False,1981,4,108,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,DB,DB,DB,D,Washington St.,,DB,,,,,
1980_109,1980,McDoPa00,Paul McDonald,,False,1981,4,109,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,QB,QB,QB,O,USC,,QB,,,,,
1980_110,1980,HurlBi20,Bill Hurley,,False,1981,4,110,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,DB,DB,DB,D,Syracuse,,DB,,,,,
1980_111,1980,,Mark Streeter,,False,1981,5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,DB,DB,DB,D,Arizona,,DB,,,,,
1980_112,1980,TimeKe20,Ken Times,,False,1981,5,112,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,NT,DL,DL,D,Southern,,DL,,,,,
1980_113,1980,HickBr21,Bryan Hicks,,False,1981,5,113,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,DB,DB,DB,D,McNeese St.,,DB,,,,,
1980_114,1980,CarsCa00,Carlos Carson,,False,1981,5,114,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,WR,WR,WR,O,LSU,,WR,,,,,
1980_115,1980,,Dan Pensick,,False,1981,5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,DT,DL,DL,D,Nebraska,,DL,,,,,
1980_116,1980,FranEl20,Elvis Franks,,False,1981,5,116,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,DE,DL,DL,D,Morgan St.,,DL,,,,,
1980_117,1980,,Brad Vassar,,False,1981,5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,LB,LB,LB,D,Pacific,,LB,,,,,
1980_118,1980,BlouTo20,Tony Blount,,False,1981,5,118,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,DB,DB,DB,D,Virginia,,DB,,,,,
1980_119,1980,,Jeff Pyburn,,False,1981,5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,DB,DB,DB,D,Georgia,,DB,,,,,
1980_120,1980,GinnTo20,Tommie Ginn,,False,1981,5,120,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,C,OL,OL,O,Arkansas,,OL,,,,,
1980_121,1980,PascDo00,Doug Paschal,,False,1981,5,121,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,RB,RB,RB,O,North Carolina,,RB,,,,,
1980_122,1980,,Paul Jones,,False,1981,5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,RB,RB,RB,O,California,,RB,,,,,
1980_123,1980,,Jim Zidd,,False,1981,5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,LB,LB,LB,D,Kansas,,LB,,,,,
1980_124,1980,McDoDo21,Doug McDougald,,False,1981,5,124,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,DE,DL,DL,D,Virginia Tech,,DL,,,,,
1980_125,1980,LewiKe21,Kenny Lewis,,False,1981,5,125,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,RB,RB,RB,O,Virginia Tech,,RB,,,,,
1980_126,1980,,John Adams,,False,1981,5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,LB,LB,LB,D,LSU,,LB,,,,,
1980_127,1980,,Joe Steele,,False,1981,5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,RB,RB,RB,O,Washington,,RB,,,,,
1980_128,1980,,William Bowens,,False,1981,5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,LB,LB,LB,D,North Alabama,,LB,,,,,
1980_129,1980,LeexKe20,Keith Lee,,False,1981,5,129,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,DB,DB,DB,D,Colorado St.,,DB,,,,,
1980_130,1980,TaboPa20,Paul Tabor,,False,1981,5,130,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,C,OL,OL,O,Oklahoma,,OL,,,,,
1980_131,1980,HardMi21,Mike Harden,,False,1981,5,131,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,DB,DB,DB,D,Michigan,,DB,,,,,
1980_132,1980,,Daniel Jacobs,,False,1981,5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,DE,DL,DL,D,Winston-Salem St.,,DL,,,,,
1980_133,1980,HogeGa00,Gary Hogeboom,,False,1981,5,133,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,QB,QB,QB,O,Central Michigan,,QB,,,,,
1980_134,1980,CorkJo20,John Corker,,False,1981,5,134,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,LB,LB,LB,D,Oklahoma St.,,LB,,,,,
1980_135,1980,RiveNa20,Nate Rivers,,False,1981,5,135,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,RB,RB,RB,O,South Carolina St.,,RB,,,,,
1980_136,1980,ShorLa20,Laval Short,,False,1981,5,136,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,NT,DL,DL,D,Colorado,,DL,,,,,
1980_137,1980,JohnKe26,Kenny Johnson,,False,1981,5,137,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,DB,DB,DB,D,Mississippi St.,,DB,,,,,
1980_138,1980,WolfCr20,Craig Wolfley,,False,1981,5,138,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,G,OL,OL,O,Syracuse,,OL,,,,,
1980_139,1980,WillHe23,Herb Williams,,False,1981,6,139,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,DB,DB,DB,D,Southern,,DB,,,,,
1980_140,1980,DietCh20,Chris Dieterich,,False,1981,6,140,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,T,OL,OL,O,North Carolina St.,,OL,,,,,
1980_141,1980,HeatJo20,Jo Heath,,False,1981,6,141,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,DB,DB,DB,D,Pittsburgh,,DB,,,,,
1980_142,1980,AckeBi20,Bill Acker,,False,1981,6,142,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,NT,DL,DL,D,Texas,,DL,,,,,
1980_143,1980,SwanKa20,Karl Swanke,,False,1981,6,143,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,T,OL,OL,O,Boston Col.,,OL,,,,,
1980_144,1980,FootCh20,Chris Foote,,False,1981,6,144,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,C,OL,OL,O,USC,,OL,,,,,
