draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2010_124,2010,124,4,CAR,LB,LB,South Carolina,Eric Norwood,2.0,3.784090909090909,4.501039981842041,4.501039981842041,4.679449953226733,4.679449953226733,0.476324213775854,0.476324213775854,3.805896700023215,3.805896700023215
2010_125,2010,125,4,PHI,TE,TE,Missouri State,Clay Harbor,2.0,3.784090909090909,2.3443288803100586,2.3443288803100586,2.2304458127553017,2.2304458127553017,0.7607577217093163,0.7607577217093163,0.7786598571131185,0.7786598571131185
2010_126,2010,126,4,DAL,DB,DB,Indiana (PA),Akwasi Owusu-Ansah,1.0,3.784090909090909,4.2170891761779785,4.2170891761779785,4.124600850745365,4.124600850745365,2.6676325833578156,2.6676325833578156,2.9104241388096166,2.9104241388096166
2010_127,2010,127,4,SEA,DE,DL,North Carolina,E.J. Wilson,0.0,3.784090909090909,4.003881931304932,4.003881931304932,4.077779571600242,4.077779571600242,3.18499921011383,3.18499921011383,2.1967944938401516,2.1967944938401516
2010_128,2010,128,4,DET,T,OL,Miami (FL),Jason Fox,0.0,3.784090909090909,4.283235549926758,4.283235549926758,4.629784891744027,4.629784891744027,0.20710690004312515,0.20710690004312515,3.230535198896769,3.230535198896769
2010_129,2010,129,4,IND,G,OL,Tennessee,Jacques McClendon,0.0,3.0056818181818183,5.809247970581055,5.809247970581055,4.566465575152245,4.566465575152245,3.5283873323684154,3.5283873323684154,2.6183823062750675,2.6183823062750675
2010_130,2010,130,4,ARI,DE,DL,Wisconsin,O'Brien Schofield,3.0,3.0056818181818183,2.99531626701355,2.99531626701355,3.253207953366611,3.253207953366611,1.7289277873449218,1.7289277873449218,1.7233518023981778,1.7233518023981778
2010_131,2010,131,4,CIN,LB,LB,Texas,Roddrick Muckelroy,1.0,3.0056818181818183,3.1800363063812256,3.1800363063812256,3.6275173623124197,3.6275173623124197,1.4271743245659654,1.4271743245659654,2.7342915183944916,2.7342915183944916
2010_132,2010,132,5,STL,TE,TE,Illinois,Michael Hoomanawanui,1.0,3.0056818181818183,2.948030710220337,2.948030710220337,1.9333043516112878,1.9333043516112878,0.9566938551597985,0.9566938551597985,0.51688727553355,0.51688727553355
2010_133,2010,133,5,SEA,DB,DB,Virginia Tech,Kam Chancellor,11.0,3.0056818181818183,3.268533706665039,3.268533706665039,3.413112888592518,3.413112888592518,0.0,-0.7073923517285434,0.8050656666021896,0.8050656666021896
2010_134,2010,134,5,PHI,DE,DL,Clemson,Ricky Sapp,0.0,3.0056818181818183,2.899085760116577,2.899085760116577,2.642473847591466,2.642473847591466,0.6813806967529746,0.6813806967529746,0.5099896290586534,0.5099896290586534
2010_135,2010,135,5,ATL,DB,DB,Oklahoma,Dominique Franks,3.0,3.0056818181818183,3.582021713256836,3.582021713256836,3.5880303796601813,3.5880303796601813,0.0,-0.5520695378060071,0.8736803150694881,0.8736803150694881
2010_136,2010,136,5,KAN,DB,DB,Mississippi,Kendrick Lewis,12.0,3.0056818181818183,3.8396408557891846,3.8396408557891846,3.698105054393132,3.698105054393132,0.0,-0.6401401472894385,0.7214487314222161,0.7214487314222161
2010_137,2010,137,5,DEN,DB,DB,Oklahoma St.,Perrish Cox,3.0,3.0056818181818183,3.0832841396331787,3.0832841396331787,2.9608963186067117,2.9608963186067117,0.0,-0.7216928385650397,0.8936141571150142,0.8936141571150142
2010_138,2010,138,5,OAK,DB,DB,Auburn,Walter McFadden,0.0,3.0056818181818183,2.9264426231384277,2.9264426231384277,2.8638943661211265,2.8638943661211265,0.0,-0.6385909821613931,0.0,-0.12367339871457023
2010_139,2010,139,5,NYJ,RB,RB,Kentucky,John Conner,0.0,3.0056818181818183,2.179115056991577,2.179115056991577,2.74696342989212,2.74696342989212,0.0,-0.6656387423578252,41.0,62809.007298934215
2010_140,2010,140,5,BUF,T,OL,Virginia Tech,Ed Wang,0.0,3.0056818181818183,3.1753101348876953,3.1753101348876953,2.8203456509413343,2.8203456509413343,2.3279588146994277,2.3279588146994277,2.3281114654963186,2.3281114654963186
2010_141,2010,141,5,CHI,DB,DB,Kansas St.,Joshua Moore,0.0,3.0056818181818183,3.894514322280884,3.894514322280884,3.753964591537965,3.753964591537965,0.0,-0.617320838370794,1.5780016473929976,1.5780016473929976
2010_142,2010,142,5,KAN,DE,DL,Troy,Cameron Sheffield,1.0,3.0056818181818183,3.46936297416687,3.46936297416687,3.5140594334396695,3.5140594334396695,1.0256096762445692,1.0256096762445692,2.2185185857696217,2.2185185857696217
2010_143,2010,143,5,JAX,DE,DL,Central Arkansas,Larry Hart,1.0,3.0056818181818183,2.736135721206665,2.736135721206665,2.5741587253906593,2.5741587253906593,1.5194639001975743,1.5194639001975743,1.3068754082430756,1.3068754082430756
2010_144,2010,144,5,HOU,DB,DB,Northwestern,Sherrick McManis,2.0,3.0056818181818183,3.3579466342926025,3.3579466342926025,3.606133066252367,3.606133066252367,0.0,-0.540796834423845,0.7893343965431976,0.7893343965431976
2010_145,2010,145,5,MIA,DB,DB,Maryland,Nolan Carroll,3.0,1.9602272727272727,2.4858782291412354,2.4858782291412354,2.759696687111507,2.759696687111507,2.2529819193350176,2.2529819193350176,2.4704072237802572,2.4704072237802572
2010_146,2010,146,5,SDG,DT,DL,North Carolina,Cam Thomas,3.0,1.9602272727272727,2.7445952892303467,2.7445952892303467,2.3462196088612455,2.3462196088612455,2.389925211529429,2.389925211529429,2.2201840372488117,2.2201840372488117
2010_147,2010,147,5,NYG,G,OL,Arkansas,Mitch Petrus,3.0,1.9602272727272727,2.4196462631225586,2.4196462631225586,2.883213182056563,2.883213182056563,0.1327364069138288,0.1327364069138288,2.8433806911336252,2.8433806911336252
2010_148,2010,148,5,TEN,DB,DB,Utah,Robert Johnson,0.0,1.9602272727272727,2.097027063369751,2.097027063369751,2.2567241800007403,2.2567241800007403,0.0,-0.7280176160140722,0.0,-0.2842308605492487
2010_149,2010,149,5,STL,DE,DL,Louisiana,Hall Davis,0.0,1.9602272727272727,2.230447769165039,2.230447769165039,2.889788925459386,2.889788925459386,0.6336879144470922,0.6336879144470922,2.2086810717902545,2.2086810717902545
2010_150,2010,150,5,NWE,P,ST,Michigan,Zoltan Mesko,5.0,1.9602272727272727,2.033715009689331,2.033715009689331,2.404633254482291,2.404633254482291,2.179643844710083,2.179643844710083,5.117825387226106,5.117825387226106
2010_151,2010,151,5,PIT,G,OL,Tennessee,Chris Scott,0.0,1.9602272727272727,2.4073309898376465,2.4073309898376465,2.5920037898184525,2.5920037898184525,1.746060222680832,1.746060222680832,1.5972226249840027,1.5972226249840027
2010_152,2010,152,5,CIN,T,OL,Eastern Illinois,Otis Hudson,0.0,1.9602272727272727,2.037323236465454,2.037323236465454,2.6230282941420966,2.6230282941420966,1.8252475876184207,1.8252475876184207,1.4198415299618758,1.4198415299618758
2010_153,2010,153,5,JAX,DE,DL,Murray St.,Austen Lane,4.0,1.9602272727272727,2.721231698989868,2.721231698989868,3.3945686334662892,3.3945686334662892,1.5345289456085807,1.5345289456085807,1.271141615199685,1.271141615199685
2010_154,2010,154,5,GNB,TE,TE,Penn St.,Andrew Quarless,2.0,1.9602272727272727,1.977120041847229,1.977120041847229,2.146221402837726,2.146221402837726,0.0,-0.49498597697208324,0.616043495808814,0.616043495808814
2010_155,2010,155,5,ARI,QB,QB,Fordham,John Skelton,6.0,1.9602272727272727,2.3597400188446045,2.3597400188446045,1.734298018642796,1.734298018642796,0.7770679514830946,0.7770679514830946,1.1352898527542787,1.1352898527542787
2010_156,2010,156,5,BAL,WR,WR,Utah,David Reed,1.0,1.9602272727272727,1.7127268314361572,1.7127268314361572,1.9065712922780405,1.9065712922780405,0.0,-0.7766755718768197,3.5911054505894935,3.5911054505894935
2010_157,2010,157,5,BAL,DE,DL,Syracuse,Arthur Jones,2.0,1.9602272727272727,1.7257204055786133,1.7257204055786133,2.0773198987236627,2.0773198987236627,1.1742679453668088,1.1742679453668088,1.1257897569319475,1.1257897569319475
2010_158,2010,158,5,NOR,C,OL,Boston Col.,Matt Tennant,2.0,1.9602272727272727,1.986925721168518,1.986925721168518,2.658737477252925,2.658737477252925,3.059319544992476,3.059319544992476,1.6644374836441818,1.6644374836441818
2010_159,2010,159,5,PHI,WR,WR,Florida,Riley Cooper,3.0,1.9602272727272727,2.3253142833709717,2.3253142833709717,2.876010418075425,2.876010418075425,0.0,-0.7128984354804162,2.3607679606669794,2.3607679606669794
2010_160,2010,160,5,CLE,DB,DB,Nebraska,Larry Asante,0.0,1.9602272727272727,2.7035913467407227,2.7035913467407227,3.0985843630456245,3.0985843630456245,0.9171635649859324,0.9171635649859324,0.9490519499277887,0.9490519499277887
2010_161,2010,161,5,MIN,G,OL,Wake Forest,Chris DeGeare,2.0,1.7840909090909092,2.4724576473236084,2.4724576473236084,2.4717752431820568,2.4717752431820568,1.1326187585763667,1.1326187585763667,1.2779746801624918,1.2779746801624918
2010_162,2010,162,5,IND,TE,TE,Oklahoma,Brody Eldridge,0.0,1.7840909090909092,1.685677409172058,1.685677409172058,1.6593252009330466,1.6593252009330466,0.0,-0.5930570364720232,0.37120935031325897,0.37120935031325897
2010_163,2010,163,5,MIA,DB,DB,Georgia,Reshad Jones,8.0,1.7840909090909092,2.7766759395599365,2.7766759395599365,3.3603713331950047,3.3603713331950047,0.0,-0.7442135338961922,0.769120183157082,0.769120183157082
2010_164,2010,164,5,PIT,DB,DB,Clemson,Crezdon Butler,0.0,1.7840909090909092,2.2063655853271484,2.2063655853271484,2.2646301745281536,2.2646301745281536,0.0,-0.67187409733996,0.0,-0.43142821996524977
2010_165,2010,165,5,ATL,WR,WR,Kansas,Kerry Meier,0.0,1.7840909090909092,1.2702863216400146,1.2702863216400146,2.0151669752699695,2.0151669752699695,0.0,-0.06145368103764143,41.0,1.939603400727921e+44
2010_166,2010,166,5,PIT,LB,LB,Utah,Stevenson Sylvester,4.0,1.7840909090909092,2.470369815826416,2.470369815826416,2.7022061494291947,2.7022061494291947,1.3040091816526405,1.3040091816526405,1.1291576114699051,1.1291576114699051
2010_167,2010,167,5,MIN,LB,LB,Minnesota,Nate Triplett,0.0,1.7840909090909092,2.45572829246521,2.45572829246521,2.150592381323948,2.150592381323948,1.3992222181455145,1.3992222181455145,1.529116271945397,1.529116271945397
2010_168,2010,168,5,SDG,QB,QB,Tennessee,Jonathan Crompton,0.0,1.7840909090909092,1.3459320068359375,1.3459320068359375,1.3385456918609888,1.3385456918609888,0.21154024734610233,0.21154024734610233,41.0,3.1688075788594543e+98
2010_169,2010,169,5,GNB,G,OL,TCU,Marshall Newhouse,10.0,1.7840909090909092,2.9778976440429688,2.9778976440429688,3.2966156726046174,3.2966156726046174,0.04814069676900045,0.04814069676900045,2.0786127538449066,2.0786127538449066
2010_170,2010,170,6,STL,TE,TE,Arizona,Fendi Onobun,0.0,1.7840909090909092,1.3917372226715088,1.3917372226715088,1.3378311760397121,1.3378311760397121,0.6773082619985648,0.6773082619985648,0.5543789652784864,0.5543789652784864
2010_171,2010,171,6,ATL,DB,DB,Montana,Shann Schillinger,2.0,1.7840909090909092,1.71737539768219,1.71737539768219,2.0459414723112914,2.0459414723112914,0.6861018721607198,0.6861018721607198,0.9296052794785278,0.9296052794785278
2010_172,2010,172,6,TAM,P,ST,Virginia Tech,Brent Bowden,0.0,1.7840909090909092,1.8353577852249146,1.8353577852249146,2.4189973199993506,2.4189973199993506,2.1789627554660274,2.1789627554660274,2.0208678954147166,2.0208678954147166
2010_173,2010,173,6,SFO,RB,RB,Mississippi St.,Anthony Dixon,2.0,1.7840909090909092,2.041701078414917,2.041701078414917,2.7035431202386935,2.7035431202386935,1.6317342221807103,1.6317342221807103,2.2732022200543796,2.2732022200543796
2010_174,2010,174,6,WAS,RB,RB,Louisiana Tech,Dennis Morris,0.0,1.7840909090909092,1.4312188625335693,1.4312188625335693,2.03726099968576,2.03726099968576,0.0,-0.8895581511235263,4.163391488704907,4.163391488704907
2010_175,2010,175,6,CAR,DE,DL,Mississippi,Greg Hardy,7.0,1.7840909090909092,2.7147698402404785,2.7147698402404785,3.152290980671454,3.152290980671454,0.17022433604714154,0.17022433604714154,1.2305724812156966,1.2305724812156966
2010_176,2010,176,6,TEN,QB,QB,Florida Atlantic,Rusty Smith,1.0,1.7840909090909092,1.2469178438186646,1.2469178438186646,1.352927058783897,1.352927058783897,0.25200340578789343,0.25200340578789343,41.0,2.331893019590936e+223
2010_177,2010,177,6,CLE,WR,WR,South Florida,Carlton Mitchell,0.0,1.7784090909090908,1.9452911615371704,1.9452911615371704,2.616306381692204,2.616306381692204,0.0,-0.7550785025946648,3.269023713417577,3.269023713417577
2010_178,2010,178,6,BUF,LB,LB,James Madison,Arthur Moats,3.0,1.7784090909090908,2.6883561611175537,2.6883561611175537,2.88080957045129,2.88080957045129,3.189363840402119,3.189363840402119,3.2157851812595184,3.2157851812595184
2010_179,2010,179,6,DAL,T,OL,Notre Dame,Sam Young,0.0,1.7784090909090908,1.549430012702942,1.549430012702942,2.1033156064317087,2.1033156064317087,0.5686374312965667,0.5686374312965667,1.0307473188578111,1.0307473188578111
2010_180,2010,180,6,JAX,RB,RB,Southern Illinois,Deji Karim,3.0,1.7784090909090908,1.9266927242279053,1.9266927242279053,2.152802516081552,2.152802516081552,1.4980562996836753,1.4980562996836753,1.9000290575379486,1.9000290575379486
2010_181,2010,181,6,CHI,QB,QB,Central Michigan,Dan LeFevour,0.0,1.7784090909090908,1.3756803274154663,1.3756803274154663,1.5029980065501123,1.5029980065501123,0.14515542322334088,0.14515542322334088,41.0,inf
2010_182,2010,182,6,SFO,TE,TE,Pittsburgh,Nate Byham,0.0,1.7784090909090908,1.8137539625167847,1.8137539625167847,1.33087273300188,1.33087273300188,0.4700976653895248,0.4700976653895248,0.47505031388862656,0.47505031388862656
2010_183,2010,183,6,DEN,C,OL,Notre Dame,Eric Olsen,0.0,1.7784090909090908,2.5028491020202637,2.5028491020202637,2.8636118276655123,2.8636118276655123,1.5962447956169483,1.5962447956169483,1.2636082537207802,1.2636082537207802
2010_184,2010,184,6,NYG,DE,DL,William & Mary,Adrian Tracy,0.0,1.7784090909090908,2.013268232345581,2.013268232345581,2.0831918382121173,2.0831918382121173,1.0227344992815355,1.0227344992815355,0.8740678184964153,0.8740678184964153
2010_185,2010,185,6,SEA,TE,TE,USC,Anthony McCoy,1.0,1.7784090909090908,1.7940627336502075,1.7940627336502075,1.6218834371924071,1.6218834371924071,0.0,-0.8045239797809678,2.518257183397386,2.518257183397386
2010_186,2010,186,6,CLE,DE,DL,South Carolina,Clifton Geathers,0.0,1.7784090909090908,2.3062732219696045,2.3062732219696045,2.595933939736362,2.595933939736362,0.5027101693309166,0.5027101693309166,0.7560333356781618,0.7560333356781618
2010_187,2010,187,6,HOU,G,OL,Colorado St.,Shelley Smith,0.0,1.7784090909090908,1.7022453546524048,1.7022453546524048,2.076099107396076,2.076099107396076,1.5025369715565664,1.5025369715565664,0.9211877546045956,0.9211877546045956
2010_188,2010,188,6,PIT,RB,RB,Georgia Tech,Jonathan Dwyer,1.0,1.7784090909090908,2.230921506881714,2.230921506881714,2.8905560956570984,2.8905560956570984,0.0,-0.5963587536608376,41.0,8.536854283736695e+49
2010_189,2010,189,6,STL,DE,DL,West Texas A&M,Eugene Sims,2.0,1.7784090909090908,1.8154548406600952,1.8154548406600952,2.0271114863366275,2.0271114863366275,0.12990925255799896,0.12990925255799896,0.3211699907795596,0.3211699907795596
2010_190,2010,190,6,OAK,LB,LB,Arizona St.,Travis Goethel,1.0,1.7784090909090908,1.8557581901550293,1.8557581901550293,2.0414515508272415,2.0414515508272415,0.8864044730034456,0.8864044730034456,0.5196121553871421,0.5196121553871421
2010_191,2010,191,6,CIN,WR,WR,Kansas,Dezmon Briscoe,4.0,1.7784090909090908,2.0397229194641113,2.0397229194641113,2.74034309504746,2.74034309504746,0.0,-0.5948195406648656,4.555448750824371,4.555448750824371
2010_192,2010,192,6,BUF,DE,DL,South Dakota St.,Danny Batten,2.0,1.7784090909090908,2.5543882846832275,2.5543882846832275,2.533641136451712,2.533641136451712,1.8968512958807486,1.8968512958807486,1.8623947312009679,1.8623947312009679
2010_193,2010,193,6,GNB,RB,RB,Buffalo,James Starks,9.0,1.4204545454545454,1.6622170209884644,1.6622170209884644,2.3462130750949397,2.3462130750949397,0.0,-0.723545121030048,41.0,4.089944966083068e+54
2010_194,2010,194,6,BAL,T,OL,Morehouse,Ramon Harewood,0.0,1.4204545454545454,1.5946372747421265,1.5946372747421265,2.0089189927556452,2.0089189927556452,1.1100990964568471,1.1100990964568471,0.855151636853773,0.855151636853773
2010_195,2010,195,6,PIT,WR,WR,Central Michigan,Antonio Brown,12.0,1.4204545454545454,2.103564977645874,2.103564977645874,2.935407938263767,2.935407938263767,0.0,-0.744069420542007,41.0,650903311.8163002
2010_196,2010,196,6,DAL,DB,DB,Texas Tech,Jamar Wall,0.0,1.4204545454545454,2.498289108276367,2.498289108276367,2.730880662648717,2.730880662648717,0.0,-0.3782976475872097,0.0,-0.009393236413319477
2010_197,2010,197,6,HOU,WR,WR,LSU,Trindon Holliday,0.0,1.4204545454545454,1.544499158859253,1.544499158859253,2.202220703505571,2.202220703505571,0.0,-0.6319802118196514,41.0,1566735550531.0398
2010_198,2010,198,6,CAR,WR,WR,Baylor,David Gettis,3.0,1.4204545454545454,1.3561608791351318,1.3561608791351318,1.8436671109998786,1.8436671109998786,0.8303753751398444,0.8303753751398444,0.8780752161536223,0.8780752161536223
2010_199,2010,199,6,MIN,WR,WR,Ala-Birmingham,Joe Webb,4.0,1.4204545454545454,1.8824728727340698,1.8824728727340698,2.114652103051177,2.114652103051177,0.0,-0.2400123146983674,41.0,5.963352399162448e+173
2010_200,2010,200,6,PHI,RB,RB,LSU,Charles Scott,0.0,1.4204545454545454,1.5377585887908936,1.5377585887908936,2.0660302176295935,2.0660302176295935,0.0,-0.7210016968499038,41.0,1.3393317511256099e+37
2010_201,2010,201,6,ARI,DB,DB,Troy,Jorrick Calvin,1.0,1.4204545454545454,1.8571959733963013,1.8571959733963013,2.2120598257361914,2.2120598257361914,1.029472920130616,1.029472920130616,1.8536645503499427,1.8536645503499427
2010_202,2010,202,6,CAR,DB,DB,Texas A&M,Jordan Pugh,3.0,1.4204545454545454,2.539133310317993,2.539133310317993,2.942800670544303,2.942800670544303,1.766962168053673,1.766962168053673,1.2939405935071366,1.2939405935071366
2010_203,2010,203,6,JAX,DB,DB,James Madison,Scotty McGee,0.0,1.4204545454545454,2.519022226333618,2.519022226333618,2.396127436743983,2.396127436743983,1.3585240980680144,1.3585240980680144,1.5263396800506348,1.5263396800506348
2010_204,2010,204,6,CAR,QB,QB,Cincinnati,Tony Pike,0.0,1.4204545454545454,1.7253094911575317,1.7253094911575317,1.516794468412352,1.516794468412352,0.1055610833909848,0.1055610833909848,41.0,3.617793772931728e+116
2010_205,2010,205,6,NWE,C,OL,North Carolina St.,Ted Larsen,8.0,1.4204545454545454,1.8162314891815186,1.8162314891815186,2.1605062690873815,2.1605062690873815,0.8553915863457092,0.8553915863457092,0.8082273108228861,0.8082273108228861
2010_206,2010,206,6,SFO,WR,WR,Arizona St.,Kyle Williams,3.0,1.4204545454545454,1.9024312496185303,1.9024312496185303,2.6006593260996196,2.6006593260996196,0.0,-0.7171469262120773,41.0,759.4855199722865
2010_207,2010,207,6,TEN,DB,DB,Florida St.,Myron Rolle,0.0,1.4204545454545454,1.6857726573944092,1.6857726573944092,1.9132413232470555,1.9132413232470555,1.6565366423773606,1.6565366423773606,1.1024021043381875,1.1024021043381875
2010_208,2010,208,7,NWE,T,OL,Vanderbilt,Thomas Welch,1.0,1.4204545454545454,1.8978022336959839,1.8978022336959839,2.0092974792392315,2.0092974792392315,0.49703744418433793,0.49703744418433793,1.2181476486809553,1.2181476486809553
2010_209,2010,209,7,BUF,QB,QB,Troy,Levi Brown,0.0,1.7784090909090908,1.3514633178710938,1.3514633178710938,1.555069925776849,1.555069925776849,0.0,-0.05066645903794333,41.0,7.657554030560719e+142
