draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980_090,1980,4,90,NYG,NYG,NYG,PIT166116,PittDa00,dan-pittman-1,Danny Pittman,0.0,WR,WR,WR,O,Wyoming,22.0,1984.0,0.0,0.0,1.0,4.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,46.0,657.0,1.0,,,
1980_091,1980,4,91,ATL,ATL,ATL,LAU484505,LaugJi20,jim-laughlin-1,Jim Laughlin,0.0,LB,LB,LB,D,Ohio St.,22.0,1987.0,0.0,0.0,0.0,13.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0
1980_092,1980,4,92,MIN,MIN,MIN,JOH189423,JohnDe21,dennis-johnson-5,Dennis Johnson,0.0,LB,LB,LB,D,USC,22.0,1985.0,0.0,0.0,3.0,27.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980_093,1980,4,93,BUF,BUF,BUF,PAR245088,ParkEr21,,Ervin Parker,0.0,LB,LB,LB,D,South Carolina St.,22.0,1983.0,0.0,0.0,2.0,17.0,,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0
1980_094,1980,4,94,KAN,KAN,KC,KLU276861,KlugDa20,,Dave Klug,0.0,LB,LB,LB,D,Concordia-Moorhead (MN),22.0,1983.0,0.0,0.0,0.0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_095,1980,4,95,NYJ,NYJ,NYJ,JOH349704,JohnJe22,jesse-johnson-3,Jesse Johnson,0.0,DB,DB,DB,D,Colorado,23.0,1983.0,0.0,0.0,0.0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_096,1980,4,96,NOR,NOR,NO,JOL711924,JollMi20,mike-jolly-2,Mike Jolly,0.0,DB,DB,DB,D,Michigan,22.0,1983.0,0.0,0.0,0.0,4.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,
1980_097,1980,4,97,SEA,SEA,SEA,DIO276861,DionTe20,,Terry Dion,0.0,DE,DL,DL,D,Oregon,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980_098,1980,4,98,SFO,SFO,SF,,,david-hodge-2,David Hodge,0.0,LB,LB,LB,D,Houston,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_099,1980,4,99,CLE,CLE,CLE,CRE761365,CrewRo20,,Ron Crews,0.0,NT,DL,DL,D,UNLV,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_100,1980,4,100,MIA,MIA,MIA,BAI276856,BailEl20,elmer-bailey-1,Elmer Bailey,0.0,WR,WR,WR,O,Minnesota,22.0,1982.0,0.0,0.0,0.0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0,,,
1980_101,1980,4,101,SDG,SDG,LAC,LUT276861,LuthEd00,ed-luther-1,Ed Luther,0.0,QB,QB,QB,O,San Jose St.,23.0,1984.0,0.0,0.0,0.0,7.0,,7.0,61.0,245.0,460.0,3187.0,12.0,23.0,20.0,-19.0,0.0,0.0,0.0,0.0,,,
1980_102,1980,4,102,TAM,TAM,TB,FLO435061,FlowLa20,,Larry Flowers,0.0,DB,DB,DB,D,Texas Tech,22.0,1985.0,0.0,0.0,0.0,6.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0
1980_103,1980,4,103,CHI,CHI,CHI,THO472836,ThomAr20,,Arland Thompson,0.0,G,OL,OL,O,Baylor,22.0,1987.0,0.0,0.0,0.0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_104,1980,4,104,ATL,ATL,ATL,HIP166116,HippI.00,im-hipp-1,I.M. Hipp,0.0,RB,RB,RB,O,Nebraska,24.0,1980.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_105,1980,4,105,DAL,DAL,DAL,PET221484,PeteKu20,,Kurt Petersen,0.0,G,OL,OL,O,Missouri,23.0,1985.0,0.0,0.0,5.0,34.0,,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_106,1980,4,106,HOU,HOU,HOU,COM118654,CombCh20,chris-combs-1,Chris Combs,0.0,TE,TE,TE,O,New Mexico,22.0,1981.0,0.0,0.0,0.0,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,1.0,,,
1980_107,1980,4,107,DEN,DEN,DEN,PAR694416,ParrRi00,rick-parros-1,Rick Parros,0.0,RB,RB,RB,O,Utah St.,22.0,1987.0,0.0,0.0,2.0,16.0,,16.0,51.0,0.0,0.0,0.0,0.0,0.0,350.0,1381.0,7.0,82.0,660.0,5.0,,,
1980_108,1980,4,108,SDG,SDG,LAC,GRE706404,GregBo20,bob-gregor-1,Bob Gregor,0.0,DB,DB,DB,D,Washington St.,23.0,1984.0,0.0,0.0,0.0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980_109,1980,4,109,CLE,CLE,CLE,MCD494375,McDoPa00,paul-mcdonald-1,Paul McDonald,0.0,QB,QB,QB,O,USC,22.0,1986.0,0.0,0.0,1.0,16.0,,16.0,85.0,411.0,767.0,5269.0,24.0,37.0,37.0,6.0,1.0,1.0,-4.0,0.0,,,
1980_110,1980,4,110,PIT,PIT,PIT,HUR426540,HurlBi20,bill-hurley-1,Bill Hurley,0.0,DB,DB,DB,D,Syracuse,23.0,1983.0,0.0,0.0,0.0,4.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,,1.0,
1980_111,1980,5,111,DET,DET,DET,,,mark-streeter-1,Mark Streeter,0.0,DB,DB,DB,D,Arizona,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_112,1980,5,112,SFO,SFO,SF,TIM415290,TimeKe20,,Ken Times,0.0,NT,DL,DL,D,Southern,24.0,1981.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_113,1980,5,113,CIN,CIN,CIN,HIC593265,HickBr21,,Bryan Hicks,0.0,DB,DB,DB,D,McNeese St.,23.0,1982.0,0.0,0.0,2.0,13.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1980_114,1980,5,114,KAN,KAN,KC,CAR566826,CarsCa00,carlos-carson-1,Carlos Carson,0.0,WR,WR,WR,O,LSU,21.0,1989.0,0.0,2.0,7.0,51.0,,51.0,126.0,1.0,1.0,48.0,1.0,0.0,12.0,62.0,0.0,353.0,6372.0,33.0,,,
1980_115,1980,5,115,KAN,KAN,KC,,,,Dan Pensick,0.0,DT,DL,DL,D,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_116,1980,5,116,CLE,CLE,CLE,FRA593235,FranEl20,,Elvis Franks,0.0,DE,DL,DL,D,Morgan St.,23.0,1986.0,0.0,0.0,0.0,9.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
1980_117,1980,5,117,ATL,ATL,ATL,,,,Brad Vassar,0.0,LB,LB,LB,D,Pacific,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_118,1980,5,118,NYG,NYG,NYG,BLO415290,BlouTo20,tony-blount-1,Tony Blount,0.0,DB,DB,DB,D,Virginia,21.0,1980.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_119,1980,5,119,BUF,BUF,BUF,,,jeff-pyburn-1,Jeff Pyburn,0.0,DB,DB,DB,D,Georgia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_120,1980,5,120,DET,DET,DET,GIN415290,GinnTo20,,Tommie Ginn,0.0,C,OL,OL,O,Arkansas,22.0,1981.0,0.0,0.0,0.0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_121,1980,5,121,MIN,MIN,MIN,PAS055372,PascDo00,doug-paschal-1,Doug Paschal,0.0,RB,RB,RB,O,North Carolina,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,1.0,2.0,18.0,0.0,,,
1980_122,1980,5,122,MIN,MIN,MIN,,,paul-jones-2,Paul Jones,0.0,RB,RB,RB,O,California,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_123,1980,5,123,NYJ,NYJ,NYJ,,,,Jim Zidd,0.0,LB,LB,LB,D,Kansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_124,1980,5,124,NWE,NWE,NE,MCD731675,McDoDo21,,Doug McDougald,0.0,DE,DL,DL,D,Virginia Tech,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1980_125,1980,5,125,OAK,OAK,LVR,LEW432575,LewiKe21,kenny-lewis-3,Kenny Lewis,0.0,RB,RB,RB,O,Virginia Tech,22.0,1983.0,0.0,0.0,0.0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,9.0,82.0,0.0,,,
1980_126,1980,5,126,OAK,OAK,LVR,,,john-adams-5,John Adams,0.0,LB,LB,LB,D,LSU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_127,1980,5,127,SEA,SEA,SEA,,,joe-steele-1,Joe Steele,0.0,RB,RB,RB,O,Washington,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_128,1980,5,128,OAK,OAK,LVR,,,,William Bowens,0.0,LB,LB,LB,D,North Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_129,1980,5,129,BUF,BUF,BUF,LEE393426,LeexKe20,keith-lee-1,Keith Lee,0.0,DB,DB,DB,D,Colorado St.,22.0,1985.0,0.0,0.0,0.0,8.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1980_130,1980,5,130,CHI,CHI,CHI,TAB276861,TaboPa20,,Paul Tabor,0.0,C,OL,OL,O,Oklahoma,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_131,1980,5,131,DEN,DEN,DEN,HAR047333,HardMi21,mike-harden-1,Mike Harden,0.0,DB,DB,DB,D,Michigan,21.0,1990.0,0.0,0.0,9.0,54.0,,46.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,1.0
1980_132,1980,5,132,SEA,SEA,SEA,,,,Daniel Jacobs,0.0,DE,DL,DL,D,Winston-Salem St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_133,1980,5,133,DAL,DAL,DAL,HOG484505,HogeGa00,gary-hogeboom-1,Gary Hogeboom,0.0,QB,QB,QB,O,Central Michigan,22.0,1989.0,0.0,0.0,2.0,22.0,,7.0,79.0,743.0,1325.0,9436.0,49.0,60.0,83.0,161.0,4.0,0.0,0.0,0.0,,,
1980_134,1980,5,134,HOU,HOU,HOU,COR340752,CorkJo20,,John Corker,0.0,LB,LB,LB,D,Oklahoma St.,21.0,1988.0,0.0,0.0,0.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1980_135,1980,5,135,PHI,PHI,PHI,RIV646009,RiveNa20,,Nate Rivers,0.0,RB,RB,RB,O,South Carolina St.,25.0,1980.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_136,1980,5,136,DEN,DEN,DEN,SHO599859,ShorLa20,,Laval Short,0.0,NT,DL,DL,D,Colorado,21.0,1981.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_137,1980,5,137,ATL,ATL,ATL,JOH399242,JohnKe26,kenny-johnson-1,Kenny Johnson,0.0,DB,DB,DB,D,Mississippi St.,22.0,1989.0,0.0,0.0,5.0,39.0,,36.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,3.0
1980_138,1980,5,138,PIT,PIT,PIT,00-0018158,WolfCr20,,Craig Wolfley,0.0,G,OL,OL,O,Syracuse,22.0,1991.0,0.0,0.0,8.0,45.0,,44.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_139,1980,6,139,SFO,SFO,SF,WIL313407,WillHe23,,Herb Williams,0.0,DB,DB,DB,D,Southern,22.0,1982.0,0.0,0.0,0.0,2.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_140,1980,6,140,DET,DET,DET,DIE622935,DietCh20,,Chris Dieterich,0.0,T,OL,OL,O,North Carolina St.,22.0,1986.0,0.0,0.0,3.0,29.0,,29.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_141,1980,6,141,CIN,CIN,CIN,,HeatJo20,jo-jo-heath-1,Jo Heath,0.0,DB,DB,DB,D,Pittsburgh,23.0,1987.0,0.0,0.0,0.0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980_142,1980,6,142,STL,STL,LAR,ACK207645,AckeBi20,,Bill Acker,0.0,NT,DL,DL,D,Texas,23.0,1987.0,0.0,0.0,0.0,6.0,,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1980_143,1980,6,143,GNB,GNB,GB,SWA276860,SwanKa20,,Karl Swanke,0.0,T,OL,OL,O,Boston Col.,22.0,1986.0,0.0,0.0,5.0,30.0,,30.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,
1980_144,1980,6,144,BAL,BAL,BAL,00-0005402,FootCh20,,Chris Foote,0.0,C,OL,OL,O,USC,23.0,1990.0,0.0,0.0,0.0,10.0,,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_145,1980,6,145,NYG,NYG,NYG,BRU683984,BrunSc00,,Scott Brunner,0.0,QB,QB,QB,O,Delaware,23.0,1985.0,0.0,0.0,2.0,17.0,,16.0,73.0,512.0,1046.0,6457.0,29.0,54.0,72.0,137.0,1.0,0.0,0.0,0.0,,,
1980_146,1980,6,146,ATL,ATL,ATL,,,mike-e-davis-1,Mike Davis,0.0,DB,DB,DB,D,Colorado,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_147,1980,6,147,KAN,KAN,KC,GAR109697,GarcBu20,bubba-garcia-1,Bubba Garcia,0.0,WR,WR,WR,O,Texas-El Paso,22.0,1981.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,,,
1980_148,1980,6,148,MIN,MIN,MIN,YAK415291,YakaRa20,,Ray Yakavonis,0.0,NT,DL,DL,D,East Stroudsburg,23.0,1983.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1980_149,1980,6,149,NYJ,NYJ,NYJ,VIS276861,VisgGe20,,George Visger,0.0,DT,DL,DL,D,Colorado,21.0,1980.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_150,1980,6,150,NOR,NOR,NO,,,,Lester Boyd,0.0,LB,LB,LB,D,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_151,1980,6,151,SDG,SDG,LAC,HAR327028,HarrLa20,,LaRue Harrington,0.0,RB,RB,RB,O,Norfolk St.,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,,,
1980_152,1980,6,152,NYJ,NYJ,NYJ,,,,Tom Schremp,0.0,DE,DL,DL,D,Wisconsin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_153,1980,6,153,SEA,SEA,SEA,,,,Mark McNeal,0.0,DE,DL,DL,D,Idaho,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_154,1980,6,154,RAM,RAM,LAR,GUM415291,GumaMi00,mike-guman-1,Mike Guman,0.0,RB,RB,RB,O,Penn St.,22.0,1988.0,0.0,0.0,4.0,24.0,,24.0,106.0,2.0,3.0,38.0,2.0,1.0,342.0,1286.0,11.0,150.0,1433.0,4.0,,,
1980_155,1980,6,155,WAS,WAS,WAS,,,farley-bell-1,Farley Bell,0.0,LB,LB,LB,D,Cincinnati,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_156,1980,6,156,CHI,CHI,CHI,,,mike-guess-1,Mike Guess,0.0,DB,DB,DB,D,Ohio St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_157,1980,6,157,DEN,DEN,DEN,BIS498348,BishKe00,,Keith Bishop,0.0,G,OL,OL,O,Baylor,23.0,1989.0,0.0,2.0,6.0,45.0,,45.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_158,1980,6,158,MIA,MIA,MIA,,,eugene-byrd-1,Eugene Byrd,0.0,WR,WR,WR,O,Michigan St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_159,1980,6,159,CIN,CIN,CIN,MEL553722,MeloAn20,,Andrew Melontree,0.0,LB,LB,LB,D,Baylor,22.0,1980.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_160,1980,6,160,NWE,NWE,NE,BRO581808,BrowPr20,preston-brown-3,Preston Brown,0.0,WR,WR,WR,O,Vanderbilt,22.0,1984.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,1.0,,,
1980_161,1980,6,161,PHI,PHI,PHI,MUR790062,MurtGr20,,Greg Murtha,0.0,T,OL,OL,O,Minnesota,23.0,1982.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_162,1980,6,162,DAL,DAL,DAL,NEW616239,NewsTi00,,Timmy Newsome,0.0,RB,RB,RB,O,Winston-Salem St.,22.0,1988.0,0.0,0.0,4.0,22.0,,22.0,121.0,0.0,0.0,0.0,0.0,0.0,342.0,1226.0,19.0,212.0,1966.0,11.0,,,
1980_163,1980,6,163,SDG,SDG,LAC,,,wayne-hamilton-1,Wayne Hamilton,0.0,LB,LB,LB,D,Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_164,1980,6,164,KAN,KAN,KC,HEA537427,HeatLa00,larry-heater-1,Larry Heater,0.0,RB,RB,RB,O,Arizona,22.0,1983.0,0.0,0.0,0.0,3.0,,,29.0,0.0,0.0,0.0,0.0,0.0,114.0,373.0,3.0,12.0,154.0,0.0,,,
1980_165,1980,6,165,PIT,PIT,PIT,00-0008006,IlkiTu00,,Tunch Ilkin,0.0,T,OL,OL,O,Indiana St.,22.0,1993.0,0.0,2.0,10.0,59.0,,59.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_166,1980,7,166,DET,DET,DET,00-0011859,murraedd01,eddie-murray-1,Eddie Murray,0.0,K,ST,K,S,Tulane,24.0,2000.0,1.0,2.0,0.0,44.0,,38.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_167,1980,7,167,CIN,CIN,CIN,SIM461405,SimpRo20,ron-simpkins-1,Ron Simpkins,0.0,LB,LB,LB,D,Michigan,22.0,1988.0,0.0,0.0,2.0,14.0,,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.5
1980_168,1980,7,168,CIN,CIN,CIN,,,,Gary Don Johnson,0.0,DT,DL,DL,D,Baylor,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_169,1980,7,169,GNB,GNB,GB,AYD415291,AydeBu20,,Buddy Aydelette,0.0,T,OL,OL,O,Alabama,24.0,1987.0,0.0,0.0,0.0,4.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_170,1980,7,170,BAL,BAL,BAL,ROB270840,RobeWe20,,Wes Roberts,0.0,DE,DL,DL,D,TCU,23.0,1980.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_171,1980,7,171,STL,STL,LAR,APU415291,ApunBe20,,Ben Apuna,0.0,LB,LB,LB,D,Arizona St.,23.0,1980.0,0.0,0.0,0.0,2.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_172,1980,7,172,ATL,ATL,ATL,SMI515040,SmitMi23,mike-smith-7,Mike Smith,0.0,WR,WR,WR,O,Grambling St.,22.0,1980.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_173,1980,7,173,OAK,OAK,LVR,BAR548710,BarnMa01,,Malcolm Barnwell,0.0,WR,WR,WR,O,Virginia Union,22.0,1985.0,0.0,0.0,3.0,20.0,,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,115.0,1969.0,4.0,,,
1980_174,1980,7,174,MIN,MIN,MIN,JOH301134,JohnHe20,henry-johnson-2,Henry Johnson,0.0,LB,LB,LB,D,Georgia Tech,22.0,1983.0,0.0,0.0,0.0,3.0,,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_175,1980,7,175,SDG,SDG,LAC,LOE553722,LoewCh20,,Chuck Loewen,0.0,T,OL,OL,O,South Dakota St.,23.0,1984.0,0.0,0.0,0.0,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_176,1980,7,176,RAM,RAM,LAR,COL538335,CollKi20,kirk-collins-1,Kirk Collins,0.0,DB,DB,DB,D,Baylor,22.0,1983.0,0.0,0.0,0.0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,
1980_177,1980,7,177,NOR,NOR,NO,,,,Mike Morucci,0.0,RB,RB,RB,O,Bloomsburg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_178,1980,7,178,NYJ,NYJ,NYJ,BAT726754,BattBo20,bobby-batton-2,Bobby Batton,0.0,RB,RB,RB,O,UNLV,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,,,
1980_179,1980,7,179,NYG,NYG,NYG,HEB415290,HebeBu20,bud-hebert-1,Bud Hebert,0.0,DB,DB,DB,D,Oklahoma,23.0,1980.0,0.0,0.0,0.0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980_180,1980,7,180,NWE,NWE,NE,,,,Tom Kearns,0.0,G,OL,OL,O,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_181,1980,7,181,NYG,NYG,NYG,LIN773280,LinnCh20,,Chris Linnin,0.0,DE,DL,DL,D,Washington,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_182,1980,7,182,HOU,HOU,HOU,BRA321842,BradCr20,craig-bradshaw-1,Craig Bradshaw,0.0,QB,QB,QB,O,Utah St.,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_183,1980,7,183,CHI,CHI,CHI,,,emanuel-tolbert-1,Emanuel Tolbert,0.0,WR,WR,WR,O,SMU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_184,1980,7,184,DEN,DEN,DEN,,,john-havekost-1,John Havekost,0.0,G,OL,OL,O,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_185,1980,7,185,MIA,MIA,MIA,ROS237300,RoseJo00,joe-rose-1,Joe Rose,0.0,TE,TE,TE,O,California,23.0,1987.0,0.0,0.0,0.0,15.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1493.0,13.0,,,
1980_186,1980,7,186,TAM,TAM,TB,LEO622935,LeonJi22,,Jim Leonard,0.0,G,OL,OL,O,Santa Clara,22.0,1986.0,0.0,0.0,0.0,13.0,,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_187,1980,7,187,WAS,WAS,WAS,JON604604,JoneMe20,,Melvin Jones,0.0,G,OL,OL,O,Houston,26.0,1981.0,0.0,0.0,1.0,6.0,,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_188,1980,7,188,PHI,PHI,PHI,,,terrell-ward-2,Terrell Ward,0.0,DB,DB,DB,D,San Diego St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_189,1980,7,189,DAL,DAL,DAL,,,lester-brown-1,Lester Brown,0.0,RB,RB,RB,O,Clemson,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_190,1980,7,190,NYJ,NYJ,NYJ,,,,Bennie Leverett,0.0,RB,RB,RB,O,Bethune-Cookman,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
