draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2000_115,2000,115,4,21,KC,Kansas City,12,Frank Moreau,RUNNINGBACK,RB,23449,,97,Louisville,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_116,2000,116,4,22,SEA,Seattle,26,Marcus Bell,LINEBACKER,LB,23450,,12,Arizona,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_117,2000,117,4,23,MIA,Miami,15,Deon Dyer,RUNNINGBACK,RB,23451,,153,North Carolina,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_118,2000,118,4,24,MIN,Minnesota,16,Tyrone Carter,DEFENSIVEBACK,DB,23452,,135,Minnesota,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_119,2000,119,4,25,SEA,Seattle,26,Isaiah Kacyvenski,LINEBACKER,LB,23453,,108,Harvard,Ivy,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_120,2000,120,4,26,CAR,Carolina,29,Alvin McKinley,DEFENSIVETACKLE,DL,23454,,344,Mississippi State,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_121,2000,121,4,27,BUF,Buffalo,2,Avion Black,WIDERECEIVER,WR,23455,,2634,Tennessee State,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_122,2000,122,4,28,IND,Indianapolis,11,Josh Williams,DEFENSIVETACKLE,DL,23456,,130,Michigan,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_123,2000,123,4,29,JAX,Jacksonville,30,Joey Chustz,OFFENSIVETACKLE,OL,23457,,2348,Louisiana Tech,FBS Independents,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_124,2000,124,4,30,TEN,Tennessee,10,Bobby Myers,DEFENSIVEBACK,DB,23458,,275,Wisconsin,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_125,2000,125,4,31,CHI,Chicago,3,Reggie Austin,DEFENSIVEBACK,DB,23459,,154,Wake Forest,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_126,2000,126,4,32,GB,Green Bay,9,Gary Berry,DEFENSIVEBACK,DB,23460,,194,Ohio State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_127,2000,127,4,33,NE,New England,17,Greg Robinson-Randall,OFFENSIVETACKLE,OL,23461,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_128,2000,128,4,34,TEN,Tennessee,10,Peter Sirmon,LINEBACKER,LB,23462,,2483,Oregon,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_129,2000,129,4,35,WAS,Washington,28,Michael Moore,OFFENSIVEGUARD,OL,23463,3042578.0,2653,Troy,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_130,2000,130,5,1,CLE,Cleveland,5,Anthony Malbrough,DEFENSIVEBACK,DB,23464,,2641,Texas Tech,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_131,2000,131,5,2,NO,New Orleans,18,Tutan Reyes,OFFENSIVETACKLE,OL,23465,,145,Ole Miss,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_132,2000,132,5,3,SF,San Francisco,25,Paul Smith,RUNNINGBACK,RB,23466,,2638,UTEP,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_133,2000,133,5,4,CIN,Cincinnati,4,Robert Bean,DEFENSIVEBACK,DB,23467,,344,Mississippi State,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_134,2000,134,5,5,ATL,Atlanta,1,Anthony Midget,DEFENSIVEBACK,DB,23468,,259,Virginia Tech,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_135,2000,135,5,6,TEN,Tennessee,10,Aric Morris,DEFENSIVEBACK,DB,23469,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_136,2000,136,5,7,ARI,Arizona,22,Mao Tosi,DEFENSIVETACKLE,DL,23470,,70,Idaho,Big West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_137,2000,137,5,8,PIT,Pittsburgh,23,Clark Haggans,LINEBACKER,LB,23471,,36,Colorado State,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_138,2000,138,5,9,IND,Indianapolis,11,Matt Johnson,CENTER,OL,23472,2970512.0,252,BYU,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_139,2000,139,5,10,,Los Angeles,14,Brian Young,DEFENSIVEEND,DL,23473,,2638,UTEP,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_140,2000,140,5,11,,New York,19,Ralph Brown,DEFENSIVEBACK,DB,23474,,158,Nebraska,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_141,2000,141,5,12,NE,New England,17,Dave Stachelski,TIGHTEND,TE,23475,,68,Boise State,Big West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_142,2000,142,5,13,LVR,Las Vegas,13,Shane Lechler,PUNTER,ST,23476,,245,Texas A&M,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_143,2000,143,5,14,,New York,20,Windrell Hayes,WIDERECEIVER,WR,23477,,30,USC,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_144,2000,144,5,15,DAL,Dallas,6,Michael Wiley,RUNNINGBACK,RB,23478,,194,Ohio State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_145,2000,145,5,16,DET,Detroit,8,Todd Franz,DEFENSIVEBACK,DB,23479,,202,Tulsa,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_146,2000,146,5,17,CLE,Cleveland,5,Lamar Chapman,DEFENSIVEBACK,DB,23480,,2306,Kansas State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_147,2000,147,5,18,CAR,Carolina,29,Gillis Wilson,DEFENSIVEEND,DL,23481,,2582,Southern,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_148,2000,148,5,19,BAL,Baltimore,33,Richard Mercier,OFFENSIVEGUARD,OL,23482,,2390,Miami,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_149,2000,149,5,20,GB,Green Bay,9,Kabeer Gbaja-Biamila,DEFENSIVEEND,DL,23483,,21,San Diego State,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_150,2000,150,5,21,SF,San Francisco,25,John Milem,DEFENSIVEEND,DL,23484,,2331,Lenoir-Rhyne,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_151,2000,151,5,22,GB,Green Bay,9,Joey Jamison,WIDERECEIVER,WR,23485,,2640,Texas Southern,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_152,2000,152,5,23,MIA,Miami,15,Arturo Freeman,DEFENSIVEBACK,DB,23486,,2579,South Carolina,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_153,2000,153,5,24,KC,Kansas City,12,Dante Hall,RUNNINGBACK,RB,23487,3051807.0,245,Texas A&M,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_154,2000,154,5,25,DEN,Denver,7,Muneer Moore,WIDERECEIVER,WR,23488,,257,Richmond,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_155,2000,155,5,26,WAS,Washington,28,Quincy Sanders,DEFENSIVEBACK,DB,23489,,2439,UNLV,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_156,2000,156,5,27,BUF,Buffalo,2,Sammy Morris,RUNNINGBACK,RB,23490,,2641,Texas Tech,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_157,2000,157,5,28,TB,Tampa Bay,27,James Whalen,TIGHTEND,TE,23491,,96,Kentucky,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_158,2000,158,5,29,NO,New Orleans,18,Austin Wheatley,TIGHTEND,TE,23492,,2294,Iowa,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_159,2000,159,5,30,JAX,Jacksonville,30,Kiwaukee Thomas,DEFENSIVEBACK,DB,23493,,290,Georgia Southern,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_160,2000,160,5,31,TEN,Tennessee,10,Frank Chamberlin,LINEBACKER,LB,23494,,103,Boston College,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_161,2000,161,5,32,NE,New England,17,Jeff Marriott,DEFENSIVETACKLE,DL,23495,,142,Missouri,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_162,2000,162,5,33,KC,Kansas City,12,Pat Dennis,DEFENSIVEBACK,DB,23496,,2433,UL Monroe,FBS Independents,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_163,2000,163,5,34,PIT,Pittsburgh,23,Tee Martin,QUARTERBACK,QB,23497,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_164,2000,164,5,35,ARI,Arizona,22,Jay Tant,TIGHTEND,TE,23498,,77,Northwestern,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_165,2000,165,5,36,MIN,Minnesota,16,Troy Walters,WIDERECEIVER,WR,23499,,24,Stanford,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_166,2000,166,5,37,NO,New Orleans,18,Chad Morton,RUNNINGBACK,RB,23500,,30,USC,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_167,2000,167,6,1,MIA,Miami,15,Ernest Grant,DEFENSIVETACKLE,DL,23501,,2029,Arkansas-Pine Bluff,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_168,2000,168,6,2,NO,New Orleans,18,Marc Bulger,QUARTERBACK,QB,23502,,277,West Virginia,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_169,2000,169,6,3,CIN,Cincinnati,4,Neil Rackers,PLACEKICKER,ST,23503,,356,Illinois,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_170,2000,170,6,4,CHI,Chicago,3,Frank Murphy,RUNNINGBACK,RB,23504,,2306,Kansas State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_171,2000,171,6,5,PHI,Philadelphia,21,Thomas Hamner,RUNNINGBACK,RB,23505,,135,Minnesota,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_172,2000,172,6,6,ATL,Atlanta,1,Mareno Philyaw,WIDERECEIVER,WR,23506,,2653,Troy,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_173,2000,173,6,7,PIT,Pittsburgh,23,Chris Combs,DEFENSIVETACKLE,DL,23507,,150,Duke,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_174,2000,174,6,8,CHI,Chicago,3,Paul Edinger,PLACEKICKER,ST,23508,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_175,2000,175,6,9,SEA,Seattle,26,James Williams,WIDERECEIVER,WR,23509,,276,Marshall,Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_176,2000,176,6,10,ARI,Arizona,22,Jabari Issa,DEFENSIVETACKLE,DL,23510,,264,Washington,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_177,2000,177,6,11,,New York,19,Dhani Jones,LINEBACKER,LB,23511,,130,Michigan,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_178,2000,178,6,12,PHI,Philadelphia,21,John Frank,DEFENSIVEEND,DL,23512,,254,Utah,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_179,2000,179,6,13,,New York,20,Tony Scott,DEFENSIVEBACK,DB,23513,,152,NC State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_180,2000,180,6,14,DAL,Dallas,6,Mario Edwards,DEFENSIVEBACK,DB,23514,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_181,2000,181,6,15,DET,Detroit,8,Quinton Reese,DEFENSIVEEND,DL,23515,,2,Auburn,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_182,2000,182,6,16,CAR,Carolina,29,Jeno James,OFFENSIVETACKLE,OL,23516,,2,Auburn,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_183,2000,183,6,17,CLE,Cleveland,5,Spergon Wynn,QUARTERBACK,QB,23517,,326,Texas State,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_184,2000,184,6,18,,Los Angeles,24,Shannon Taylor,LINEBACKER,LB,23518,,258,Virginia,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_185,2000,185,6,19,SEA,Seattle,26,Tim Watson,DEFENSIVETACKLE,DL,23519,,2827,Rowan,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_186,2000,186,6,20,BAL,Baltimore,33,Adalius Thomas,DEFENSIVEEND,DL,23520,,2572,Southern Miss,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_187,2000,187,6,21,NE,New England,17,Antwan Harris,DEFENSIVEBACK,DB,23521,2577814.0,258,Virginia,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_188,2000,188,6,22,KC,Kansas City,12,Darnell Alford,OFFENSIVETACKLE,OL,23522,,103,Boston College,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_189,2000,189,6,23,DEN,Denver,7,Mike Anderson,RUNNINGBACK,RB,23523,,254,Utah,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_190,2000,190,6,24,SEA,Seattle,26,John Hilliard,DEFENSIVETACKLE,DL,23524,,344,Mississippi State,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_191,2000,191,6,25,BAL,Baltimore,33,Cedric Woodard,DEFENSIVETACKLE,DL,23525,,251,Texas,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_192,2000,192,6,26,PHI,Philadelphia,21,John Romero,CENTER,OL,23526,,25,California,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_193,2000,193,6,27,TB,Tampa Bay,27,David Gibson,DEFENSIVEBACK,DB,23527,,30,USC,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_194,2000,194,6,28,BUF,Buffalo,2,Leif Larsen,DEFENSIVETACKLE,DL,23528,,2638,UTEP,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_195,2000,195,6,29,NO,New Orleans,18,Michael Hawthorne,DEFENSIVEBACK,DB,23529,,2509,Purdue,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_196,2000,196,6,30,JAX,Jacksonville,30,Emanuel Smith,WIDERECEIVER,WR,23530,,8,Arkansas,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_197,2000,197,6,31,TEN,Tennessee,10,Robaire Smith,DEFENSIVEEND,DL,23531,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_198,2000,198,6,32,,Los Angeles,14,Matt Bowen,DEFENSIVEBACK,DB,23532,,2294,Iowa,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_199,2000,199,6,33,NE,New England,17,Tom Brady,QUARTERBACK,QB,23533,,130,Michigan,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_200,2000,200,6,34,NO,New Orleans,18,Sherrod Gideon,WIDERECEIVER,WR,23534,,2572,Southern Miss,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_201,2000,201,6,35,NE,New England,17,David Nugent,DEFENSIVETACKLE,DL,23535,,2509,Purdue,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_202,2000,202,6,36,WAS,Washington,28,Todd Husak,QUARTERBACK,QB,23536,,24,Stanford,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_203,2000,203,6,37,,Los Angeles,24,Damen Wheeler,DEFENSIVEBACK,DB,23537,,38,Colorado,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_204,2000,204,6,38,PIT,Pittsburgh,23,Jason Gavadza,TIGHTEND,TE,23538,,2309,Kent State,Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
