college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2010_075_235228,235228,Major Wright,Florida,SEC,SAFETY,DB,2010,3,11,75,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.625
2010_076_232416,232416,Chad Jones,LSU,SEC,SAFETY,DB,2010,3,12,76,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,81.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,336.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,17.0,,93.0,,21.0,,,,21.0,,11.0,6.0,,,16.2
2010_077_189767,189767,Damian Williams,USC,Pac-10,WIDERECEIVER,WR,2010,3,13,77,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,339.0,0.0,0.0,0.0,0.0,147.0,17.0,2114.0,7.0,0.0,64.0,,,66.0,,75.0,16.0,,,14.38095238095238,9.142857142857142,,7.533333333333333,,,
2010_078_176392,176392,Brandon LaFell,LSU,SEC,WIDERECEIVER,WR,2010,3,14,78,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,25.0,2517.0,8.0,1.0,37.0,,,,,58.0,18.0,,,14.382857142857144,4.625,,,,,
2010_079_184362,184362,Donald Butler,Washington,Pac-10,INSIDELINEBACKER,LB,2010,3,15,79,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.5
2010_081_190047,190047,Earl Mitchell,Arizona,Pac-10,DEFENSIVETACKLE,DL,2010,3,17,81,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,174.0,4.0,0.0,7.0,,,,,37.0,4.0,,,12.428571428571429,1.75,,,,,
2010_082_177359,177359,Emmanuel Sanders,SMU,Conference USA,WIDERECEIVER,WR,2010,3,18,82,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,477.0,0.0,0.0,0.0,0.0,285.0,34.0,3791.0,9.0,0.0,40.0,,,79.0,,77.0,8.0,,,13.301754385964912,4.444444444444445,,6.913043478260869,,,
2010_083_188623,188623,Corey Peters,Kentucky,SEC,DEFENSIVETACKLE,DL,2010,3,19,83,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0
2010_084_162413,162413,Jordan Shipley,Texas,Big 12,WIDERECEIVER,WR,2010,3,20,84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,3.0,375.0,0.0,0.0,0.0,0.0,248.0,33.0,3191.0,16.0,0.0,162.0,23.0,,74.0,,88.0,40.0,0.0,0.0,12.866935483870968,10.125,18.5,5.208333333333333,,,
2010_085_175772,175772,Colt McCoy,Texas,Big 12,QUARTERBACK,QB,2010,3,21,85,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,1157.0,45.0,112.0,13253.0,0.0,0.0,0.0,0.0,9.0,0.0,280.0,0.0,0.0,0.0,447.0,20.0,1571.0,,,,44.0,,65.0,0.7033434650455928,8.056534954407296,,3.5145413870246087,,,31.11111111111111,,
2010_087_176126,176126,Eric Decker,Minnesota,Big Ten,WIDERECEIVER,WR,2010,3,23,87,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,49.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,227.0,24.0,3119.0,15.0,1.0,114.0,,,16.0,,75.0,19.0,0.75,12.25,13.740088105726873,7.6,,4.0,,,
2010_090_188925,188925,Taylor Price,Ohio,Mid-American,WIDERECEIVER,WR,2010,3,26,90,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,79.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,149.0,14.0,2019.0,23.0,0.0,116.0,,,18.0,,54.0,25.0,0.6,15.8,13.550335570469798,5.043478260869565,,5.2,,,
2010_093_169337,169337,Tony Moeaki,Iowa,Big Ten,TIGHTEND,TE,2010,3,29,93,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,953.0,0.0,0.0,0.0,,,,,54.0,,,,12.539473684210526,,,,,,
2010_094_175344,175344,Kevin Thomas,USC,Pac-10,CORNERBACK,DB,2010,3,30,94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.666666666666668
2010_095_480882,480882,Jimmy Graham,Miami,ACC,TIGHTEND,TE,2010,3,31,95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,213.0,0.0,0.0,0.0,12.0,,,,22.0,,,,12.529411764705882,,10.0,,,,
2010_096_169063,169063,Brandon Ghee,Wake Forest,ACC,CORNERBACK,DB,2010,3,32,96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,,,,,,,,,10.0,,,0.0
2010_099_169405,169405,Mardy Gilyard,Cincinnati,Big East,WIDERECEIVER,WR,2010,4,1,99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,252.0,0.0,0.0,0.0,0.0,204.0,25.0,3003.0,7.0,1.0,26.0,99.0,,53.0,,76.0,6.0,,,14.720588235294118,3.7142857142857144,30.5,5.7272727272727275,,,
2010_101_190199,190199,Mike Williams,Syracuse,Big East,WIDERECEIVER,WR,2010,4,3,101,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,20.0,2044.0,1.0,0.0,-7.0,,,,,66.0,0.0,,,15.36842105263158,-7.0,,,,,
2010_102_176958,176958,Darryl Sharpton,Miami,ACC,INSIDELINEBACKER,LB,2010,4,4,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,11.0,,,,73.0
2010_104_187976,187976,Alterraun Verner,UCLA,Pac-10,CORNERBACK,DB,2010,4,6,104,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,,,,,,,,,1.8,,,27.46153846153846
2010_105_161305,161305,Trevard Lindley,Kentucky,SEC,CORNERBACK,DB,2010,4,7,105,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.3
2010_107_232355,232355,Marcus Easley,UConn,Big East,WIDERECEIVER,WR,2010,4,9,107,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,997.0,1.0,0.0,11.0,,,,,88.0,11.0,,,18.81132075471698,11.0,,,,,
2010_108_184298,184298,Jacoby Ford,Clemson,ACC,WIDERECEIVER,WR,2010,4,10,108,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,55.0,78.0,2.0,475.0,0.0,0.0,0.0,0.0,140.0,15.0,1919.0,58.0,2.0,494.0,39.0,,92.0,,77.0,53.0,1.0,27.5,13.707142857142856,8.517241379310345,19.333333333333332,6.089743589743589,,,
2010_109_169289,169289,Corey Wootton,Northwestern,Big Ten,DEFENSIVEEND,DL,2010,4,11,109,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.75
2010_110_177267,177267,Darrell Stuckey,Kansas,Big 12,SAFETY,DB,2010,4,12,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,71.0,14.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,,25.571428571428573,,,,8.875
2010_112_236598,236598,Joe McKnight,USC,Pac-10,RUNNINGBACK,RB,2010,4,14,112,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,254.0,0.0,0.0,0.0,0.0,66.0,2.0,542.0,347.0,13.0,2213.0,26.0,,45.0,,32.0,65.0,,,8.212121212121213,6.377521613832853,25.0,6.684210526315789,,,
2010_113_232015,232015,Aaron Hernandez,Florida,SEC,TIGHTEND,TE,2010,4,15,113,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,1382.0,1.0,0.0,16.0,,,,,64.0,16.0,,,12.45045045045045,16.0,,,,,
2010_114_156974,156974,Dennis Pitta,BYU,Mountain West,TIGHTEND,TE,2010,4,16,114,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,21.0,2901.0,0.0,0.0,0.0,,,,,46.0,,,,13.126696832579183,,,,,,
2010_115_175276,175276,Phillip Dillard,Nebraska,Big 12,INSIDELINEBACKER,LB,2010,4,17,115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0
2010_116_188306,188306,Thaddeus Gibson,Ohio State,Big Ten,OUTSIDELINEBACKER,LB,2010,4,18,116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0
2010_118_177740,177740,Garrett Graham,Wisconsin,Big Ten,TIGHTEND,TE,2010,4,20,118,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,16.0,1492.0,0.0,0.0,0.0,,,,,45.0,,,,12.330578512396697,,,,,,
2010_119_188288,188288,A.J. Edds,Iowa,Big Ten,OUTSIDELINEBACKER,LB,2010,4,21,119,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.571428571428571
2010_121_174556,174556,Keenan Clayton,Oklahoma,Big 12,OUTSIDELINEBACKER,LB,2010,4,23,121,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0
2010_124_190688,190688,Eric Norwood,South Carolina,SEC,OUTSIDELINEBACKER,LB,2010,4,26,124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,,,,,,,,,16.0,,,18.0
2010_128_183683,183683,Jason Fox,Miami,ACC,OFFENSIVETACKLE,OL,2010,4,30,128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,,,,,5.0,,,,5.0,,,,,
2010_131_182303,182303,Roddrick Muckelroy,Texas,Big 12,INSIDELINEBACKER,LB,2010,4,33,131,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.5
2010_133_189386,189386,Kam Chancellor,Virginia Tech,ACC,SAFETY,DB,2010,5,2,133,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0
2010_135_188941,188941,Dominique Franks,Oklahoma,Big 12,CORNERBACK,DB,2010,5,4,135,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,149.0,7.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,51.0,,,,,,,,19.285714285714285,6.653846153846154,,,24.833333333333332
2010_136_191214,191214,Kendrick Lewis,Ole Miss,SEC,SAFETY,DB,2010,5,5,136,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,0.0,0.0,0.0,,,6.0,,33.0,,,,10.666666666666666,,,3.0,,,8.333333333333334
2010_137_188961,188961,Perrish Cox,Oklahoma State,Big 12,CORNERBACK,DB,2010,5,6,137,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,34.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,67.0,,,,,,,,20.470588235294116,8.897435897435898,,,3.3
2010_138_175398,175398,Walter McFadden,Auburn,SEC,CORNERBACK,DB,2010,5,7,138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.444444444444443
2010_139_181058,181058,John Conner,Kentucky,SEC,FULLBACK,RB,2010,5,8,139,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,193.0,54.0,4.0,247.0,4.0,,,,25.0,39.0,,,7.72,4.574074074074074,4.0,,,,
2010_141_192042,192042,Joshua Moore,Kansas State,Big 12,CORNERBACK,DB,2010,5,10,141,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.5
2010_142_184676,184676,Cameron Sheffield,Troy,Sun Belt,OUTSIDELINEBACKER,LB,2010,5,11,142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0
2010_144_188189,188189,Sherrick McManis,Northwestern,Big Ten,CORNERBACK,DB,2010,5,13,144,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,,,,,,,,40.5,,,,0.0
2010_147_180823,180823,Mitch Petrus,Arkansas,SEC,OFFENSIVEGUARD,OL,2010,5,16,147,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,1.0,,,,1.0,,,,,
2010_148_233023,233023,Robert Johnson,Utah,Mountain West,SAFETY,DB,2010,5,17,148,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.307692307692308
2010_149_170838,170838,Hall Davis,Louisiana,Sun Belt,DEFENSIVEEND,DL,2010,5,18,149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2010_150_180834,180834,Zoltan Mesko,Michigan,Big Ten,PUNTER,ST,2010,5,19,150,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,10703.0,0.0,0.0,0.0,3.0,0.0,17.0,,,,68.0,,13.0,,,,5.666666666666667,,,42.47222222222222,,
2010_154_188693,188693,Andrew Quarless,Penn State,Big Ten,TIGHTEND,TE,2010,5,23,154,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,8.0,1146.0,0.0,0.0,0.0,,,,,60.0,,,,13.172413793103448,,,,,,
2010_156_381398,381398,David Reed,Utah,Mountain West,WIDERECEIVER,WR,2010,5,25,156,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,106.0,11.0,1615.0,5.0,1.0,19.0,29.0,,3.0,,90.0,15.0,,,15.235849056603774,3.8,20.125,3.0,,,
2010_159_186575,186575,Riley Cooper,Florida,SEC,WIDERECEIVER,WR,2010,5,28,159,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,18.0,1496.0,1.0,0.0,14.0,,,,,80.0,14.0,0.0,0.0,18.469135802469136,14.0,,,,,
2010_160_232215,232215,Larry Asante,Nebraska,Big 12,SAFETY,DB,2010,5,29,160,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.666666666666668
2010_162_174559,174559,Brody Eldridge,Oklahoma,Big 12,TIGHTEND,TE,2010,5,31,162,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,98.0,0.0,0.0,0.0,,,,,12.0,,,,7.538461538461538,,,,,,
2010_163_189611,189611,Reshad Jones,Georgia,SEC,SAFETY,DB,2010,5,32,163,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,,,,,,,,,19.0,,,15.818181818181818
2010_164_192135,192135,Crezdon Butler,Clemson,ACC,CORNERBACK,DB,2010,5,33,164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,,,,,,,,6.8,,,22.09090909090909
