player_id,player,position,team,conference,category,stat_type,stat
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,SACKS,0
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,SOLO,0
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,TD,0
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,TFL,0
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,TOT,1
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,PD,2
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,QB HUR,1
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,SACKS,1.5
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,SOLO,49
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,TD,0
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,TFL,11.5
531763,Aaron Taylor,LB,Ball State,Mid-American,defensive,TOT,85
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,PD,0
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,QB HUR,0
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,SACKS,0
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,SOLO,1
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,TD,0
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,TFL,0
531973,Mason Schreck,TE,Buffalo,Mid-American,defensive,TOT,1
531973,Mason Schreck,TE,Buffalo,Mid-American,receiving,LONG,75
531973,Mason Schreck,TE,Buffalo,Mid-American,receiving,REC,59
531973,Mason Schreck,TE,Buffalo,Mid-American,receiving,TD,4
531973,Mason Schreck,TE,Buffalo,Mid-American,receiving,YDS,651
531973,Mason Schreck,TE,Buffalo,Mid-American,receiving,YPR,11.0
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,PD,1
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,QB HUR,2
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,SACKS,4.0
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,SOLO,18
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,TD,0
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,TFL,7.5
531984,Adam Butler,DL,Vanderbilt,SEC,defensive,TOT,31
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,PD,0
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,QB HUR,2
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,SACKS,2.5
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,SOLO,20
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,TD,0
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,TFL,4.0
532061,LaTroy Lewis,DL,Tennessee,SEC,defensive,TOT,36
532061,LaTroy Lewis,DL,Tennessee,SEC,fumbles,FUM,0
532061,LaTroy Lewis,DL,Tennessee,SEC,fumbles,LOST,0
532061,LaTroy Lewis,DL,Tennessee,SEC,fumbles,REC,1
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,PD,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,QB HUR,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,SACKS,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,SOLO,1
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,TD,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,TFL,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,defensive,TOT,1
532065,Nathan Peterman,QB,Pittsburgh,ACC,fumbles,FUM,7
532065,Nathan Peterman,QB,Pittsburgh,ACC,fumbles,LOST,4
532065,Nathan Peterman,QB,Pittsburgh,ACC,fumbles,REC,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,ATT,306
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,COMPLETIONS,185
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,INT,7
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,PCT,0.605
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,TD,27
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,YDS,2855
532065,Nathan Peterman,QB,Pittsburgh,ACC,passing,YPA,9.3
532065,Nathan Peterman,QB,Pittsburgh,ACC,receiving,LONG,11
532065,Nathan Peterman,QB,Pittsburgh,ACC,receiving,REC,1
532065,Nathan Peterman,QB,Pittsburgh,ACC,receiving,TD,0
532065,Nathan Peterman,QB,Pittsburgh,ACC,receiving,YDS,11
532065,Nathan Peterman,QB,Pittsburgh,ACC,receiving,YPR,11.0
532065,Nathan Peterman,QB,Pittsburgh,ACC,rushing,CAR,72
532065,Nathan Peterman,QB,Pittsburgh,ACC,rushing,LONG,42
532065,Nathan Peterman,QB,Pittsburgh,ACC,rushing,TD,3
532065,Nathan Peterman,QB,Pittsburgh,ACC,rushing,YDS,286
532065,Nathan Peterman,QB,Pittsburgh,ACC,rushing,YPC,4.0
532069,Jason Croom,TE,Tennessee,SEC,receiving,LONG,30
532069,Jason Croom,TE,Tennessee,SEC,receiving,REC,21
532069,Jason Croom,TE,Tennessee,SEC,receiving,TD,0
532069,Jason Croom,TE,Tennessee,SEC,receiving,YDS,242
532069,Jason Croom,TE,Tennessee,SEC,receiving,YPR,11.5
532076,Justin King,LB,Chattanooga,Southern,defensive,PD,0
532076,Justin King,LB,Chattanooga,Southern,defensive,QB HUR,0
532076,Justin King,LB,Chattanooga,Southern,defensive,SACKS,0
532076,Justin King,LB,Chattanooga,Southern,defensive,SOLO,0
532076,Justin King,LB,Chattanooga,Southern,defensive,TD,0
532076,Justin King,LB,Chattanooga,Southern,defensive,TFL,0
532076,Justin King,LB,Chattanooga,Southern,defensive,TOT,2
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,PD,0
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,QB HUR,0
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,SACKS,0
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,SOLO,6
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,TD,0
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,TFL,2.5
532078,Kenny Bynum,LB,Tennessee,SEC,defensive,TOT,11
532463,Storm Norton,OL,Toledo,Mid-American,defensive,PD,0
532463,Storm Norton,OL,Toledo,Mid-American,defensive,QB HUR,0
532463,Storm Norton,OL,Toledo,Mid-American,defensive,SACKS,0
532463,Storm Norton,OL,Toledo,Mid-American,defensive,SOLO,3
532463,Storm Norton,OL,Toledo,Mid-American,defensive,TD,0
532463,Storm Norton,OL,Toledo,Mid-American,defensive,TFL,0
532463,Storm Norton,OL,Toledo,Mid-American,defensive,TOT,3
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,PD,1
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,QB HUR,7
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,SACKS,5
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,SOLO,22
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,TD,0
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,TFL,8.5
532636,Treyvon Hester,DT,Toledo,Mid-American,defensive,TOT,39
532636,Treyvon Hester,DT,Toledo,Mid-American,fumbles,FUM,0
532636,Treyvon Hester,DT,Toledo,Mid-American,fumbles,LOST,0
532636,Treyvon Hester,DT,Toledo,Mid-American,fumbles,REC,1
532700,C.J. Board,WR,Chattanooga,Southern,fumbles,FUM,1
532700,C.J. Board,WR,Chattanooga,Southern,fumbles,LOST,1
532700,C.J. Board,WR,Chattanooga,Southern,fumbles,REC,0
532700,C.J. Board,WR,Chattanooga,Southern,kickReturns,AVG,24.0
532700,C.J. Board,WR,Chattanooga,Southern,kickReturns,LONG,24
532700,C.J. Board,WR,Chattanooga,Southern,kickReturns,NO,1
532700,C.J. Board,WR,Chattanooga,Southern,kickReturns,TD,0
532700,C.J. Board,WR,Chattanooga,Southern,kickReturns,YDS,24
532700,C.J. Board,WR,Chattanooga,Southern,puntReturns,AVG,7.0
532700,C.J. Board,WR,Chattanooga,Southern,puntReturns,LONG,10
532700,C.J. Board,WR,Chattanooga,Southern,puntReturns,NO,4
532700,C.J. Board,WR,Chattanooga,Southern,puntReturns,TD,0
532700,C.J. Board,WR,Chattanooga,Southern,puntReturns,YDS,28
532700,C.J. Board,WR,Chattanooga,Southern,receiving,LONG,31
532700,C.J. Board,WR,Chattanooga,Southern,receiving,REC,3
532700,C.J. Board,WR,Chattanooga,Southern,receiving,TD,0
532700,C.J. Board,WR,Chattanooga,Southern,receiving,YDS,53
532700,C.J. Board,WR,Chattanooga,Southern,receiving,YPR,17.7
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,LONG,5
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,REC,1
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,TD,0
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,YDS,5
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,YPR,5.0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,fumbles,FUM,4
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,fumbles,LOST,2
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,fumbles,REC,0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,ATT,106
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,COMPLETIONS,66
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,INT,3
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,PCT,0.623
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,TD,8
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,YDS,871
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,YPA,8.2
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,receiving,LONG,9
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,receiving,REC,1
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,receiving,TD,0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,receiving,YDS,9
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,receiving,YPR,9.0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,CAR,139
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,LONG,58
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,TD,7
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,YDS,678
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,YPC,4.9
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,PD,0
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,QB HUR,1
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,SACKS,0
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,SOLO,10
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,TD,0
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,TFL,4.0
532964,Brandon Hughes,OLB,Fresno State,Mountain West,defensive,TOT,21
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,PD,3
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,QB HUR,0
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,SACKS,0
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,SOLO,73
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,TD,0
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,TFL,2.5
533251,Obi Melifonwu,S,UConn,American Athletic,defensive,TOT,118
533251,Obi Melifonwu,S,UConn,American Athletic,fumbles,FUM,0
533251,Obi Melifonwu,S,UConn,American Athletic,fumbles,LOST,0
533251,Obi Melifonwu,S,UConn,American Athletic,fumbles,REC,1
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,AVG,1.5
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,INT,4
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,TD,0
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,YDS,6
533278,Aaron Curry,DT,TCU,Big 12,defensive,PD,0
533278,Aaron Curry,DT,TCU,Big 12,defensive,QB HUR,1
533278,Aaron Curry,DT,TCU,Big 12,defensive,SACKS,5.5
533278,Aaron Curry,DT,TCU,Big 12,defensive,SOLO,28
533278,Aaron Curry,DT,TCU,Big 12,defensive,TD,0
533278,Aaron Curry,DT,TCU,Big 12,defensive,TFL,9.0
533278,Aaron Curry,DT,TCU,Big 12,defensive,TOT,50
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,PD,0
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,QB HUR,0
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,SACKS,0
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,SOLO,6
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,TD,0
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,TFL,0
533293,Avery Moss,DE,Youngstown State,MVFC,defensive,TOT,6
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,LONG,58
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,REC,90
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,TD,12
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,YDS,1247
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,YPR,13.9
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,PD,2
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,QB HUR,0
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,SACKS,2
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,SOLO,26
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,TD,0
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,TFL,4.5
533313,Joseph Jones,LB,Northwestern,Big Ten,defensive,TOT,46
533313,Joseph Jones,LB,Northwestern,Big Ten,fumbles,FUM,0
533313,Joseph Jones,LB,Northwestern,Big Ten,fumbles,LOST,0
533313,Joseph Jones,LB,Northwestern,Big Ten,fumbles,REC,1
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,PD,0
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,QB HUR,6
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,SACKS,10
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,SOLO,16
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,TD,0
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,TFL,12
533322,Ifeadi Odenigbo,DL,Northwestern,Big Ten,defensive,TOT,22
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,fumbles,FUM,1
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,fumbles,LOST,1
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,fumbles,REC,0
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,puntReturns,AVG,2.0
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,puntReturns,LONG,3
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,puntReturns,NO,2
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,puntReturns,TD,0
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,puntReturns,YDS,4
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,LONG,49
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,REC,88
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,TD,8
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,YDS,1164
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,YPR,13.2
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,CAR,20
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,LONG,39
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,TD,2
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,YDS,192
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,YPC,9.6
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,PD,2
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,QB HUR,0
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,SACKS,4
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,SOLO,14
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,TD,0
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,TFL,5.5
534211,Jeremiah Valoaga,DL,UNLV,Mountain West,defensive,TOT,24
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,PD,0
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,QB HUR,0
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,SACKS,0
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,SOLO,1
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,TD,0
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,TFL,0
534250,Michael Dunn,OL,Maryland,Big Ten,defensive,TOT,1
534270,Nate Hairston,DB,Temple,American Athletic,defensive,PD,3
534270,Nate Hairston,DB,Temple,American Athletic,defensive,QB HUR,0
534270,Nate Hairston,DB,Temple,American Athletic,defensive,SACKS,0
534270,Nate Hairston,DB,Temple,American Athletic,defensive,SOLO,23
534270,Nate Hairston,DB,Temple,American Athletic,defensive,TD,0
534270,Nate Hairston,DB,Temple,American Athletic,defensive,TFL,3
534270,Nate Hairston,DB,Temple,American Athletic,defensive,TOT,27
534270,Nate Hairston,DB,Temple,American Athletic,interceptions,AVG,14.5
534270,Nate Hairston,DB,Temple,American Athletic,interceptions,INT,2
534270,Nate Hairston,DB,Temple,American Athletic,interceptions,TD,0
534270,Nate Hairston,DB,Temple,American Athletic,interceptions,YDS,29
534270,Nate Hairston,DB,Temple,American Athletic,kickReturns,AVG,12.0
534270,Nate Hairston,DB,Temple,American Athletic,kickReturns,LONG,12
534270,Nate Hairston,DB,Temple,American Athletic,kickReturns,NO,1
534270,Nate Hairston,DB,Temple,American Athletic,kickReturns,TD,0
534270,Nate Hairston,DB,Temple,American Athletic,kickReturns,YDS,12
534279,Avery Williams,LB,Temple,American Athletic,defensive,PD,0
534279,Avery Williams,LB,Temple,American Athletic,defensive,QB HUR,1
534279,Avery Williams,LB,Temple,American Athletic,defensive,SACKS,2.0
534279,Avery Williams,LB,Temple,American Athletic,defensive,SOLO,37
534279,Avery Williams,LB,Temple,American Athletic,defensive,TD,0
534279,Avery Williams,LB,Temple,American Athletic,defensive,TFL,9.0
534279,Avery Williams,LB,Temple,American Athletic,defensive,TOT,66
534279,Avery Williams,LB,Temple,American Athletic,fumbles,FUM,0
534279,Avery Williams,LB,Temple,American Athletic,fumbles,LOST,0
534279,Avery Williams,LB,Temple,American Athletic,fumbles,REC,2
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,PD,8
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,QB HUR,0
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,SACKS,0
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,SOLO,46
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,TD,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,TFL,3
534370,Damontae Kazee,CB,San Diego State,Mountain West,defensive,TOT,67
534370,Damontae Kazee,CB,San Diego State,Mountain West,fumbles,FUM,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,fumbles,LOST,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,fumbles,REC,0
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,AVG,22.3
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,INT,7
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,TD,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,YDS,156
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,PD,4
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,QB HUR,1
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,SACKS,7.5
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,SOLO,29
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,TD,0
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,TFL,13.0
534385,Alex Barrett,DL,San Diego State,Mountain West,defensive,TOT,53
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,PD,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,QB HUR,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,SACKS,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,SOLO,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,TD,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,TFL,0
534388,Daniel Brunskill,TE,San Diego State,Mountain West,defensive,TOT,1
534454,Ryan Anderson,LB,Alabama,SEC,defensive,PD,3
534454,Ryan Anderson,LB,Alabama,SEC,defensive,QB HUR,8
534454,Ryan Anderson,LB,Alabama,SEC,defensive,SACKS,8.5
534454,Ryan Anderson,LB,Alabama,SEC,defensive,SOLO,31
534454,Ryan Anderson,LB,Alabama,SEC,defensive,TD,1
534454,Ryan Anderson,LB,Alabama,SEC,defensive,TFL,18.5
534454,Ryan Anderson,LB,Alabama,SEC,defensive,TOT,61
534454,Ryan Anderson,LB,Alabama,SEC,fumbles,FUM,0
534454,Ryan Anderson,LB,Alabama,SEC,fumbles,LOST,0
534454,Ryan Anderson,LB,Alabama,SEC,fumbles,REC,2
534454,Ryan Anderson,LB,Alabama,SEC,interceptions,AVG,26.0
534454,Ryan Anderson,LB,Alabama,SEC,interceptions,INT,1
534454,Ryan Anderson,LB,Alabama,SEC,interceptions,TD,1
534454,Ryan Anderson,LB,Alabama,SEC,interceptions,YDS,26
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,PD,0
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,QB HUR,0
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,SACKS,0
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,SOLO,1
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,TD,0
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,TFL,0
534580,Chad Kelly,QB,Ole Miss,SEC,defensive,TOT,1
534580,Chad Kelly,QB,Ole Miss,SEC,fumbles,FUM,5
534580,Chad Kelly,QB,Ole Miss,SEC,fumbles,LOST,3
534580,Chad Kelly,QB,Ole Miss,SEC,fumbles,REC,0
534580,Chad Kelly,QB,Ole Miss,SEC,passing,ATT,328
534580,Chad Kelly,QB,Ole Miss,SEC,passing,COMPLETIONS,205
534580,Chad Kelly,QB,Ole Miss,SEC,passing,INT,8
534580,Chad Kelly,QB,Ole Miss,SEC,passing,PCT,0.625
534580,Chad Kelly,QB,Ole Miss,SEC,passing,TD,19
534580,Chad Kelly,QB,Ole Miss,SEC,passing,YDS,2758
534580,Chad Kelly,QB,Ole Miss,SEC,passing,YPA,8.4
534580,Chad Kelly,QB,Ole Miss,SEC,punting,In 20,0
534580,Chad Kelly,QB,Ole Miss,SEC,punting,LONG,49
534580,Chad Kelly,QB,Ole Miss,SEC,punting,NO,3
534580,Chad Kelly,QB,Ole Miss,SEC,punting,TB,0
534580,Chad Kelly,QB,Ole Miss,SEC,punting,YDS,131
534580,Chad Kelly,QB,Ole Miss,SEC,punting,YPP,43.7
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,CAR,81
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,LONG,41
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,TD,5
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,YDS,332
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,YPC,4.1
534596,Carlos Watkins,DT,Clemson,ACC,defensive,PD,4
534596,Carlos Watkins,DT,Clemson,ACC,defensive,QB HUR,4
534596,Carlos Watkins,DT,Clemson,ACC,defensive,SACKS,10.5
534596,Carlos Watkins,DT,Clemson,ACC,defensive,SOLO,30
534596,Carlos Watkins,DT,Clemson,ACC,defensive,TD,0
534596,Carlos Watkins,DT,Clemson,ACC,defensive,TFL,13.5
534596,Carlos Watkins,DT,Clemson,ACC,defensive,TOT,50
534596,Carlos Watkins,DT,Clemson,ACC,fumbles,FUM,0
534596,Carlos Watkins,DT,Clemson,ACC,fumbles,LOST,0
534596,Carlos Watkins,DT,Clemson,ACC,fumbles,REC,1
534604,Deante Burton,WR,Kansas State,Big 12,receiving,LONG,37
534604,Deante Burton,WR,Kansas State,Big 12,receiving,REC,29
534604,Deante Burton,WR,Kansas State,Big 12,receiving,TD,1
534604,Deante Burton,WR,Kansas State,Big 12,receiving,YDS,404
534604,Deante Burton,WR,Kansas State,Big 12,receiving,YPR,13.9
534609,Will Davis,LB,Kansas State,Big 12,defensive,PD,0
534609,Will Davis,LB,Kansas State,Big 12,defensive,QB HUR,0
534609,Will Davis,LB,Kansas State,Big 12,defensive,SACKS,0
534609,Will Davis,LB,Kansas State,Big 12,defensive,SOLO,1
534609,Will Davis,LB,Kansas State,Big 12,defensive,TD,0
534609,Will Davis,LB,Kansas State,Big 12,defensive,TFL,0.5
534609,Will Davis,LB,Kansas State,Big 12,defensive,TOT,3
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,AVG,6.0
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,LONG,6
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,NO,1
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,TD,0
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,YDS,6
534616,Charles Jones,RB,Kansas State,Big 12,fumbles,FUM,1
534616,Charles Jones,RB,Kansas State,Big 12,fumbles,LOST,1
534616,Charles Jones,RB,Kansas State,Big 12,fumbles,REC,0
534616,Charles Jones,RB,Kansas State,Big 12,receiving,LONG,24
534616,Charles Jones,RB,Kansas State,Big 12,receiving,REC,13
534616,Charles Jones,RB,Kansas State,Big 12,receiving,TD,0
534616,Charles Jones,RB,Kansas State,Big 12,receiving,YDS,130
534616,Charles Jones,RB,Kansas State,Big 12,receiving,YPR,10.0
534616,Charles Jones,RB,Kansas State,Big 12,rushing,CAR,115
534616,Charles Jones,RB,Kansas State,Big 12,rushing,LONG,35
