player_id,player,position,team,conference,category,stat_type,stat
514483,Le'Raven Clark,OL,Texas Tech,Big 12,receiving,TD,0
514483,Le'Raven Clark,OL,Texas Tech,Big 12,receiving,YDS,13
514483,Le'Raven Clark,OL,Texas Tech,Big 12,receiving,YPR,13.0
514493,Jakeem Grant,WR,Texas Tech,Big 12,kickReturns,AVG,25.4
514493,Jakeem Grant,WR,Texas Tech,Big 12,kickReturns,LONG,100
514493,Jakeem Grant,WR,Texas Tech,Big 12,kickReturns,NO,40
514493,Jakeem Grant,WR,Texas Tech,Big 12,kickReturns,TD,2
514493,Jakeem Grant,WR,Texas Tech,Big 12,kickReturns,YDS,1017
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,ATT,1
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,COMPLETIONS,1
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,INT,0
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,PCT,1.000
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,TD,1
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,YDS,72
514493,Jakeem Grant,WR,Texas Tech,Big 12,passing,YPA,72.0
514493,Jakeem Grant,WR,Texas Tech,Big 12,receiving,LONG,90
514493,Jakeem Grant,WR,Texas Tech,Big 12,receiving,REC,90
514493,Jakeem Grant,WR,Texas Tech,Big 12,receiving,TD,10
514493,Jakeem Grant,WR,Texas Tech,Big 12,receiving,YDS,1268
514493,Jakeem Grant,WR,Texas Tech,Big 12,receiving,YPR,14.1
514493,Jakeem Grant,WR,Texas Tech,Big 12,rushing,CAR,8
514493,Jakeem Grant,WR,Texas Tech,Big 12,rushing,LONG,40
514493,Jakeem Grant,WR,Texas Tech,Big 12,rushing,TD,2
514493,Jakeem Grant,WR,Texas Tech,Big 12,rushing,YDS,68
514493,Jakeem Grant,WR,Texas Tech,Big 12,rushing,YPC,8.5
514719,Michael Hill,PK,South Florida,American Athletic,kicking,FGA,0
514719,Michael Hill,PK,South Florida,American Athletic,kicking,FGM,0
514719,Michael Hill,PK,South Florida,American Athletic,kicking,LONG,0
514719,Michael Hill,PK,South Florida,American Athletic,kicking,PCT,0
514719,Michael Hill,PK,South Florida,American Athletic,kicking,PTS,1
514719,Michael Hill,PK,South Florida,American Athletic,kicking,XPA,1
514719,Michael Hill,PK,South Florida,American Athletic,kicking,XPM,1
514772,Darrell Williams,CB,Tulsa,American Athletic,interceptions,AVG,7.0
514772,Darrell Williams,CB,Tulsa,American Athletic,interceptions,INT,2
514772,Darrell Williams,CB,Tulsa,American Athletic,interceptions,TD,0
514772,Darrell Williams,CB,Tulsa,American Athletic,interceptions,YDS,14
514832,Chris Hairston,RB,East Carolina,American Athletic,receiving,LONG,36
514832,Chris Hairston,RB,East Carolina,American Athletic,receiving,REC,29
514832,Chris Hairston,RB,East Carolina,American Athletic,receiving,TD,1
514832,Chris Hairston,RB,East Carolina,American Athletic,receiving,YDS,193
514832,Chris Hairston,RB,East Carolina,American Athletic,receiving,YPR,6.7
514832,Chris Hairston,RB,East Carolina,American Athletic,rushing,CAR,165
514832,Chris Hairston,RB,East Carolina,American Athletic,rushing,LONG,45
514832,Chris Hairston,RB,East Carolina,American Athletic,rushing,TD,8
514832,Chris Hairston,RB,East Carolina,American Athletic,rushing,YDS,754
514832,Chris Hairston,RB,East Carolina,American Athletic,rushing,YPC,4.6
514836,Josh Hawkins,DB,East Carolina,American Athletic,interceptions,AVG,50.0
514836,Josh Hawkins,DB,East Carolina,American Athletic,interceptions,INT,2
514836,Josh Hawkins,DB,East Carolina,American Athletic,interceptions,TD,1
514836,Josh Hawkins,DB,East Carolina,American Athletic,interceptions,YDS,100
515208,Kentrell Brothers,LB,Missouri,SEC,interceptions,AVG,4.5
515208,Kentrell Brothers,LB,Missouri,SEC,interceptions,INT,2
515208,Kentrell Brothers,LB,Missouri,SEC,interceptions,TD,0
515208,Kentrell Brothers,LB,Missouri,SEC,interceptions,YDS,9
515208,Kentrell Brothers,LB,Missouri,SEC,puntReturns,AVG,4.7
515208,Kentrell Brothers,LB,Missouri,SEC,puntReturns,LONG,8
515208,Kentrell Brothers,LB,Missouri,SEC,puntReturns,NO,3
515208,Kentrell Brothers,LB,Missouri,SEC,puntReturns,TD,0
515208,Kentrell Brothers,LB,Missouri,SEC,puntReturns,YDS,14
515217,David Johnson,DB,SMU,American Athletic,interceptions,AVG,0.0
515217,David Johnson,DB,SMU,American Athletic,interceptions,INT,1
515217,David Johnson,DB,SMU,American Athletic,interceptions,TD,0
515217,David Johnson,DB,SMU,American Athletic,interceptions,YDS,0
515217,David Johnson,DB,SMU,American Athletic,kickReturns,AVG,7.0
515217,David Johnson,DB,SMU,American Athletic,kickReturns,LONG,7
515217,David Johnson,DB,SMU,American Athletic,kickReturns,NO,1
515217,David Johnson,DB,SMU,American Athletic,kickReturns,TD,0
515217,David Johnson,DB,SMU,American Athletic,kickReturns,YDS,7
515298,Alex Holmes,WR,Northern Arizona,Big Sky,receiving,LONG,12
515298,Alex Holmes,WR,Northern Arizona,Big Sky,receiving,REC,2
515298,Alex Holmes,WR,Northern Arizona,Big Sky,receiving,TD,0
515298,Alex Holmes,WR,Northern Arizona,Big Sky,receiving,YDS,12
515298,Alex Holmes,WR,Northern Arizona,Big Sky,receiving,YPR,6.0
515313,David Jones,RB,Portland State,Big Sky,receiving,LONG,60
515313,David Jones,RB,Portland State,Big Sky,receiving,REC,3
515313,David Jones,RB,Portland State,Big Sky,receiving,TD,1
515313,David Jones,RB,Portland State,Big Sky,receiving,YDS,76
515313,David Jones,RB,Portland State,Big Sky,receiving,YPR,25.3
515313,David Jones,RB,Portland State,Big Sky,rushing,CAR,16
515313,David Jones,RB,Portland State,Big Sky,rushing,LONG,70
515313,David Jones,RB,Portland State,Big Sky,rushing,TD,2
515313,David Jones,RB,Portland State,Big Sky,rushing,YDS,170
515313,David Jones,RB,Portland State,Big Sky,rushing,YPC,10.6
515457,Josh Ferguson,RB,Illinois,Big Ten,receiving,LONG,34
515457,Josh Ferguson,RB,Illinois,Big Ten,receiving,REC,37
515457,Josh Ferguson,RB,Illinois,Big Ten,receiving,TD,2
515457,Josh Ferguson,RB,Illinois,Big Ten,receiving,YDS,280
515457,Josh Ferguson,RB,Illinois,Big Ten,receiving,YPR,7.6
515457,Josh Ferguson,RB,Illinois,Big Ten,rushing,CAR,129
515457,Josh Ferguson,RB,Illinois,Big Ten,rushing,LONG,52
515457,Josh Ferguson,RB,Illinois,Big Ten,rushing,TD,3
515457,Josh Ferguson,RB,Illinois,Big Ten,rushing,YDS,708
515457,Josh Ferguson,RB,Illinois,Big Ten,rushing,YPC,5.5
515523,DeAndre Elliott,DB,Colorado State,Mountain West,interceptions,AVG,24.0
515523,DeAndre Elliott,DB,Colorado State,Mountain West,interceptions,INT,2
515523,DeAndre Elliott,DB,Colorado State,Mountain West,interceptions,TD,0
515523,DeAndre Elliott,DB,Colorado State,Mountain West,interceptions,YDS,48
515540,Kevin Pierre-Louis,DB,Colorado State,Mountain West,interceptions,AVG,3.0
515540,Kevin Pierre-Louis,DB,Colorado State,Mountain West,interceptions,INT,1
515540,Kevin Pierre-Louis,DB,Colorado State,Mountain West,interceptions,TD,0
515540,Kevin Pierre-Louis,DB,Colorado State,Mountain West,interceptions,YDS,3
515567,Ryan Malleck,TE,Virginia Tech,ACC,receiving,LONG,71
515567,Ryan Malleck,TE,Virginia Tech,ACC,receiving,REC,21
515567,Ryan Malleck,TE,Virginia Tech,ACC,receiving,TD,2
515567,Ryan Malleck,TE,Virginia Tech,ACC,receiving,YDS,289
515567,Ryan Malleck,TE,Virginia Tech,ACC,receiving,YPR,13.8
515708,Tyler Higbee,TE,Western Kentucky,Conference USA,receiving,LONG,65
515708,Tyler Higbee,TE,Western Kentucky,Conference USA,receiving,REC,38
515708,Tyler Higbee,TE,Western Kentucky,Conference USA,receiving,TD,8
515708,Tyler Higbee,TE,Western Kentucky,Conference USA,receiving,YDS,563
515708,Tyler Higbee,TE,Western Kentucky,Conference USA,receiving,YPR,14.8
515767,Anthony Davis,RB,Western Kentucky,Conference USA,kickReturns,AVG,12.0
515767,Anthony Davis,RB,Western Kentucky,Conference USA,kickReturns,LONG,28
515767,Anthony Davis,RB,Western Kentucky,Conference USA,kickReturns,NO,4
515767,Anthony Davis,RB,Western Kentucky,Conference USA,kickReturns,TD,0
515767,Anthony Davis,RB,Western Kentucky,Conference USA,kickReturns,YDS,48
515767,Anthony Davis,RB,Western Kentucky,Conference USA,receiving,LONG,3
515767,Anthony Davis,RB,Western Kentucky,Conference USA,receiving,REC,2
515767,Anthony Davis,RB,Western Kentucky,Conference USA,receiving,TD,0
515767,Anthony Davis,RB,Western Kentucky,Conference USA,receiving,YDS,5
515767,Anthony Davis,RB,Western Kentucky,Conference USA,receiving,YPR,2.5
515767,Anthony Davis,RB,Western Kentucky,Conference USA,rushing,CAR,25
515767,Anthony Davis,RB,Western Kentucky,Conference USA,rushing,LONG,28
515767,Anthony Davis,RB,Western Kentucky,Conference USA,rushing,TD,1
515767,Anthony Davis,RB,Western Kentucky,Conference USA,rushing,YDS,102
515767,Anthony Davis,RB,Western Kentucky,Conference USA,rushing,YPC,4.1
515805,DeAndre Washington,RB,Texas Tech,Big 12,receiving,LONG,49
515805,DeAndre Washington,RB,Texas Tech,Big 12,receiving,REC,41
515805,DeAndre Washington,RB,Texas Tech,Big 12,receiving,TD,2
515805,DeAndre Washington,RB,Texas Tech,Big 12,receiving,YDS,385
515805,DeAndre Washington,RB,Texas Tech,Big 12,receiving,YPR,9.4
515805,DeAndre Washington,RB,Texas Tech,Big 12,rushing,CAR,233
515805,DeAndre Washington,RB,Texas Tech,Big 12,rushing,LONG,80
515805,DeAndre Washington,RB,Texas Tech,Big 12,rushing,TD,14
515805,DeAndre Washington,RB,Texas Tech,Big 12,rushing,YDS,1492
515805,DeAndre Washington,RB,Texas Tech,Big 12,rushing,YPC,6.4
515815,K.J. Brent,WR,Wake Forest,ACC,passing,ATT,1
515815,K.J. Brent,WR,Wake Forest,ACC,passing,COMPLETIONS,1
515815,K.J. Brent,WR,Wake Forest,ACC,passing,INT,0
515815,K.J. Brent,WR,Wake Forest,ACC,passing,PCT,1.000
515815,K.J. Brent,WR,Wake Forest,ACC,passing,TD,0
515815,K.J. Brent,WR,Wake Forest,ACC,passing,YDS,19
515815,K.J. Brent,WR,Wake Forest,ACC,passing,YPA,19.0
515815,K.J. Brent,WR,Wake Forest,ACC,receiving,LONG,52
515815,K.J. Brent,WR,Wake Forest,ACC,receiving,REC,42
515815,K.J. Brent,WR,Wake Forest,ACC,receiving,TD,1
515815,K.J. Brent,WR,Wake Forest,ACC,receiving,YDS,583
515815,K.J. Brent,WR,Wake Forest,ACC,receiving,YPR,13.9
515835,Tanner McEvoy,S,Wisconsin,Big Ten,interceptions,AVG,16.3
515835,Tanner McEvoy,S,Wisconsin,Big Ten,interceptions,INT,6
515835,Tanner McEvoy,S,Wisconsin,Big Ten,interceptions,TD,0
515835,Tanner McEvoy,S,Wisconsin,Big Ten,interceptions,YDS,98
515835,Tanner McEvoy,S,Wisconsin,Big Ten,receiving,LONG,23
515835,Tanner McEvoy,S,Wisconsin,Big Ten,receiving,REC,10
515835,Tanner McEvoy,S,Wisconsin,Big Ten,receiving,TD,0
515835,Tanner McEvoy,S,Wisconsin,Big Ten,receiving,YDS,109
515835,Tanner McEvoy,S,Wisconsin,Big Ten,receiving,YPR,10.9
515835,Tanner McEvoy,S,Wisconsin,Big Ten,rushing,CAR,17
515835,Tanner McEvoy,S,Wisconsin,Big Ten,rushing,LONG,32
515835,Tanner McEvoy,S,Wisconsin,Big Ten,rushing,TD,2
515835,Tanner McEvoy,S,Wisconsin,Big Ten,rushing,YDS,132
515835,Tanner McEvoy,S,Wisconsin,Big Ten,rushing,YPC,7.8
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,kickReturns,AVG,27.3
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,kickReturns,LONG,92
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,kickReturns,NO,24
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,kickReturns,TD,1
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,kickReturns,YDS,654
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,ATT,1
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,COMPLETIONS,1
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,INT,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,PCT,1.000
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,TD,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,YDS,9
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,passing,YPA,9.0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,puntReturns,AVG,0.0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,puntReturns,LONG,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,puntReturns,NO,1
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,puntReturns,TD,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,puntReturns,YDS,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,receiving,LONG,49
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,receiving,REC,52
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,receiving,TD,2
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,receiving,YDS,525
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,receiving,YPR,10.1
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,rushing,CAR,18
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,rushing,LONG,26
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,rushing,TD,0
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,rushing,YDS,112
515882,J.D. McKissic,WR,Arkansas State,Sun Belt,rushing,YPC,6.2
515915,Brandon Allen,QB,Arkansas,SEC,passing,ATT,370
515915,Brandon Allen,QB,Arkansas,SEC,passing,COMPLETIONS,244
515915,Brandon Allen,QB,Arkansas,SEC,passing,INT,8
515915,Brandon Allen,QB,Arkansas,SEC,passing,PCT,0.659
515915,Brandon Allen,QB,Arkansas,SEC,passing,TD,30
515915,Brandon Allen,QB,Arkansas,SEC,passing,YDS,3440
515915,Brandon Allen,QB,Arkansas,SEC,passing,YPA,9.3
515915,Brandon Allen,QB,Arkansas,SEC,receiving,LONG,11
515915,Brandon Allen,QB,Arkansas,SEC,receiving,REC,1
515915,Brandon Allen,QB,Arkansas,SEC,receiving,TD,0
515915,Brandon Allen,QB,Arkansas,SEC,receiving,YDS,11
515915,Brandon Allen,QB,Arkansas,SEC,receiving,YPR,11.0
515915,Brandon Allen,QB,Arkansas,SEC,rushing,CAR,56
515915,Brandon Allen,QB,Arkansas,SEC,rushing,LONG,22
515915,Brandon Allen,QB,Arkansas,SEC,rushing,TD,1
515915,Brandon Allen,QB,Arkansas,SEC,rushing,YDS,107
515915,Brandon Allen,QB,Arkansas,SEC,rushing,YPC,1.9
516301,Josh Doctson,WR,TCU,Big 12,receiving,LONG,55
516301,Josh Doctson,WR,TCU,Big 12,receiving,REC,79
516301,Josh Doctson,WR,TCU,Big 12,receiving,TD,14
516301,Josh Doctson,WR,TCU,Big 12,receiving,YDS,1327
516301,Josh Doctson,WR,TCU,Big 12,receiving,YPR,16.8
516301,Josh Doctson,WR,TCU,Big 12,rushing,CAR,1
516301,Josh Doctson,WR,TCU,Big 12,rushing,LONG,6
516301,Josh Doctson,WR,TCU,Big 12,rushing,TD,0
516301,Josh Doctson,WR,TCU,Big 12,rushing,YDS,6
516301,Josh Doctson,WR,TCU,Big 12,rushing,YPC,6.0
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,ATT,304
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,COMPLETIONS,206
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,INT,8
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,PCT,0.678
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,TD,27
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,YDS,2867
516357,Kevin Hogan,QB,Stanford,Pac-12,passing,YPA,9.4
516357,Kevin Hogan,QB,Stanford,Pac-12,receiving,LONG,11
516357,Kevin Hogan,QB,Stanford,Pac-12,receiving,REC,1
516357,Kevin Hogan,QB,Stanford,Pac-12,receiving,TD,1
516357,Kevin Hogan,QB,Stanford,Pac-12,receiving,YDS,11
516357,Kevin Hogan,QB,Stanford,Pac-12,receiving,YPR,11.0
516357,Kevin Hogan,QB,Stanford,Pac-12,rushing,CAR,85
516357,Kevin Hogan,QB,Stanford,Pac-12,rushing,LONG,59
516357,Kevin Hogan,QB,Stanford,Pac-12,rushing,TD,6
516357,Kevin Hogan,QB,Stanford,Pac-12,rushing,YDS,336
516357,Kevin Hogan,QB,Stanford,Pac-12,rushing,YPC,4.0
516956,Trevor Davis,WR,California,Pac-12,kickReturns,AVG,21.4
516956,Trevor Davis,WR,California,Pac-12,kickReturns,LONG,43
516956,Trevor Davis,WR,California,Pac-12,kickReturns,NO,32
516956,Trevor Davis,WR,California,Pac-12,kickReturns,TD,0
516956,Trevor Davis,WR,California,Pac-12,kickReturns,YDS,686
516956,Trevor Davis,WR,California,Pac-12,puntReturns,AVG,7.5
516956,Trevor Davis,WR,California,Pac-12,puntReturns,LONG,16
516956,Trevor Davis,WR,California,Pac-12,puntReturns,NO,6
516956,Trevor Davis,WR,California,Pac-12,puntReturns,TD,0
516956,Trevor Davis,WR,California,Pac-12,puntReturns,YDS,45
516956,Trevor Davis,WR,California,Pac-12,receiving,LONG,75
516956,Trevor Davis,WR,California,Pac-12,receiving,REC,40
516956,Trevor Davis,WR,California,Pac-12,receiving,TD,2
516956,Trevor Davis,WR,California,Pac-12,receiving,YDS,672
516956,Trevor Davis,WR,California,Pac-12,receiving,YPR,16.8
516956,Trevor Davis,WR,California,Pac-12,rushing,CAR,3
516956,Trevor Davis,WR,California,Pac-12,rushing,LONG,16
516956,Trevor Davis,WR,California,Pac-12,rushing,TD,0
516956,Trevor Davis,WR,California,Pac-12,rushing,YDS,4
516956,Trevor Davis,WR,California,Pac-12,rushing,YPC,1.3
516997,Stephen Anderson,TE,California,Pac-12,receiving,LONG,34
516997,Stephen Anderson,TE,California,Pac-12,receiving,REC,41
516997,Stephen Anderson,TE,California,Pac-12,receiving,TD,2
516997,Stephen Anderson,TE,California,Pac-12,receiving,YDS,474
516997,Stephen Anderson,TE,California,Pac-12,receiving,YPR,11.6
517016,Daniel Lasco,RB,California,Pac-12,kickReturns,AVG,5.0
517016,Daniel Lasco,RB,California,Pac-12,kickReturns,LONG,5
517016,Daniel Lasco,RB,California,Pac-12,kickReturns,NO,1
517016,Daniel Lasco,RB,California,Pac-12,kickReturns,TD,0
517016,Daniel Lasco,RB,California,Pac-12,kickReturns,YDS,5
517016,Daniel Lasco,RB,California,Pac-12,receiving,LONG,20
517016,Daniel Lasco,RB,California,Pac-12,receiving,REC,4
517016,Daniel Lasco,RB,California,Pac-12,receiving,TD,0
517016,Daniel Lasco,RB,California,Pac-12,receiving,YDS,24
517016,Daniel Lasco,RB,California,Pac-12,receiving,YPR,6.0
517016,Daniel Lasco,RB,California,Pac-12,rushing,CAR,65
517016,Daniel Lasco,RB,California,Pac-12,rushing,LONG,22
517016,Daniel Lasco,RB,California,Pac-12,rushing,TD,3
517016,Daniel Lasco,RB,California,Pac-12,rushing,YDS,331
517016,Daniel Lasco,RB,California,Pac-12,rushing,YPC,5.1
517127,Trevone Boykin,QB,TCU,Big 12,passing,ATT,396
517127,Trevone Boykin,QB,TCU,Big 12,passing,COMPLETIONS,257
517127,Trevone Boykin,QB,TCU,Big 12,passing,INT,10
517127,Trevone Boykin,QB,TCU,Big 12,passing,PCT,0.649
517127,Trevone Boykin,QB,TCU,Big 12,passing,TD,31
517127,Trevone Boykin,QB,TCU,Big 12,passing,YDS,3575
517127,Trevone Boykin,QB,TCU,Big 12,passing,YPA,9.0
517127,Trevone Boykin,QB,TCU,Big 12,punting,In 20,0
517127,Trevone Boykin,QB,TCU,Big 12,punting,LONG,18
517127,Trevone Boykin,QB,TCU,Big 12,punting,NO,1
517127,Trevone Boykin,QB,TCU,Big 12,punting,TB,0
517127,Trevone Boykin,QB,TCU,Big 12,punting,YDS,18
517127,Trevone Boykin,QB,TCU,Big 12,punting,YPP,18.0
517127,Trevone Boykin,QB,TCU,Big 12,rushing,CAR,123
517127,Trevone Boykin,QB,TCU,Big 12,rushing,LONG,69
517127,Trevone Boykin,QB,TCU,Big 12,rushing,TD,9
517127,Trevone Boykin,QB,TCU,Big 12,rushing,YDS,612
517127,Trevone Boykin,QB,TCU,Big 12,rushing,YPC,5.0
517182,Elijhaa Penny,RB,Idaho,Sun Belt,kickReturns,AVG,19.3
517182,Elijhaa Penny,RB,Idaho,Sun Belt,kickReturns,LONG,38
517182,Elijhaa Penny,RB,Idaho,Sun Belt,kickReturns,NO,7
517182,Elijhaa Penny,RB,Idaho,Sun Belt,kickReturns,TD,0
517182,Elijhaa Penny,RB,Idaho,Sun Belt,kickReturns,YDS,135
517182,Elijhaa Penny,RB,Idaho,Sun Belt,receiving,LONG,29
517182,Elijhaa Penny,RB,Idaho,Sun Belt,receiving,REC,27
517182,Elijhaa Penny,RB,Idaho,Sun Belt,receiving,TD,2
517182,Elijhaa Penny,RB,Idaho,Sun Belt,receiving,YDS,227
517182,Elijhaa Penny,RB,Idaho,Sun Belt,receiving,YPR,8.4
517182,Elijhaa Penny,RB,Idaho,Sun Belt,rushing,CAR,247
517182,Elijhaa Penny,RB,Idaho,Sun Belt,rushing,LONG,68
517182,Elijhaa Penny,RB,Idaho,Sun Belt,rushing,TD,10
517182,Elijhaa Penny,RB,Idaho,Sun Belt,rushing,YDS,1174
517182,Elijhaa Penny,RB,Idaho,Sun Belt,rushing,YPC,4.8
517212,Paul Turner,WR,Louisiana Tech,Conference USA,puntReturns,AVG,32.5
517212,Paul Turner,WR,Louisiana Tech,Conference USA,puntReturns,LONG,45
517212,Paul Turner,WR,Louisiana Tech,Conference USA,puntReturns,NO,2
517212,Paul Turner,WR,Louisiana Tech,Conference USA,puntReturns,TD,1
517212,Paul Turner,WR,Louisiana Tech,Conference USA,puntReturns,YDS,65
517212,Paul Turner,WR,Louisiana Tech,Conference USA,receiving,LONG,71
517212,Paul Turner,WR,Louisiana Tech,Conference USA,receiving,REC,45
517212,Paul Turner,WR,Louisiana Tech,Conference USA,receiving,TD,3
517212,Paul Turner,WR,Louisiana Tech,Conference USA,receiving,YDS,657
517212,Paul Turner,WR,Louisiana Tech,Conference USA,receiving,YPR,14.6
517212,Paul Turner,WR,Louisiana Tech,Conference USA,rushing,CAR,1
517212,Paul Turner,WR,Louisiana Tech,Conference USA,rushing,LONG,7
517212,Paul Turner,WR,Louisiana Tech,Conference USA,rushing,TD,0
517212,Paul Turner,WR,Louisiana Tech,Conference USA,rushing,YDS,7
517212,Paul Turner,WR,Louisiana Tech,Conference USA,rushing,YPC,7.0
517315,Quinton Jefferson,DL,Maryland,Big Ten,interceptions,AVG,0.0
517315,Quinton Jefferson,DL,Maryland,Big Ten,interceptions,INT,1
517315,Quinton Jefferson,DL,Maryland,Big Ten,interceptions,TD,0
517315,Quinton Jefferson,DL,Maryland,Big Ten,interceptions,YDS,0
517347,Darian Thompson,S,Boise State,Mountain West,interceptions,AVG,9.2
517347,Darian Thompson,S,Boise State,Mountain West,interceptions,INT,5
517347,Darian Thompson,S,Boise State,Mountain West,interceptions,TD,0
517347,Darian Thompson,S,Boise State,Mountain West,interceptions,YDS,46
517347,Darian Thompson,S,Boise State,Mountain West,receiving,LONG,0
517347,Darian Thompson,S,Boise State,Mountain West,receiving,REC,0
517347,Darian Thompson,S,Boise State,Mountain West,receiving,TD,0
517347,Darian Thompson,S,Boise State,Mountain West,receiving,YDS,-14
517347,Darian Thompson,S,Boise State,Mountain West,receiving,YPR,0
517425,Josh Forrest,LB,Kentucky,SEC,interceptions,AVG,40.5
517425,Josh Forrest,LB,Kentucky,SEC,interceptions,INT,2
517425,Josh Forrest,LB,Kentucky,SEC,interceptions,TD,1
517425,Josh Forrest,LB,Kentucky,SEC,interceptions,YDS,81
517466,Brandon Wilds,?,South Carolina,SEC,receiving,LONG,20
517466,Brandon Wilds,?,South Carolina,SEC,receiving,REC,17
517466,Brandon Wilds,?,South Carolina,SEC,receiving,TD,0
517466,Brandon Wilds,?,South Carolina,SEC,receiving,YDS,142
517466,Brandon Wilds,?,South Carolina,SEC,receiving,YPR,8.4
517466,Brandon Wilds,?,South Carolina,SEC,rushing,CAR,123
517466,Brandon Wilds,?,South Carolina,SEC,rushing,LONG,43
517466,Brandon Wilds,?,South Carolina,SEC,rushing,TD,3
517466,Brandon Wilds,?,South Carolina,SEC,rushing,YDS,567
517466,Brandon Wilds,?,South Carolina,SEC,rushing,YPC,4.6
517486,Drew Kaser,P,Texas A&M,SEC,punting,In 20,0
517486,Drew Kaser,P,Texas A&M,SEC,punting,LONG,71
517486,Drew Kaser,P,Texas A&M,SEC,punting,NO,60
517486,Drew Kaser,P,Texas A&M,SEC,punting,TB,0
517486,Drew Kaser,P,Texas A&M,SEC,punting,YDS,2848
