nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
23474,158,Nebraska,Big 12,19,New York,2000,140,5,11,Ralph Brown,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23475,68,Boise State,Big West,17,New England,2000,141,5,12,Dave Stachelski,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23476,245,Texas A&M,Big 12,13,Las Vegas,2000,142,5,13,Shane Lechler,Punter,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23477,30,USC,Pac-10,20,New York,2000,143,5,14,Windrell Hayes,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23478,194,Ohio State,Big Ten,6,Dallas,2000,144,5,15,Michael Wiley,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23479,202,Tulsa,Western Athletic,8,Detroit,2000,145,5,16,Todd Franz,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23480,2306,Kansas State,Big 12,5,Cleveland,2000,146,5,17,Lamar Chapman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23481,2582,Southern,,29,Carolina,2000,147,5,18,Gillis Wilson,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23482,2390,Miami,Big East,33,Baltimore,2000,148,5,19,Richard Mercier,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23483,21,San Diego State,Mountain West,9,Green Bay,2000,149,5,20,Kabeer Gbaja-Biamila,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23484,2331,Lenoir-Rhyne,,25,San Francisco,2000,150,5,21,John Milem,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23485,2640,Texas Southern,,9,Green Bay,2000,151,5,22,Joey Jamison,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23486,2579,South Carolina,SEC,15,Miami,2000,152,5,23,Arturo Freeman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23487,245,Texas A&M,Big 12,12,Kansas City,2000,153,5,24,Dante Hall,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",3051807.0,,,,,
23488,257,Richmond,,7,Denver,2000,154,5,25,Muneer Moore,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23489,2439,UNLV,Mountain West,28,Washington,2000,155,5,26,Quincy Sanders,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23490,2641,Texas Tech,Big 12,2,Buffalo,2000,156,5,27,Sammy Morris,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23491,96,Kentucky,SEC,27,Tampa Bay,2000,157,5,28,James Whalen,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23492,2294,Iowa,Big Ten,18,New Orleans,2000,158,5,29,Austin Wheatley,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23493,290,Georgia Southern,,30,Jacksonville,2000,159,5,30,Kiwaukee Thomas,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23494,103,Boston College,Big East,10,Tennessee,2000,160,5,31,Frank Chamberlin,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23495,142,Missouri,Big 12,17,New England,2000,161,5,32,Jeff Marriott,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23496,2433,UL Monroe,FBS Independents,12,Kansas City,2000,162,5,33,Pat Dennis,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23497,2633,Tennessee,SEC,23,Pittsburgh,2000,163,5,34,Tee Martin,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23498,77,Northwestern,Big Ten,22,Arizona,2000,164,5,35,Jay Tant,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23499,24,Stanford,Pac-10,16,Minnesota,2000,165,5,36,Troy Walters,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23500,30,USC,Pac-10,18,New Orleans,2000,166,5,37,Chad Morton,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23501,2029,Arkansas-Pine Bluff,,15,Miami,2000,167,6,1,Ernest Grant,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23502,277,West Virginia,Big East,18,New Orleans,2000,168,6,2,Marc Bulger,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23503,356,Illinois,Big Ten,4,Cincinnati,2000,169,6,3,Neil Rackers,Place Kicker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23504,2306,Kansas State,Big 12,3,Chicago,2000,170,6,4,Frank Murphy,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23505,135,Minnesota,Big Ten,21,Philadelphia,2000,171,6,5,Thomas Hamner,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23506,2653,Troy,,1,Atlanta,2000,172,6,6,Mareno Philyaw,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23507,150,Duke,ACC,23,Pittsburgh,2000,173,6,7,Chris Combs,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23508,127,Michigan State,Big Ten,3,Chicago,2000,174,6,8,Paul Edinger,Place Kicker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23509,276,Marshall,Mid-American,26,Seattle,2000,175,6,9,James Williams,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23510,264,Washington,Pac-10,22,Arizona,2000,176,6,10,Jabari Issa,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23511,130,Michigan,Big Ten,19,New York,2000,177,6,11,Dhani Jones,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23512,254,Utah,Mountain West,21,Philadelphia,2000,178,6,12,John Frank,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23513,152,NC State,ACC,20,New York,2000,179,6,13,Tony Scott,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23514,52,Florida State,ACC,6,Dallas,2000,180,6,14,Mario Edwards,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23515,2,Auburn,SEC,8,Detroit,2000,181,6,15,Quinton Reese,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23516,2,Auburn,SEC,29,Carolina,2000,182,6,16,Jeno James,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23517,326,Texas State,,5,Cleveland,2000,183,6,17,Spergon Wynn,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23518,258,Virginia,ACC,24,Los Angeles,2000,184,6,18,Shannon Taylor,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23519,2827,Rowan,,26,Seattle,2000,185,6,19,Tim Watson,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23520,2572,Southern Miss,Conference USA,33,Baltimore,2000,186,6,20,Adalius Thomas,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23521,258,Virginia,ACC,17,New England,2000,187,6,21,Antwan Harris,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2577814.0,,,,,
23522,103,Boston College,Big East,12,Kansas City,2000,188,6,22,Darnell Alford,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23523,254,Utah,Mountain West,7,Denver,2000,189,6,23,Mike Anderson,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23524,344,Mississippi State,SEC,26,Seattle,2000,190,6,24,John Hilliard,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23525,251,Texas,Big 12,33,Baltimore,2000,191,6,25,Cedric Woodard,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23526,25,California,Pac-10,21,Philadelphia,2000,192,6,26,John Romero,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23527,30,USC,Pac-10,27,Tampa Bay,2000,193,6,27,David Gibson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23528,2638,UTEP,Western Athletic,2,Buffalo,2000,194,6,28,Leif Larsen,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23529,2509,Purdue,Big Ten,18,New Orleans,2000,195,6,29,Michael Hawthorne,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23530,8,Arkansas,SEC,30,Jacksonville,2000,196,6,30,Emanuel Smith,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23531,127,Michigan State,Big Ten,10,Tennessee,2000,197,6,31,Robaire Smith,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23532,2294,Iowa,Big Ten,14,Los Angeles,2000,198,6,32,Matt Bowen,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23533,130,Michigan,Big Ten,17,New England,2000,199,6,33,Tom Brady,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23534,2572,Southern Miss,Conference USA,18,New Orleans,2000,200,6,34,Sherrod Gideon,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23535,2509,Purdue,Big Ten,17,New England,2000,201,6,35,David Nugent,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23536,24,Stanford,Pac-10,28,Washington,2000,202,6,36,Todd Husak,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23537,38,Colorado,Big 12,24,Los Angeles,2000,203,6,37,Damen Wheeler,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23538,2309,Kent State,Mid-American,23,Pittsburgh,2000,204,6,38,Jason Gavadza,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23539,50,Florida A&M,,24,Los Angeles,2000,205,6,39,JaJuan Seider,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23540,38,Colorado,Big 12,5,Cleveland,2000,206,6,40,Brad Bedell,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23541,12,Arizona,Pac-10,5,Cleveland,2000,207,7,1,Manuia Savea,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23542,231,Furman,,12,Kansas City,2000,208,7,2,Desmond Kitchings,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23543,2296,Jackson State,,5,Cleveland,2000,209,7,3,Eric Chandler,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23544,2623,Missouri State,,4,Cincinnati,2000,210,7,4,Brad St. Louis,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23545,326,Texas State,,1,Atlanta,2000,211,7,5,Darrick Vaughn,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23546,2348,Louisiana Tech,FBS Independents,25,San Francisco,2000,212,7,6,Tim Rattay,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23547,248,Houston,Conference USA,10,Tennessee,2000,213,7,7,Mike Green,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23548,87,Notre Dame,FBS Independents,7,Denver,2000,214,7,8,Jarious Jackson,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23549,25,California,Pac-10,22,Arizona,2000,215,7,9,Sekou Sanyika,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23550,120,Maryland,ACC,28,Washington,2000,216,7,10,Delbert Cowsette,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23551,25,California,Pac-10,19,New York,2000,217,7,11,Jeremiah Parker,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23552,254,Utah,Mountain West,20,New York,2000,218,7,12,Richard Seals,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23553,61,Georgia,SEC,6,Dallas,2000,219,7,13,Orantes Grant,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23554,21,San Diego State,Mountain West,14,Los Angeles,2000,220,7,14,Andrew Kline,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23555,264,Washington,Pac-10,29,Carolina,2000,221,7,15,Lester Towns,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23556,2261,Hampton,,24,Los Angeles,2000,222,7,16,Jason Thomas,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23557,194,Ohio State,Big Ten,3,Chicago,2000,223,7,17,James Cotton,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23558,275,Wisconsin,Big Ten,9,Green Bay,2000,224,7,18,Mark Tauscher,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23559,38,Colorado,Big 12,5,Cleveland,2000,225,7,19,Rashidi Barnes,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23560,167,New Mexico,Mountain West,17,New England,2000,226,7,20,Casey Tisdale,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23561,2390,Miami,Big East,13,Las Vegas,2000,227,7,21,Mondriel Fulcher,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23562,194,Ohio State,Big Ten,18,New Orleans,2000,228,7,22,Kevin Houser,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23563,2823,Northwestern Oklahoma State,,9,Green Bay,2000,229,7,23,Ron Moore,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23564,9,Arizona State,Pac-10,25,San Francisco,2000,230,7,24,Brian Jennings,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23565,326,Texas State,,13,Las Vegas,2000,231,7,25,Cliffton Black,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23566,61,Georgia,SEC,15,Miami,2000,232,7,26,Jeff Harris,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
