player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
183222,Allen Bradford,?,USC,Pac-10,rushing,CAR,13,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,rushing,LONG,11,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,rushing,TD,1,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,rushing,YDS,42,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,rushing,YPC,3.2,2006,allen bradford,183222
183225,Stanley Havili,FB,USC,Pac-10,receiving,LONG,8,2006,stanley havili,183225
183225,Stanley Havili,FB,USC,Pac-10,receiving,REC,4,2006,stanley havili,183225
183225,Stanley Havili,FB,USC,Pac-10,receiving,TD,0,2006,stanley havili,183225
183225,Stanley Havili,FB,USC,Pac-10,receiving,YDS,24,2006,stanley havili,183225
183225,Stanley Havili,FB,USC,Pac-10,receiving,YPR,6.0,2006,stanley havili,183225
183232,Taylor Mays,S,USC,Pac-10,interceptions,AVG,13.3,2006,taylor mays,183232
183232,Taylor Mays,S,USC,Pac-10,interceptions,INT,3,2006,taylor mays,183232
183232,Taylor Mays,S,USC,Pac-10,interceptions,TD,0,2006,taylor mays,183232
183232,Taylor Mays,S,USC,Pac-10,interceptions,YDS,40,2006,taylor mays,183232
183281,Dorin Dickerson,TE,Pittsburgh,Big East,receiving,LONG,5,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,receiving,REC,1,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,receiving,TD,0,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,receiving,YDS,5,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,receiving,YPR,5.0,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,rushing,CAR,3,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,rushing,LONG,14,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,rushing,TD,1,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,rushing,YDS,25,2006,dorin dickerson,183281
183281,Dorin Dickerson,TE,Pittsburgh,Big East,rushing,YPC,8.3,2006,dorin dickerson,183281
183335,Kyle Williams,WR,Arizona State,Pac-10,puntReturns,AVG,4.8,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,puntReturns,LONG,13,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,puntReturns,NO,16,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,puntReturns,TD,0,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,puntReturns,YDS,77,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,receiving,LONG,55,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,receiving,REC,4,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,receiving,TD,0,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,receiving,YDS,87,2006,kyle williams,183335
183335,Kyle Williams,WR,Arizona State,Pac-10,receiving,YPR,21.8,2006,kyle williams,183335
183482,Ben Tate,RB,Auburn,SEC,receiving,LONG,2,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,receiving,REC,2,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,receiving,TD,0,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,receiving,YDS,-3,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,receiving,YPR,-1.5,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,rushing,CAR,54,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,rushing,LONG,42,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,rushing,TD,3,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,rushing,YDS,392,2006,ben tate,183482
183482,Ben Tate,RB,Auburn,SEC,rushing,YPC,7.3,2006,ben tate,183482
183484,Tim Tebow,QB,Florida,SEC,passing,ATT,33,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,COMPLETIONS,22,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,INT,1,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,PCT,0.667,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,TD,5,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,YDS,358,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,passing,YPA,10.8,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,rushing,CAR,89,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,rushing,LONG,29,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,rushing,TD,8,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,rushing,YDS,469,2006,tim tebow,183484
183484,Tim Tebow,QB,Florida,SEC,rushing,YPC,5.3,2006,tim tebow,183484
183514,Kris Durham,?,Georgia,SEC,receiving,LONG,16,2006,kris durham,183514
183514,Kris Durham,?,Georgia,SEC,receiving,REC,8,2006,kris durham,183514
183514,Kris Durham,?,Georgia,SEC,receiving,TD,0,2006,kris durham,183514
183514,Kris Durham,?,Georgia,SEC,receiving,YDS,81,2006,kris durham,183514
183514,Kris Durham,?,Georgia,SEC,receiving,YPR,10.1,2006,kris durham,183514
183547,Charles Scott,RB,LSU,SEC,receiving,LONG,16,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,receiving,REC,3,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,receiving,TD,0,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,receiving,YDS,24,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,receiving,YPR,8.0,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,rushing,CAR,46,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,rushing,LONG,38,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,rushing,TD,5,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,rushing,YDS,277,2006,charles scott,183547
183547,Charles Scott,RB,LSU,SEC,rushing,YPC,6.0,2006,charles scott,183547
183771,Patrick Robinson,CB,Florida State,ACC,puntReturns,AVG,2.7,2006,patrick robinson,183771
183771,Patrick Robinson,CB,Florida State,ACC,puntReturns,LONG,16,2006,patrick robinson,183771
183771,Patrick Robinson,CB,Florida State,ACC,puntReturns,NO,6,2006,patrick robinson,183771
183771,Patrick Robinson,CB,Florida State,ACC,puntReturns,TD,0,2006,patrick robinson,183771
183771,Patrick Robinson,CB,Florida State,ACC,puntReturns,YDS,16,2006,patrick robinson,183771
183880,Ross Homan,LB,Ohio State,Big Ten,interceptions,AVG,5.0,2006,ross homan,183880
183880,Ross Homan,LB,Ohio State,Big Ten,interceptions,INT,1,2006,ross homan,183880
183880,Ross Homan,LB,Ohio State,Big Ten,interceptions,TD,0,2006,ross homan,183880
183880,Ross Homan,LB,Ohio State,Big Ten,interceptions,YDS,5,2006,ross homan,183880
184298,Jacoby Ford,WR,Clemson,ACC,puntReturns,AVG,7.7,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,puntReturns,LONG,92,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,puntReturns,NO,21,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,puntReturns,TD,1,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,puntReturns,YDS,162,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,receiving,LONG,76,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,receiving,REC,12,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,receiving,TD,1,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,receiving,YDS,120,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,receiving,YPR,10.0,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,rushing,CAR,8,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,rushing,LONG,38,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,rushing,TD,0,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,rushing,YDS,104,2006,jacoby ford,184298
184298,Jacoby Ford,WR,Clemson,ACC,rushing,YPC,13.0,2006,jacoby ford,184298
184408,T.J. Ward,?,Oregon,Pac-10,interceptions,AVG,0.0,2006,tj ward,184408
184408,T.J. Ward,?,Oregon,Pac-10,interceptions,INT,1,2006,tj ward,184408
184408,T.J. Ward,?,Oregon,Pac-10,interceptions,TD,0,2006,tj ward,184408
184408,T.J. Ward,?,Oregon,Pac-10,interceptions,YDS,0,2006,tj ward,184408
184839,Baron Batch,RB,Texas Tech,Big 12,receiving,LONG,12,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,receiving,REC,6,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,receiving,TD,0,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,receiving,YDS,41,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,receiving,YPR,6.8,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,rushing,CAR,9,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,rushing,LONG,13,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,rushing,TD,1,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,rushing,YDS,43,2006,baron batch,184839
184839,Baron Batch,RB,Texas Tech,Big 12,rushing,YPC,4.8,2006,baron batch,184839
186575,Riley Cooper,WR,Florida,SEC,receiving,LONG,55,2006,riley cooper,186575
186575,Riley Cooper,WR,Florida,SEC,receiving,REC,4,2006,riley cooper,186575
186575,Riley Cooper,WR,Florida,SEC,receiving,TD,3,2006,riley cooper,186575
186575,Riley Cooper,WR,Florida,SEC,receiving,YDS,92,2006,riley cooper,186575
186575,Riley Cooper,WR,Florida,SEC,receiving,YPR,23.0,2006,riley cooper,186575
187950,Terrence Austin,WR,UCLA,Pac-10,puntReturns,AVG,10.0,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,puntReturns,LONG,79,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,puntReturns,NO,11,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,puntReturns,TD,0,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,puntReturns,YDS,110,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,receiving,LONG,16,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,receiving,REC,2,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,receiving,TD,0,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,receiving,YDS,29,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,receiving,YPR,14.5,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,rushing,CAR,1,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,rushing,LONG,7,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,rushing,TD,0,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,rushing,YDS,7,2006,terrence austin,187950
187950,Terrence Austin,WR,UCLA,Pac-10,rushing,YPC,7.0,2006,terrence austin,187950
187976,Alterraun Verner,CB,UCLA,Pac-10,interceptions,AVG,61.5,2006,alterraun verner,187976
187976,Alterraun Verner,CB,UCLA,Pac-10,interceptions,INT,2,2006,alterraun verner,187976
187976,Alterraun Verner,CB,UCLA,Pac-10,interceptions,TD,2,2006,alterraun verner,187976
187976,Alterraun Verner,CB,UCLA,Pac-10,interceptions,YDS,123,2006,alterraun verner,187976
188189,Sherrick McManis,CB,Northwestern,Big Ten,interceptions,AVG,0.0,2006,sherrick mcmanis,188189
188189,Sherrick McManis,CB,Northwestern,Big Ten,interceptions,INT,1,2006,sherrick mcmanis,188189
188189,Sherrick McManis,CB,Northwestern,Big Ten,interceptions,TD,0,2006,sherrick mcmanis,188189
188189,Sherrick McManis,CB,Northwestern,Big Ten,interceptions,YDS,0,2006,sherrick mcmanis,188189
188524,Toby Gerhart,RB,Stanford,Pac-10,receiving,LONG,16,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,receiving,REC,15,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,receiving,TD,0,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,receiving,YDS,124,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,receiving,YPR,8.3,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,rushing,CAR,106,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,rushing,LONG,38,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,rushing,TD,0,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,rushing,YDS,375,2006,toby gerhart,188524
188524,Toby Gerhart,RB,Stanford,Pac-10,rushing,YPC,3.5,2006,toby gerhart,188524
188693,Andrew Quarless,TE,Penn State,Big Ten,receiving,LONG,29,2006,andrew quarless,188693
188693,Andrew Quarless,TE,Penn State,Big Ten,receiving,REC,21,2006,andrew quarless,188693
188693,Andrew Quarless,TE,Penn State,Big Ten,receiving,TD,2,2006,andrew quarless,188693
188693,Andrew Quarless,TE,Penn State,Big Ten,receiving,YDS,288,2006,andrew quarless,188693
188693,Andrew Quarless,TE,Penn State,Big Ten,receiving,YPR,13.7,2006,andrew quarless,188693
188711,Ray Fisher,CB,Indiana,Big Ten,receiving,LONG,32,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,receiving,REC,24,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,receiving,TD,0,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,receiving,YDS,215,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,receiving,YPR,9.0,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,rushing,CAR,1,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,rushing,LONG,6,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,rushing,TD,0,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,rushing,YDS,6,2006,ray fisher,188711
188711,Ray Fisher,CB,Indiana,Big Ten,rushing,YPC,6.0,2006,ray fisher,188711
188925,Taylor Price,WR,Ohio,Mid-American,passing,ATT,1,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,COMPLETIONS,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,INT,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,PCT,0.000,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,TD,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,YDS,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,passing,YPA,0.0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,puntReturns,AVG,5.2,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,puntReturns,LONG,18,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,puntReturns,NO,5,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,puntReturns,TD,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,puntReturns,YDS,26,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,receiving,LONG,27,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,receiving,REC,9,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,receiving,TD,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,receiving,YDS,77,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,receiving,YPR,8.6,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,rushing,CAR,2,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,rushing,LONG,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,rushing,TD,0,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,rushing,YDS,-20,2006,taylor price,188925
188925,Taylor Price,WR,Ohio,Mid-American,rushing,YPC,-10.0,2006,taylor price,188925
188961,Perrish Cox,DB,Oklahoma State,Big 12,interceptions,AVG,10.5,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,interceptions,INT,2,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,interceptions,TD,0,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,interceptions,YDS,21,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,puntReturns,AVG,11.8,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,puntReturns,LONG,63,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,puntReturns,NO,26,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,puntReturns,TD,0,2006,perrish cox,188961
188961,Perrish Cox,DB,Oklahoma State,Big 12,puntReturns,YDS,308,2006,perrish cox,188961
189386,Kam Chancellor,?,Virginia Tech,ACC,interceptions,AVG,4.0,2006,kam chancellor,189386
189386,Kam Chancellor,?,Virginia Tech,ACC,interceptions,INT,1,2006,kam chancellor,189386
189386,Kam Chancellor,?,Virginia Tech,ACC,interceptions,TD,0,2006,kam chancellor,189386
189386,Kam Chancellor,?,Virginia Tech,ACC,interceptions,YDS,4,2006,kam chancellor,189386
189767,Damian Williams,WR,Arkansas,SEC,receiving,LONG,46,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,receiving,REC,19,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,receiving,TD,2,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,receiving,YDS,235,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,receiving,YPR,12.4,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,rushing,CAR,1,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,rushing,LONG,5,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,rushing,TD,0,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,rushing,YDS,5,2006,damian williams,189767
189767,Damian Williams,WR,Arkansas,SEC,rushing,YPC,5.0,2006,damian williams,189767
189938,Daryl Washington,LB,TCU,Mountain West,puntReturns,AVG,2.0,2006,daryl washington,189938
189938,Daryl Washington,LB,TCU,Mountain West,puntReturns,LONG,2,2006,daryl washington,189938
189938,Daryl Washington,LB,TCU,Mountain West,puntReturns,NO,1,2006,daryl washington,189938
189938,Daryl Washington,LB,TCU,Mountain West,puntReturns,TD,0,2006,daryl washington,189938
189938,Daryl Washington,LB,TCU,Mountain West,puntReturns,YDS,2,2006,daryl washington,189938
190183,Delone Carter,RB,Syracuse,Big East,receiving,LONG,15,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,receiving,REC,9,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,receiving,TD,0,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,receiving,YDS,46,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,receiving,YPR,5.1,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,rushing,CAR,156,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,rushing,LONG,47,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,rushing,TD,4,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,rushing,YDS,713,2006,delone carter,190183
190183,Delone Carter,RB,Syracuse,Big East,rushing,YPC,4.6,2006,delone carter,190183
190199,Mike Williams,WR,Syracuse,Big East,receiving,LONG,47,2006,mike williams,190199
190199,Mike Williams,WR,Syracuse,Big East,receiving,REC,24,2006,mike williams,190199
190199,Mike Williams,WR,Syracuse,Big East,receiving,TD,4,2006,mike williams,190199
190199,Mike Williams,WR,Syracuse,Big East,receiving,YDS,461,2006,mike williams,190199
190199,Mike Williams,WR,Syracuse,Big East,receiving,YPR,19.2,2006,mike williams,190199
190539,Richard Sherman,CB,Stanford,Pac-10,receiving,LONG,74,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,receiving,REC,34,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,receiving,TD,3,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,receiving,YDS,581,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,receiving,YPR,17.1,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,rushing,CAR,3,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,rushing,LONG,1,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,rushing,TD,0,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,rushing,YDS,-17,2006,richard sherman,190539
190539,Richard Sherman,CB,Stanford,Pac-10,rushing,YPC,-5.7,2006,richard sherman,190539
191010,Anthony Allen,RB,Louisville,Big East,puntReturns,AVG,0.0,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,puntReturns,LONG,0,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,puntReturns,NO,1,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,puntReturns,TD,0,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,puntReturns,YDS,0,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,receiving,LONG,24,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,receiving,REC,4,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,receiving,TD,1,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,receiving,YDS,48,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,receiving,YPR,12.0,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,rushing,CAR,96,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,rushing,LONG,20,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,rushing,TD,13,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,rushing,YDS,406,2006,anthony allen,191010
191010,Anthony Allen,RB,Louisville,Big East,rushing,YPC,4.2,2006,anthony allen,191010
191077,Dennis Morris,TE,Louisiana Tech,Western Athletic,receiving,LONG,53,2006,dennis morris,191077
191077,Dennis Morris,TE,Louisiana Tech,Western Athletic,receiving,REC,16,2006,dennis morris,191077
191077,Dennis Morris,TE,Louisiana Tech,Western Athletic,receiving,TD,3,2006,dennis morris,191077
